0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115
6.4097740000000005,5.095211,2.122655,-2.8257400000000015,5.186204000000001,5.601616000000002,8.850573000000002,3.666350000000001,9.288368000000002,15.829394000000002,5.742975000000003,7.900495000000001,5.510395000000001,9.760924000000001,-1.071615000000002,-4.072734999999996,6.2560080000000005,-2.27865,7.809137000000003,8.258571000000005,-1.5093269999999996,-5.499367000000002,-0.9360959999999947,-11.55393499999999,-5.304293000000005,-27.786802,-3.6834699999999985,-6.415576000000003,8.853359999999999,-0.7151029999999992,2.743478,-11.863825999999998,3.5111689999999967,3.3072349999999995,1.7401909999999992,-5.1746170000000005,2.5590439999999997,-12.893376,-3.903350000000002,-10.699113,-4.424726999999997,-24.167395000000006,-9.586652,-21.152146999999992,-7.879089999999999,-28.607253000000004,-1.9501519999999977,-15.636511000000006,-2.670599000000005,-15.040389999999997,-11.525974,-15.592375000000013,0.23323199999999714,0.3154559999999988,-0.09235400000000027,-9.92604,-0.04168799999999932,2.1152530000000005,9.511116000000003,4.9182409999999965,14.909113999999999,18.520466,4.6408059999999995,11.120284000000002,-3.2142840000000104,-5.931572000000002,-1.8222529999999983,-15.36163800000001,3.1401869999999987,7.9679360000000115,11.632584000000003,-6.552292,10.076466999999997,10.620000999999998,8.37197399999999,-4.161237999999999,1.1740469999999996,-17.998208,2.3029630000000005,-2.850974000000001,-0.18470000000000072,-7.892310000000004,-3.7481000000000004,-12.096555999999998,2.926461000000002,-6.791957999999997,-0.15928200000000345,-10.683584000000002,-0.4890829999999999,-0.25250400000000117,3.817614000000001,8.637285000000002,-6.844261,1.77592,24.71374300000001,8.865585999999997,-6.2713529999999995,2.2367540000000017,-7.204462999999999,1.4836160000000005,-1.659631,1.449191999999999,-1.3257219999999996,8.251739000000002,17.181724,19.03127800000001,24.957470000000008,19.13981,-31.530422000000005,17.105852000000006,-5.332310000000001,-0.9520670000000022,5.6800049999999995,1.6382660000000016,13.124455000000001,15.269580000000001
5.457215000000003,5.4325899999999985,3.806236999999996,-6.153481000000005,8.818513,3.3628240000000007,7.7475950000000005,3.518199000000007,14.31197,20.193371000000003,10.412446999999998,6.310854999999998,10.056205999999992,9.999621000000003,6.077694999999998,-5.967324999999999,4.861433999999997,-1.1315100000000007,4.5000209999999985,8.124209999999998,-2.2226679999999996,-6.081800000000003,2.461643000000002,-13.454089999999995,0.01781699999999505,-31.822407,-3.9194769999999988,-7.705844000000001,9.718905999999999,0.3875359999999985,4.158882,-9.689594999999997,3.9454290000000007,1.4648099999999948,-7.305732000000001,-10.156340999999992,2.037036000000004,-14.286434000000002,-1.4783450000000007,-9.314558,-0.5872300000000078,-16.115862999999997,-20.481307000000005,-24.158743000000012,-12.160725000000008,-32.663427,-10.752697000000001,-21.747688999999998,-9.131558000000012,-21.848418000000002,-9.559381000000005,-15.348237000000005,5.9329600000000005,5.966701999999998,0.948071000000002,-16.379566,-1.9733679999999962,0.7076799999999984,6.638836999999997,8.541479000000002,19.350048,16.865883999999994,1.8469960000000005,5.7572420000000015,1.7450529999999986,-11.561642999999997,-2.5707219999999986,-17.299734000000008,-0.37082899999999663,4.118605999999997,13.056492000000004,-5.202008999999995,12.790417000000001,10.398571000000002,9.045655,-6.723077999999998,-2.5229349999999995,-30.149010000000008,7.599292000000005,-11.95514900000001,-1.3891009999999921,-4.493662999999997,-1.7092169999999995,-10.071477999999997,3.7008379999999996,-3.3540120000000013,1.8289060000000028,-7.0277080000000005,0.20502199999999798,1.7345260000000018,0.24231800000000125,6.416856000000002,-8.071350999999998,-3.7359439999999946,24.409645999999977,7.234647000000003,-13.121346999999998,-1.496179999999998,-17.083485,-4.724606999999997,1.2878200000000009,-4.683071000000002,-0.6572600000000003,4.077265000000001,24.78423,14.939253999999998,23.941399999999998,31.12725100000001,-23.946924000000024,16.581531999999992,-18.467258000000005,-11.450655000000001,0.2576469999999967,5.314806000000001,7.915820000000002,-0.7020699999999894
3.975627999999996,8.246937,6.166030999999996,-5.972838000000001,9.483489,-1.1382109999999999,4.394475999999999,1.4020639999999958,14.070615000000002,17.209260999999998,15.752412000000001,4.852650000000003,12.479127999999992,6.816783,10.661760000000003,-2.019471,2.443718999999999,4.430716000000006,-0.058509000000001136,11.616064000000005,-0.6837699999999991,-1.393544,7.244475000000002,-9.23602600000001,5.400901000000002,-19.79244700000001,-1.0210870000000036,-5.866269000000007,8.019202000000005,2.7723780000000033,5.910989,0.5083869999999939,4.573257,3.879212000000002,-12.582959,-12.971884999999999,-0.9002340000000028,-4.242228000000005,5.4371950000000036,-0.24200600000000155,7.2510890000000074,14.571798999999997,-21.938010000000006,-7.4916870000000095,-14.912336000000005,-20.039167999999997,-16.884351000000002,-13.190846000000002,-12.835194000000007,-18.298481000000006,-0.6929280000000001,-5.093021000000008,11.44585999999999,10.713016999999995,3.062322999999995,-15.798868000000008,-0.7419209999999985,1.8139399999999979,3.7028189999999976,13.557799,22.90461500000001,8.238121,7.350194999999996,3.406472000000002,2.9263439999999963,-11.96946800000001,-0.5175090000000062,-11.668281000000002,-2.0646100000000063,1.2453510000000008,5.096884000000003,-1.268606000000001,13.964352999999997,2.598948,-2.096776000000007,-2.148851999999995,-1.8675840000000035,-22.102423000000005,6.680438999999992,-13.588977999999997,-0.5371339999999972,2.7385990000000016,1.2062289999999996,-0.6523130000000101,1.3928269999999956,3.076067999999998,1.7242479999999984,0.4651110000000016,1.4511060000000002,4.7830349999999955,-2.3837300000000057,1.1968219999999996,-3.927747000000003,-5.740680000000004,-3.227070000000016,0.8979909999999911,-14.425896000000003,-7.4813180000000035,-14.625646000000003,-7.443636999999998,3.105938999999999,-7.0193660000000015,1.129778000000001,-0.047328999999999996,17.617854,1.1479760000000077,4.699963000000005,20.142766,4.316676000000006,0.3328759999999911,-15.629390999999998,-12.676336000000003,-9.097083000000001,1.5004479999999987,-10.129999000000002,-15.318180999999997
4.485026999999998,11.505741,9.075253999999997,-0.8076380000000004,5.159423999999998,-3.1856750000000003,2.0742799999999963,-0.18217000000000058,6.756114999999999,7.9443610000000024,16.285577000000004,4.611439999999996,9.886341,2.647354999999999,6.806066999999999,6.108392999999998,-0.3506390000000023,10.241911999999996,-1.2248620000000043,16.26442999999999,1.4179919999999995,5.903473999999999,9.853051000000002,0.7716000000000075,4.539440000000001,2.5975390000000056,1.4494469999999997,-1.719037,4.719729000000004,3.427414999999999,5.738105999999997,10.462189000000008,3.5942470000000024,9.695503000000004,-8.492913,-7.008798000000001,-4.290346999999999,9.748378000000006,10.270730000000004,8.139051000000002,11.067974000000001,40.54269599999999,-10.07559399999999,17.42706599999999,-10.436589000000001,4.400639000000023,-10.645457000000004,8.374588000000001,-6.632347999999998,-4.716712999999996,9.275666000000012,9.470842999999997,12.477591,9.673617999999994,4.931934000000004,-4.3121690000000035,3.4580780000000013,6.026746000000003,6.687560999999996,16.013662,21.517810000000004,1.1546790000000016,18.423071,8.857690000000003,0.8767089999999963,-0.5190099999999976,3.6396450000000025,1.859335000000008,-0.10474400000000049,5.006100999999996,-7.378778000000001,1.793074999999998,11.737757000000004,-6.3489610000000045,-19.076083999999998,7.363444999999998,2.6239939999999984,7.463231000000004,-1.5628430000000022,-2.2278389999999972,1.3162950000000044,7.504505000000003,1.8607189999999993,7.163216000000007,-1.599683,7.112481000000008,-0.7485260000000008,4.1861310000000005,2.8251059999999995,6.312721999999998,0.15224400000000252,0.6441339999999974,3.930041,-0.1164419999999983,-30.975984000000018,-5.978226000000006,-4.209064999999997,-5.380088,4.227754000000001,-1.491603,3.0731420000000003,-2.408249000000003,3.0033140000000014,2.1970990000000024,-0.08083499999999753,-7.5804979999999995,-16.574598000000005,-10.729935999999999,24.963897999999997,-19.488655,10.672162000000004,2.7281940000000002,-10.033759,-3.255936999999998,-25.525279,-9.830432000000004
6.048777000000004,10.60202,11.555693000000002,6.670010000000002,-2.567308000000001,-0.7962109999999996,1.6203580000000029,1.4420539999999937,-3.734988,-1.9233190000000027,9.475702999999994,4.047574999999999,2.676373999999999,0.36021100000000156,-3.838446999999999,12.637482000000004,-6.331942000000001,7.966589000000004,0.14656799999999817,12.791437000000002,1.539555000000002,11.085512,7.9675739999999955,12.797409999999998,-1.4453840000000018,24.671225,0.7570289999999993,4.261815999999998,-0.9932670000000005,-0.03789100000000125,2.9347089999999993,14.978030999999998,-0.9398009999999996,13.42351700000001,1.871075000000001,6.360786000000004,-5.896829999999999,16.477947000000007,8.415104000000001,8.412026999999998,4.794586999999997,37.01052399999999,5.845349999999999,28.669246999999984,1.8030159999999904,25.876925999999994,5.827811000000001,26.930691999999997,8.207003000000004,9.753579999999992,14.762888000000004,18.298190999999992,7.653451000000003,1.545494999999996,5.0063450000000005,12.819740999999992,6.291983999999999,8.798327000000002,14.93884700000001,12.405001000000002,11.758504000000004,0.5294589999999965,20.541503,14.182336000000001,1.0873599999999954,18.866312999999998,7.486334000000001,18.735118999999994,2.9044769999999995,13.816037,-16.797060999999996,3.009284000000004,2.7763140000000033,-10.768295000000002,-29.34503200000002,13.981918000000007,4.925251,39.120059000000005,-12.627874000000002,13.097768000000006,0.6037399999999994,6.047355999999998,-0.4944350000000003,7.328041999999998,-2.6233779999999998,5.647416999999999,-2.8819189999999995,1.1736509999999976,3.6452729999999987,4.0283310000000006,5.867254999999999,6.250280000000001,10.620347000000006,8.310380000000002,-22.897428,-8.953316,14.619270000000009,8.352664000000003,24.837561,8.014059999999999,2.6980930000000005,5.201542000000001,3.767228999999999,8.950229000000002,-15.171110000000004,-2.052674000000004,-21.55899500000001,-36.300402999999996,21.853039999999982,-25.422207,42.186049999999994,23.045494999999995,3.8203879999999955,0.3879610000000036,-21.694788000000003,10.606571000000002
5.0050969999999975,3.597457000000001,11.216297999999998,11.915544000000004,-9.391687999999998,3.323918999999996,0.9821230000000024,6.042305999999999,-10.995112,-6.586923000000003,-1.6012300000000004,1.7540439999999973,-5.964302999999996,0.227836999999999,-13.629172999999996,13.119559000000002,-16.532676,-5.7204400000000035,-0.3193780000000004,-3.249919999999999,0.10930499999999942,11.278994000000004,2.2518699999999994,21.84295099999999,-5.622762000000001,37.14819099999999,-1.6567739999999997,11.486626,-9.660633,-5.5846880000000025,-0.5265990000000019,16.93661699999998,-7.930818000000001,10.884904999999991,9.994302,16.80390699999999,-4.504487999999998,12.705559000000006,2.325161999999999,2.2346360000000014,-6.58774999999999,9.436634999999997,13.575223000000005,16.822703999999984,14.208702999999996,31.020720000000015,19.482362999999996,26.98155500000001,21.064103000000006,15.764268999999999,13.96580800000001,15.309595000000002,-0.5089360000000082,-9.099515000000013,2.913368000000005,24.617822000000007,3.9756560000000034,4.853894000000002,20.229300000000002,2.767377999999997,-3.649745999999996,2.236428000000001,4.016674000000001,6.951575000000002,5.584969000000002,31.596099000000002,8.801755999999996,29.85419300000001,3.061038999999991,19.143133999999982,-19.364005999999996,4.706589999999998,-11.951556,-10.270255000000002,-24.84179400000001,12.915642999999994,1.2914350000000003,49.884823,-19.49995799999999,18.179268000000004,-4.322116000000005,0.7917819999999965,-3.355185000000001,3.3849649999999953,-2.336652999999999,0.38080299999999634,-2.2055549999999977,-3.9016610000000016,3.0590670000000015,-1.4840530000000005,8.690068000000002,10.201773000000003,12.378392,10.805805999999999,21.339167000000042,-8.758327000000005,30.19224,22.235219,27.67285,10.620729000000006,2.974434000000001,9.303116999999999,2.9673159999999994,11.444988999999998,-18.392243,10.602208000000003,-9.335521999999996,-33.36334900000002,6.0635090000000025,-12.724995999999997,50.367110000000004,28.709173999999997,24.208208000000003,10.298471999999997,1.1880769999999978,21.43486800000001
-0.29313400000000556,-6.0162920000000035,5.611636999999998,12.498525000000004,-11.727491000000004,5.324801000000001,-1.366484000000005,10.231217,-12.206770999999998,-4.712690999999997,-11.668003000000008,-1.1729980000000018,-12.781189999999999,-0.5946569999999987,-16.69702300000001,7.7167040000000044,-24.794307,-22.455254000000004,-3.401292999999997,-22.847368000000007,0.7505370000000001,6.643487999999999,-5.086331999999999,23.76137599999999,-4.838101999999998,33.72313600000001,-2.2352419999999995,17.260959,-17.995366,-7.6406930000000015,-2.741908000000003,20.574413000000007,-13.143151000000001,3.5655179999999924,10.159716000000001,15.250309999999999,-0.836875000000002,4.145003000000004,-2.7142529999999976,-3.463480999999994,-9.567881000000002,-13.968481000000018,11.63904500000001,-4.382247000000003,17.723982000000003,18.235384999999997,20.522318000000013,10.064127999999998,21.875119999999992,12.637209000000006,7.254337999999996,3.4363909999999978,-8.201004999999991,-15.067368000000009,-0.780969999999997,23.97743199999999,-1.8769099999999999,-5.132082999999996,14.809752000000003,-8.972354000000005,-15.616845000000001,-1.3319269999999996,-20.514575,-13.020107000000001,8.644216000000004,24.47510300000001,6.887355000000002,26.104345999999996,-0.6122649999999988,13.072131999999995,-16.186509000000008,8.366165,-23.53778800000001,-6.956716000000003,-8.356905000000001,7.926093999999996,-4.710842000000002,34.666183000000004,-17.552610000000005,9.887599999999992,-10.064364000000007,-2.792975999999996,-3.8748239999999976,2.7105269999999977,-4.010658000000001,-4.873792999999998,0.26946199999999915,-4.952634999999998,0.5804839999999996,-6.919330999999997,5.739351000000001,4.492340999999998,9.400093000000002,4.566905000000003,60.780294000000026,-10.843868999999998,30.467723999999997,19.797774000000008,9.867161000000005,3.156489999999999,2.4141450000000004,7.508585000000002,1.180177000000001,4.707703,-11.657711999999998,15.751822999999996,3.607458000000005,-4.4247510000000165,-5.205034999999992,5.999338999999995,25.202476,14.458951999999998,34.438456,12.334815,23.869071000000005,7.3753699999999975
-6.9061990000000035,-12.771838000000006,-4.9953600000000025,9.498606999999994,-9.463648,4.647796999999999,-4.060552000000003,10.778446,-10.317066000000002,0.1790829999999992,-18.015256,-2.2619340000000037,-16.280239,-4.7068920000000025,-14.060209000000008,-0.5735179999999954,-21.395883,-27.511996999999997,-4.486658000000005,-30.96484300000001,5.531341000000003,-1.0437970000000019,-12.696897000000007,16.166913999999995,-4.501030000000002,11.870091999999984,0.004769999999999316,17.072872999999998,-19.897960000000005,-2.5660550000000018,-4.855040000000004,22.875635999999986,-12.974090000000006,-3.102382000000003,3.6885299999999988,4.484191,2.2632240000000006,-4.243314000000006,-6.290621000000001,-6.734941000000001,3.4820840000000017,-15.967909999999994,10.048817000000003,-12.810592999999995,12.138765999999997,-1.6110450000000005,13.024638,-6.35959800000001,11.889374000000016,8.224858000000001,-4.803534999999988,-8.120304,-13.855725,-13.016705000000007,-5.980528999999998,13.431101,-5.537184000000002,-13.878477000000002,-0.47767100000000345,-17.527887000000003,-16.61787199999999,-11.394567000000004,-29.164431000000008,-29.616955000000004,3.488597,-1.552823000000005,2.455172999999998,5.970977000000002,-5.732118999999997,-4.462972999999997,-9.749593000000003,11.351112999999998,-21.111577000000008,-1.055374999999996,10.307755999999992,6.663496,-6.660188999999999,8.875956999999994,-7.512119999999998,-0.9744139999999986,-10.699770999999997,-2.0127930000000087,-1.995532,6.301009999999997,-9.098437000000006,-8.441586000000006,0.9575969999999998,-1.9791930000000022,-3.307680000000001,-9.73557,0.47376999999999764,-8.887158999999999,4.344882999999999,-4.811695000000005,56.96187800000004,-17.449392000000003,13.377673999999997,-1.035831000000003,-11.143227000000008,-5.8458700000000015,-1.1746390000000004,2.2751600000000005,-0.6498450000000009,-5.756303999999999,-3.6247399999999987,8.720856999999999,3.47577,25.691814000000008,-12.886349999999988,14.977007999999998,-14.490395999999999,-4.4930919999999945,24.318875999999996,-2.6649820000000015,25.62685,-18.879401999999995
-10.560042000000001,-14.852929,-16.546952,5.025655000000003,-5.498311000000003,3.859943999999996,-4.845881999999998,8.023662000000002,-9.745875999999999,3.7025630000000023,-20.722182000000004,-0.5694210000000013,-16.246068,-10.316628000000005,-10.847948999999998,-9.267033999999999,-4.064500999999998,-13.886856000000003,-0.6847660000000001,-23.340295999999988,10.916839,-9.115093,-20.469071000000003,-1.1599470000000065,-11.310304999999994,-23.666485999999985,2.259586999999997,8.379826999999999,-12.662958999999999,7.157079000000002,-9.659984999999995,15.567144,-7.9728069999999995,-4.854974000000001,-4.264886999999999,-3.104444999999991,1.467367999999999,-14.297829,-13.030084,-12.700156000000003,23.513403000000007,-8.442061999999996,16.812377999999992,-2.0950669999999927,7.345439999999998,-14.608658999999998,8.641056000000003,-7.849764000000002,2.838946999999995,10.183035000000004,-19.674123,-11.836945000000009,-18.913682000000005,-6.8357420000000015,-13.099683000000002,1.1978289999999956,-3.7197009999999993,-14.642819999999999,-17.007461999999997,-19.452378000000003,-8.933589000000007,-20.309137,-10.137849999999997,-26.435987000000008,-8.30193999999999,-31.587497000000003,-3.156624999999998,-20.624807999999994,-9.594106,-25.396694,-1.6266199999999948,9.635067000000001,-3.4722930000000014,7.963737000000002,22.756382,11.152422,-3.4700910000000005,-9.469185000000001,5.2770170000000025,-3.730733999999998,-3.9047450000000055,1.2158850000000014,-0.04267999999999991,7.753958999999999,-14.593308999999998,-11.649998000000004,-2.191349999999999,-0.5839189999999977,-7.223678000000001,-11.175546999999998,-2.2577710000000013,-19.966008,-1.1300109999999977,-10.844653999999997,15.637418999999976,-21.326603000000002,-11.169428999999997,-22.395643000000007,-17.236939999999993,-6.494888999999997,-7.1425730000000005,-3.808830999999999,-2.163632000000001,-10.475633,-0.7685429999999995,-1.1084320000000076,-4.484264,35.709427999999996,-28.015047999999997,11.328786999999998,-40.42229999999999,-10.634265000000005,-1.2480109999999989,-24.396194999999995,4.627473999999995,-30.637582
-10.720113000000007,-15.082443999999999,-23.913013999999997,-0.7733289999999988,-2.852349,4.4124319999999955,-4.1526820000000075,5.401590999999999,-10.979826999999995,4.440256,-19.476358000000005,2.2479110000000015,-12.705818000000002,-11.635218000000012,-9.843132,-16.899966,16.42965600000001,9.293221999999998,2.673828999999997,-12.436797999999987,10.507345999999998,-13.354104000000001,-27.916139999999995,-25.440291,-22.565081000000003,-59.303397999999994,1.6620559999999973,-5.944019,-1.3644999999999918,14.720134,-16.944944,-4.082154999999974,-2.1805629999999963,-1.8481819999999853,-10.309745000000005,0.4716919999999954,-3.913426,-28.210676000000003,-24.308281000000008,-23.808370000000004,31.751875000000002,-13.02137799999998,26.712087999999994,11.922131999999989,11.929323999999992,-15.051454000000005,11.064113,1.2194799999999952,4.378243000000002,18.04972999999999,-30.842415000000006,-7.761871000000002,-25.073285,-4.070583000000002,-20.951762999999996,-7.298653999999992,0.2797859999999937,-8.452978000000002,-26.579784999999994,-14.881302,-2.9155370000000005,-19.597374999999996,21.021849,-5.484157000000001,-17.58809599999999,-49.868206,-8.470838000000002,-38.327954999999996,-11.419611999999997,-39.751194999999996,6.142743000000004,3.487350999999999,16.587402000000004,16.714607,26.133003,14.847474000000004,-0.6094609999999986,-16.92900299999999,14.125382000000002,-0.7474430000000044,5.8482129999999986,3.7016950000000035,0.48208000000000145,2.6268060000000015,-15.778407000000001,-15.830472999999994,-7.338196000000001,-4.353347999999999,-9.704833,-14.691346,-2.6333179999999996,-22.756720000000005,-7.335273999999997,-13.466071,-23.864712000000022,-11.602037999999991,-29.355814000000006,-24.177953,-9.550189000000001,-0.34279999999999755,-11.418624,-10.473023999999999,-3.7519709999999997,-7.950006000000002,-3.8236839999999974,-4.494976,-3.8095899999999983,25.994252000000007,-44.787349,4.232600000000009,-41.635444,-4.860435999999996,-27.420475999999997,-31.042727999999997,-20.235209000000005,-17.459908000000002
