0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115
5.535230999999999,0.7121310000000007,10.746798999999998,9.901252999999999,1.319694,-0.7181360000000018,13.070706999999999,14.987896,5.859229000000001,10.249825,12.312981000000002,5.285905,7.664186,4.471403999999997,10.142107999999997,20.773274,4.324735000000001,8.119891000000008,5.151117000000001,19.206218999999997,8.521317000000003,21.10452499999999,16.53382,31.110298999999994,13.386736999999998,11.002018,4.361985999999998,4.633630999999999,23.273733,13.535296999999998,16.956393,44.886519,15.168961,31.939842,9.956783,28.590238999999997,6.648063,9.323820000000001,8.556614000000001,1.1174089999999925,-7.211523000000004,0.885328,11.579345999999996,11.942676999999996,10.969608,-1.693164999999996,11.149164,3.8063109999999933,14.167917999999997,13.889480999999995,17.646698,16.913153999999988,17.120199,10.601255,6.461652999999997,-0.34855599999999887,-5.380009,-9.903345,1.6053749999999958,-2.402708000000001,3.9266409999999974,-5.856014999999998,-2.846647999999998,-2.5034840000000016,24.09402,6.794381000000003,-4.832961000000002,-12.652261999999997,-7.302696999999999,-16.751746000000004,3.7506399999999966,4.882398000000001,25.244053999999995,20.50401,45.894465,24.154658,22.821466999999995,26.620645999999997,14.969574000000005,14.692976000000009,12.456887000000005,12.868379999999991,-0.9855029999999999,10.133381999999994,9.895181000000001,3.0900980000000073,0.0,0.2585940000000006,2.5474200000000002,2.344571999999999,6.0521139999999995,8.144248999999997,6.839933000000002,7.636248,12.464899999999995,27.551830000000013,8.871422999999995,11.539785999999994,18.961357,14.924208000000004,-0.4067460000000012,2.722049999999999,0.2411170000000001,-0.031314999999999316,2.8112930000000014,-1.4271350000000083,0.953079,-7.126315999999999,36.124069,8.725492000000003,12.967163,22.34280000000001,18.562924000000002,6.571481000000003,28.364965,6.456215000000005
-1.526898000000004,-6.799915999999996,9.589301,13.826463999999998,3.8868509999999987,-1.9883240000000006,10.823553,23.559592999999996,-0.49993999999999905,8.066401999999998,5.031459,5.491319999999994,0.013880000000002274,2.511983999999997,5.042976000000003,24.547571,-10.761295,-6.6163809999999925,-3.395219000000004,-1.3693859999999967,13.359764,59.094671000000005,25.065967999999998,46.505426000000014,35.022813,40.96001400000001,12.305435999999998,13.106770000000004,12.645334000000004,15.678575999999993,28.378447,69.40544899999999,7.585249000000005,27.419765,23.908645,80.13327,3.0934689999999962,7.037010999999994,7.492280000000001,-1.9165780000000026,-30.91726700000001,2.0104589999999862,8.370154000000007,8.202811000000008,13.021112000000004,-1.8638800000000024,10.880410999999997,2.228812999999991,4.708254000000001,2.984220000000009,17.542015000000003,24.221784000000003,20.126055000000004,23.86908199999999,8.262525999999998,0.962887999999997,-15.509963000000004,-23.274245000000004,-8.057253000000006,-13.396273000000003,-5.438312999999999,-12.287168000000001,-21.094613,-17.53454600000001,38.096585,30.739608999999994,-7.965388000000004,8.413403999999993,-21.287406,-42.766497000000015,7.735822999999996,12.268827,20.546415000000003,29.183772999999995,54.604437,41.37228,18.911222,21.913370000000004,-9.990180999999998,-6.863853000000003,1.3419619999999965,-4.480279999999992,-6.120652000000004,6.742141999999991,14.401465000000002,14.736071999999995,0.0,-2.1339640000000015,2.4220709999999963,2.584017999999999,9.280207,6.756770999999995,15.505949999999995,8.511194,-3.1818969999999966,34.70174399999999,10.367825000000003,5.8717159999999975,21.994979999999998,13.016586999999998,-2.8473299999999995,-0.9843200000000026,-3.746074,-2.215019000000001,-1.6603890000000012,-10.941809000000005,-0.6455060000000001,-11.510087000000002,27.387449,-8.22491000000001,23.97767799999999,12.248806,5.723797999999998,-7.105072999999999,20.514352,-1.3931640000000014
-11.245475000000003,-13.619232999999998,1.0744949999999989,8.957038999999998,3.7103120000000005,-0.8403229999999986,-0.008015000000000327,21.481323999999997,-10.123110000000002,2.791009,-10.479904000000003,0.6634749999999996,-10.505239000000003,-4.6808799999999975,-6.719794999999997,13.259341000000001,-29.62313,-32.127287,-13.499376999999997,-34.437699,12.895044999999998,72.352842,17.029388000000004,34.93565600000001,40.269028999999996,60.51794700000001,16.387060999999996,17.955185,-14.591756000000002,4.717977999999999,24.284802,53.801888000000005,-10.016279000000008,-4.204214999999997,30.513229000000003,105.89044100000001,1.2068480000000066,1.2012869999999936,2.844798000000004,1.360077000000009,-33.77547799999999,1.8739310000000002,-12.046031000000008,-13.466950000000002,4.030206999999996,-6.665532000000013,-7.366892000000007,-10.196213000000018,-11.68252999999999,-22.838828000000014,5.410697999999994,12.603075000000002,12.084264000000001,20.572049,4.980503999999998,1.3894739999999974,-22.133149,-29.824571000000002,-17.952145999999992,-14.692861999999995,-16.73641,-13.488018999999998,-34.85133700000001,-32.770039,33.335543,43.081213000000005,-7.303057000000004,34.63754500000002,-29.66764300000001,-60.69286300000001,9.687289000000002,15.713261999999997,-8.379814999999997,13.986961999999998,14.265266999999989,36.70401900000001,0.026879000000000985,3.5150419999999984,-55.868225000000024,-39.702582,-21.727075000000006,-35.997011000000015,-8.349129999999997,4.361017999999999,10.618834000000001,20.878712000000004,0.0,-2.7107559999999986,1.406812000000001,2.1509970000000007,7.084953999999998,2.338957000000002,17.406559,3.7225499999999996,-10.154898999999995,22.315556,4.344004999999999,-5.242002000000004,5.9401989999999945,3.7302640000000005,-1.9214419999999988,-0.36208000000000273,-5.133243999999998,-2.3433529999999982,-0.5561170000000036,-12.584980000000005,-1.489728,-10.066658000000004,-5.172511999999999,-26.073665000000002,16.562852999999997,-15.828112000000004,-21.053619000000005,-13.276361000000003,1.0175459999999945,-12.363843000000003
-19.7364,-19.018170999999995,-8.841510000000001,-3.1173980000000014,0.41619200000000234,2.472848000000003,-12.921353999999997,6.099279000000004,-16.480214,-3.7059980000000006,-26.009349000000004,-13.293291999999997,-18.724851,-18.479264,-18.149836,-7.4562689999999945,-46.524122,-59.91931099999999,-21.412760000000002,-64.642646,9.318503000000003,52.03685699999999,0.5925259999999988,2.1629120000000097,26.43527,54.757318000000005,14.177639000000005,16.425605000000004,-49.83183900000001,-18.942719000000004,4.722973000000007,1.0256850000000008,-25.137706,-45.066648,28.55017700000001,82.82601700000001,-1.444927999999998,-4.514001999999992,-3.2862249999999986,5.259135999999997,-12.929622999999998,-7.720181999999999,-38.08073100000001,-40.92646599999999,-9.620321000000013,-14.963746999999989,-33.99905300000001,-30.742345999999984,-19.45928499999999,-41.46893899999999,-9.465090999999997,-10.940911999999999,-1.0272880000000013,-1.2263449999999978,-0.5283019999999982,-3.9207579999999993,-21.220666,-25.870649,-22.622345999999997,-6.356681000000005,-24.54634000000001,-16.380215,-39.874542000000005,-43.169007,12.704022000000009,28.463849000000007,-4.4999430000000045,44.31213600000002,-28.514101999999998,-65.194905,5.0885750000000005,15.172046999999997,-47.237407,-19.553375999999997,-55.19083700000001,6.051331000000005,-24.320777999999997,-18.02370000000001,-104.963663,-66.46465600000002,-49.346341,-70.33567900000001,-6.297814000000002,-6.237946000000005,-2.9880970000000016,10.877100000000002,0.0,-2.775439999999999,-1.3793080000000033,-0.39175099999999446,0.4011290000000039,-5.037587,8.282640999999996,-4.41874,-8.02669799999999,-4.810337999999987,-11.534332,-15.772220000000003,-18.740254999999998,-4.691069999999998,-0.6146499999999953,0.3936420000000037,-3.761606000000003,-1.9806889999999993,5.355602000000002,-4.888821999999999,-0.5600669999999994,-5.017768999999997,-35.29326199999999,-32.890089,-12.237495999999986,-39.91088500000001,-43.88991999999998,-3.334778000000008,-20.298373000000005,-21.494383999999993
-24.977658999999996,-25.337800999999992,-13.290481999999997,-15.234381,-3.720913999999998,4.574353999999999,-20.985517000000005,-16.62075,-16.693434999999997,-10.739061000000001,-33.55028399999999,-32.807103000000005,-22.353041999999995,-34.67404499999999,-24.356566000000004,-27.208405999999993,-56.219803,-76.457732,-25.464915999999995,-79.880024,5.642901999999998,15.426862000000003,-8.695291999999998,-28.956676,6.993905000000011,26.672078999999997,7.6008249999999995,9.963269000000002,-78.70628800000001,-44.024307,-17.452467999999993,-56.056797,-28.029619000000004,-68.184928,21.758753000000002,25.199897,-10.927665999999997,-9.696610000000002,-10.183359999999995,-2.028854999999997,7.021652999999992,-29.997679999999992,-50.035530999999985,-54.90707299999998,-17.02887799999999,-20.852231999999983,-49.344988999999984,-46.026139,-13.29238400000001,-35.279011000000004,-16.95985,-27.698485999999992,-11.485357999999998,-25.856174999999997,-4.558873000000001,-15.462779999999999,-15.122347000000001,-16.297892,-21.649479000000003,-1.7793959999999984,-27.281264999999998,-27.708503000000007,-38.814806999999995,-45.35380200000001,-9.488004999999992,-6.274461,-2.5643840000000044,30.459993000000004,-21.875904999999996,-61.059408999999995,-6.166780999999998,14.338981999999998,-71.38712300000002,-49.13211700000001,-103.40538700000002,-33.86026999999999,-41.468243,-33.34218399999999,-129.36515300000002,-74.703012,-67.75660399999998,-89.87500500000002,-3.3266929999999983,-33.387682,-20.428569,-13.364772,0.0,-5.379299000000001,-6.259976000000001,-5.879392,-6.7368250000000005,-13.856935000000005,-6.860469000000003,-11.032303000000002,-14.914518999999995,-31.09475799999999,-32.880959,-20.182339999999996,-32.564473,-5.873222999999996,-2.8548560000000007,-5.439627000000001,-3.2195750000000003,-3.7080409999999997,7.683116999999998,3.828432000000008,0.9056560000000001,-1.267980000000002,-40.87062599999999,-29.365238999999985,-42.14418400000001,-39.274257999999996,-50.111257,12.964118000000001,-34.85596399999999,-25.50854499999999
-24.823337999999996,-30.782998999999997,-10.755126,-20.200376000000002,-5.754252999999997,2.86551,-21.921209,-34.596631,-13.176949999999998,-17.123838000000003,-30.354242999999997,-44.72366400000001,-21.060053999999997,-42.298606,-25.406831,-37.017210000000006,-52.43401599999999,-68.21801499999998,-24.795225000000002,-74.70306199999999,3.444132999999997,-10.674426999999993,-4.473822999999995,-38.504191,-1.6230399999999954,-3.1636960000000056,1.2731960000000027,3.093039999999998,-84.935531,-53.40644100000001,-27.253690000000006,-78.35570299999999,-19.474330999999996,-58.71707699999999,12.689553999999996,-27.97542199999999,-25.400954,-14.856643999999992,-15.945905999999997,-21.316551999999987,3.4165350000000116,-52.048182999999995,-37.296557999999976,-45.32388100000001,-12.466681999999984,-17.760573999999984,-40.18822099999999,-41.20755199999998,-1.485993999999993,-9.061818999999995,-14.178759999999999,-24.406984,-15.424920999999989,-33.194669000000005,-5.393541999999998,-24.682633000000006,-8.658938999999998,-7.495936999999998,-17.235526999999998,-10.693667999999997,-25.891585000000006,-41.37803499999999,-32.566076,-36.200101999999994,-21.378245999999997,-36.172146,-1.0570259999999934,9.416147999999998,-14.442588000000004,-49.83547299999998,-16.927561999999998,14.897703,-65.001521,-53.65413,-93.701722,-57.239903,-43.81728699999999,-38.744870000000006,-103.94089599999998,-60.58580700000002,-62.334165,-77.27736999999999,-3.205760999999998,-64.94818700000002,-30.124882999999997,-34.796175,0.0,-10.102742999999998,-10.881150999999997,-11.550528999999996,-9.623765999999998,-19.339054,-16.791266,-12.310396,-40.70977499999999,-40.698041,-45.289227,-15.528236999999995,-25.089809,-1.6244219999999927,-7.648486999999999,-16.889104,-5.6716539999999975,-7.212306,0.19748499999999972,2.1422140000000023,0.948995,-0.7319119999999991,-25.658744999999996,-21.362418999999992,-45.105750999999984,-14.153231000000005,-39.230568,17.004223000000003,-39.022314,-24.009261
-16.030954999999995,-26.524322000000005,-5.544990999999998,-15.60471,-4.249577000000002,-0.778328,-17.639371000000004,-37.474392000000016,-9.238447999999998,-19.762930999999995,-19.233047000000003,-36.250375,-14.286711999999998,-31.441389,-22.532654000000004,-31.615758,-30.651085999999996,-31.200955999999998,-18.469648,-49.1162,3.898724000000001,-11.756235000000004,5.5145100000000005,-25.169915,6.0750850000000005,-12.204047999999995,-0.8127569999999994,0.4741760000000031,-58.599703999999996,-37.07437500000001,-19.636217,-49.94164000000001,-7.471793999999997,-24.258652000000005,1.2557640000000005,-47.72245900000001,-31.859220000000004,-16.739110999999998,-15.476731,-35.25256900000001,-16.385167000000003,-50.820177999999984,-7.782637999999989,-18.888084999999997,-0.7324889999999985,-5.470210999999995,-11.027031000000003,-14.567631999999993,6.4671010000000075,16.125313,-5.270176999999998,-4.725903999999995,-12.622426000000003,-17.087065,-2.892568999999997,-19.878572999999996,-3.0658899999999956,0.3725789999999995,-9.797965999999997,-24.505394999999986,-20.371539000000006,-41.077696,-16.815535999999987,-14.808187999999996,-22.456083000000003,-40.179308000000006,3.5329900000000034,3.0496980000000025,-4.970783000000002,-23.060730999999997,-17.635032999999993,13.565684000000003,-32.880652999999995,-30.04832400000001,-36.17922999999999,-50.476702,-32.27911499999999,-34.431417,-25.759406999999978,-26.401625999999986,-28.40923,-27.88579599999998,-5.049704999999999,-70.873137,-22.976325,-34.405198,0.0,-11.634693000000002,-10.783522,-11.714990000000004,-5.7485159999999995,-16.062211,-13.739108999999994,-8.057171,-66.026349,-28.78581599999999,-32.50958099999998,-2.5926350000000005,-3.738468999999996,0.6836840000000041,-9.545210999999998,-23.634567,-8.262121,-8.897515999999998,-13.014304000000003,-13.563975000000005,-0.5877980000000004,-0.776003,-11.340831000000003,-7.514944999999991,-13.281738999999996,15.704514000000005,-16.933667999999997,1.6674660000000123,-34.27162299999999,-18.964348999999988
1.3038899999999969,-5.65997099999999,-3.1017219999999996,-4.805795999999996,-0.1057489999999996,-1.8374230000000025,-11.150037999999999,-24.772667,-5.232834999999999,-16.153686,-6.062254000000001,-9.073641000000004,-2.8096999999999976,-4.748433999999993,-14.878381000000001,-11.367053000000002,3.962918999999998,20.493703999999997,-7.456620000000001,-10.513326000000005,8.071760999999993,5.826990999999999,9.93971,-4.9328369999999975,21.605328000000004,4.311818999999996,1.9241449999999976,3.577226999999999,-7.815363000000001,-3.299997000000002,-2.6410490000000006,8.61113199999999,1.2700519999999977,11.874407,-11.074287000000002,-37.75911599999999,-19.72378000000002,-10.520980000000007,-5.175868999999999,-24.809454000000002,-23.98148000000001,-16.32974099999999,18.602192999999996,7.015908999999991,6.436229,6.663874999999992,19.329598999999995,16.746588999999997,9.963508000000012,24.25990899999999,3.4148769999999953,15.028860999999996,-4.725864000000007,8.936490000000004,2.3080929999999937,0.4765999999999971,4.194110999999997,11.651893000000001,0.8795730000000038,-24.407415,-10.55854299999999,-18.823842,8.679957999999997,12.387153000000007,-20.20098799999999,-19.629296999999998,11.403967999999995,13.285722000000002,9.660790999999994,23.96746700000001,-5.677249000000002,6.215977000000001,3.838222000000003,5.413702000000001,22.616285,-23.316134,-14.792096000000008,-22.575259999999997,71.522208,18.486611,19.48248799999999,38.63939899999998,-4.271071999999998,-34.093112999999995,-1.4996609999999981,-9.864724000000011,0.0,-5.511034000000001,-3.7696299999999994,-3.5435070000000013,2.6649769999999933,-4.820176000000004,-1.0852400000000002,-1.8067430000000015,-59.05187,-6.189059000000003,5.981763000000007,12.572512999999999,14.041576000000001,-4.0225820000000025,-5.588124000000004,-17.161606000000006,-6.55954,-6.298435000000002,-21.649543,-34.41845100000001,-1.8497790000000003,1.5425429999999982,-11.729880000000012,16.662415999999993,29.28097199999999,29.706810999999995,9.868323999999996,-21.19048799999999,-26.444985999999993,-13.936982000000011
18.940373,24.593476000000006,-5.602840999999998,5.502621000000002,3.992421,1.015388000000002,-5.218968000000001,-7.156738999999998,-0.2797699999999992,-8.296342999999998,2.897490000000006,18.370563,8.033368999999999,20.77315099999999,-2.4839410000000015,14.513352000000003,33.980053,58.576962000000016,3.4964840000000037,24.031891999999996,13.985197,22.667004999999996,5.580167999999998,3.2486239999999977,29.693968,26.810816000000006,5.973104000000003,8.896427,39.02737200000001,24.469707000000007,9.650383,53.41780899999999,5.321464000000003,27.03573400000001,-19.323501,-24.839912000000012,3.4847150000000022,1.897701000000002,9.779318,6.626440000000002,-5.462287999999998,31.773178,25.642797999999996,17.037141000000016,-0.07179699999999914,5.758823999999999,31.96403900000001,28.729627000000004,12.426380999999992,16.14205699999999,6.615524000000005,20.139579000000005,3.9856059999999927,24.206468000000005,7.579969000000002,21.890492,13.764234,26.31621800000001,10.80153500000001,-4.516845,-0.04461299999999695,12.048155000000007,30.99557400000001,31.640462999999997,-20.704093999999998,4.886651,15.567578999999999,18.744458999999992,25.31431,74.060756,10.409909999999995,-5.863932,23.486822000000004,30.694456000000002,42.375829,1.136908000000006,-1.7140879999999958,-7.923295,129.38797000000002,55.32547100000001,52.47029,83.43362500000002,1.1440180000000004,23.44299699999999,19.231525,19.396995999999998,0.0,5.257444,6.275307000000003,7.924209000000004,8.700564999999997,4.464472999999995,8.792475,1.3834840000000015,-14.70159200000001,7.124820000000008,46.31671300000001,19.593270999999998,15.667173000000002,-14.037340999999998,0.1254219999999991,-2.118754000000001,-1.0350859999999997,-1.938662999999997,-20.885668,-45.843551999999995,-1.3698680000000003,5.132132,-20.224771,42.762015,46.034417,21.878650999999998,30.455628000000008,-33.95039800000001,-23.188028999999997,-13.001608000000013
24.372164000000005,44.12754600000001,-11.339669999999998,9.373452000000006,5.060880999999999,3.526504,-2.4292069999999995,2.037963000000001,3.9002329999999996,-1.9399679999999961,3.8522540000000047,26.390866000000003,10.377587000000002,27.491531999999996,9.187193000000002,29.687349,40.90298500000001,60.22155300000001,8.465517000000006,35.30083100000002,15.114423000000004,21.428498000000012,-2.7533259999999973,-8.113960999999994,18.604850000000006,27.033343999999996,6.02044,9.915399000000003,51.14275899999999,26.284491,7.537619000000006,49.596047,5.950157000000002,13.927742999999996,-19.990813,-29.969325000000005,16.012314,9.354877,16.541663999999997,31.350635,20.804985000000006,56.535274,12.020509999999991,7.469554000000004,-18.87514,-12.40571600000001,20.985646000000003,11.826103999999997,11.25911600000001,1.7313279999999998,1.4088009999999955,8.236784000000002,6.4889540000000006,19.310515000000006,7.785214999999999,25.372225000000004,20.887392,36.01910300000001,12.313935000000004,18.502842000000005,4.421121000000004,27.871921000000004,31.86716,31.755428000000002,-23.466889000000005,14.397892000000008,7.716194000000003,-0.6232720000000065,30.526692000000015,93.843403,17.558120999999996,-15.772908999999999,18.76903900000001,33.967299,22.040782000000007,8.037011000000003,0.41280900000000226,2.9941019999999994,107.04139999999998,63.566649,48.70393099999999,75.782234,6.975528000000002,55.16957100000001,22.936836000000003,28.474712000000007,0.0,11.542121000000002,11.517333000000002,12.781214000000004,5.554527999999999,0.48763500000000126,5.612492000000005,-1.4751199999999998,32.160848999999985,-2.344973999999995,55.967749,10.607195999999998,1.308972999999994,-23.441604,0.8925039999999999,6.950051000000001,2.2829120000000014,-1.1530839999999989,-16.175234999999997,-40.158034,0.06220000000000018,6.113826999999997,-22.802062,48.510313999999994,21.144818000000004,0.6043520000000019,31.168550000000003,-30.418601999999996,-28.084621000000006,-18.24065099999999
