0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115
7.253966952160198,10.063460446351467,9.728928500637288,10.348043216626555,15.494299909295599,4.45296323084153,5.950682513677301,9.224378770669839,15.198898486238425,12.67383511504894,9.467236911186305,13.794048206596385,14.317735557570277,15.57382282841988,17.44624926251887,6.082231537701505,14.197671016772903,15.330912482632627,3.901840005801204,6.3711278612757285,8.204310853903817,25.467833002740342,7.530353758271699,10.791650755698049,9.334107463356087,20.851329891297233,9.414241215703253,7.438492419323674,30.172812282712467,14.263881632163253,3.8299543258488637,24.94191079823081,-4.622729252847517,1.5113362112386473,2.4016238703242845,2.7341591942044405,14.393371390028182,6.052838779032489,7.804144230055034,13.723727789285588,15.491581084033378,-2.7177576567719237,8.735587749124191,32.18239423452304,22.33364288223049,27.85001577706192,13.26677232992968,24.767903910141406,30.385222945062708,17.030445836477963,11.197401072471703,14.24146715910493,15.822989086789999,10.978922165423656,4.550292657218512,12.464108100853922,5.853683393393496,11.129076326355964,19.566901038559557,25.687190456400696,15.573163278925094,18.577977617248667,8.12467694934545,9.361476029895696,14.411721242779588,3.450636437913196,8.788294383280233,14.881673177228793,11.574981744276537,7.82405065274705,1.0175820065892578,0.24470143141072487,10.260695634748028,9.177869481859352,11.906144905830734,5.494961749846059,10.051355373142709,7.6548143159643764,11.44150676532389,1.2906922064647477,12.882945417484574,12.271151886805322,15.978259186279791,13.054339598408768,10.00433170213733,18.629438288770206,4.380268835406123,8.404336762358732,5.6389183562252345,10.888776371566289,6.96240869380792,0.7918244546677117,7.8631807696806275,14.435250568440816,25.58816218726636,15.409246550013465,15.822127040840293,25.097786238718644,1.0538002446560177,4.840071781030906,3.0174056034023176,2.150204838544059,1.4072023746174627,0.6018900176284057,-4.922939930861291,-4.202746197849828,2.2382238006265225,-6.441786362091471,11.720771354663373,24.866844892217078,11.057318352811778,-2.2916668215146965,17.657572961742684,15.884991727821342,22.05839124041655,12.513043819919428
16.590012032693355,9.962149913179834,19.479111257108947,15.531560043629266,23.04155387861969,11.811207227556048,12.27743024289229,13.842696147225144,26.246974150894296,20.2089853669712,31.55395877132104,13.687356610634382,22.733016479417078,16.866722254308808,30.13530814942304,3.9976391275585326,32.25648959985155,19.189821940944018,19.86404989191964,33.27295843943971,5.210581558879511,24.028890186897318,22.434671376163845,24.76798755223756,-5.458065495395485,8.311344361183206,14.778091751251306,26.840948148271757,31.618264036419433,15.261464871596749,7.982117082460308,31.76790598739432,5.889479564047083,6.590897832287526,17.451250405983487,21.31255237079639,18.72956430533901,16.88912363713656,28.950396843747196,28.937607959880282,42.34903750695549,28.45192097853271,16.10890705781765,53.6862031193264,35.810590580611155,36.158430319162775,24.13195283448303,62.27367877740249,35.37727937634302,23.51921277174301,17.365993876613683,27.261886832493076,26.031690296028525,28.97514977839727,11.027470757119685,25.478560808549865,14.171471189331314,22.408573436651395,34.62827758382949,34.15720033869688,32.97020213527534,16.496948909403987,18.585289375493527,22.66609492063281,21.038765820989436,3.716241826897472,7.560265661495203,19.96082508836705,22.63013326157676,15.658654348916448,3.0286972160740384,3.219584467768562,10.674657629194611,8.13483877554027,26.567871845684866,22.047008484220978,20.579997036033465,35.052302512034686,9.577685630881101,0.3612379224478559,21.452986741720785,17.80250562902059,26.319602546038695,19.764700361803488,14.13720047771239,24.312385467225546,6.682559340154577,11.416406637719144,11.067961833638405,16.43938919322505,18.46852128452007,14.134362131746041,15.540095081294888,23.223831810273953,46.34782990503281,35.45238560299837,27.07643358741769,45.035968093370045,12.236609279537742,11.984681845017457,5.328341858312765,4.0166883489553395,6.019126240011691,5.9513573855599,20.62277681607425,27.853126562155655,7.5187934787653825,-1.584857932665338,10.356629567408172,16.89605141313383,32.55251012508491,-0.7211001528205052,41.617784281117196,31.096009636607466,16.20701989852763,13.435843305601502
9.611663511197506,4.69860619793255,16.923460987120244,8.788037122391295,13.49705101409042,9.74821683915223,10.184928474058193,7.908266599131995,16.354203401302463,11.966645186038251,28.72393084339591,3.347437798351783,11.061802581835735,0.6778535797794639,28.326832437889248,-0.365711017332472,23.929247590576253,3.3106454496816857,23.22382760584379,30.028584619520263,8.850683525919186,-9.229998312164934,23.319259460589265,18.503172579255736,-6.3203336802244685,-10.921636816998934,12.52202095103974,30.688448448639953,1.1648576306936802,5.460301402793501,1.6360385125142705,-0.7798212534016139,11.838809988069652,14.97312617000551,14.52883832234657,26.27676923902156,3.092646964607943,9.660636926899912,22.9076062267501,11.480291420960338,33.084625380582175,40.45779930921468,9.542251933924824,27.25363742955334,1.7121299005586028,4.234341602392083,15.125784160660588,47.25236145359211,1.2305459389312712,6.61183777281053,10.50714753781333,20.028812521296082,10.781057816993634,23.04783644760467,9.700936760883636,11.227591674248508,6.594188137813735,11.621262720348739,12.7661905686686,0.14374361326054202,20.603456342049384,2.2742590170025854,9.031211996705101,7.391438737665023,8.315596049001101,0.0952906669735697,-5.552208840478103,7.591233055121391,13.66902245712946,4.794546294053875,3.652248546504006,0.8199999588556679,-1.4904755368976939,-5.728878505136737,15.680388877796018,16.136783001639387,14.115832947146975,28.59238004715322,-7.418775115233926,3.2204120098155236,2.810490599083654,16.227406753214197,16.065530411055587,11.283181692623401,7.4556730145574255,7.206185124034061,4.18131173241469,1.0240180239603456,8.580986724129103,4.251682811777649,17.184057217265423,14.968655940639218,8.24828789115871,12.375470397025515,32.81123201318624,12.772728871908546,16.06137733720786,11.258823575540484,17.02959094635594,5.415030495011287,1.4289265620420912,2.9565358761940836,8.553873595195117,4.65551608237225,25.585368269052466,27.104078788794997,0.27561407687386946,5.664786098308729,-5.83245981861867,-29.552752911908932,15.993419549693792,8.50623888760105,32.71078153233948,21.142780703521336,-1.2541880450639442,-11.198474738653804
-1.6214714264854055,3.7912439265929523,6.7473366680340305,-1.1828450296266826,7.599168751192632,1.7691439898040207,4.51971037692566,2.130333371690264,6.965223565141484,9.985762878697868,0.26686202375889856,2.0103738598927134,-5.506246600766517,-9.839213851315163,11.988009689586338,1.6183460195713508,0.6501286860801375,-0.4242214467125975,12.54414189961658,-0.6160691017862605,5.204672155656342,-22.811827235092892,8.966803679893902,-3.041769455457975,8.411110050944126,-10.376391070620885,8.536277190728656,1.3224078491113025,-8.36249468690387,2.0959833396134977,-7.168747074281652,-22.825773595880317,0.7066147225813755,15.32306776183803,-8.252548526992578,1.2842257324921478,-11.086393616796306,-13.23417672860788,-7.46828991997991,-23.363574945441073,-7.851855430240859,-3.9974799797159863,-0.5377729200244749,-9.500812761539384,-16.559737314809798,-15.70073850288565,6.10618832872107,4.867816429367326,-10.456922754970622,-0.31308668989739813,3.8264232814612833,9.579946170659676,-1.108299008859163,3.276954378327732,3.4958067271263804,-11.863451170662318,-5.951606684249104,-3.402070232960024,-10.659160261540645,-20.73715352556271,-1.3245466831685735,0.22046611688036763,-5.659784899566889,-14.540444588284899,-1.5874753082850175,-0.24330584400805663,-9.95577568688775,-0.43890312355319266,1.8092250644101742,-3.647064991794069,4.4341068697768415,-5.525975052686876,-6.496569273528373,-6.574525236900728,-0.6279871924964964,0.5779223804946811,4.689675897262078,1.6572106163215115,-8.157121530509196,12.205186466843713,-17.419378414040693,13.388538847276166,5.2825958664794985,-3.223440149048936,-0.5840691949365001,-5.655032309602176,0.25490228042341545,-7.321026296334023,3.1321486042984494,-8.763314619222456,14.290772580916418,4.673335912711033,-0.4191495084370293,1.6164444514343645,2.8155885759796226,-22.436138665316953,1.1085162831008717,-27.01292257510095,17.86946767823898,-2.5985032982321137,-3.358891889901987,2.9311573544412854,4.242072138518624,-0.883759179183634,-5.04764692730755,-5.605213598250129,8.869327423999966,19.178779068993077,-5.986436277545048,-37.35441300644301,-17.640613087056316,9.280608684393933,-12.745448773118255,-8.376979325231524,-1.4502748491925885,-16.712734549062674
-10.398435801881094,-1.712716757188586,-6.8986256111971365,-12.935690594098633,2.038801372347745,-3.9728063874326542,-1.2151365131798397,-4.151990945078568,6.261942737392652,10.55742678457248,-25.08197494876801,-2.7575278749503944,-15.328314803816543,-12.390193415625195,-14.25642225082682,0.9723766990775934,-18.660577411216853,4.44470684387036,-0.7335594802783618,-27.730353235204834,-11.726490708370783,-5.152242410007853,-13.076492740285707,-32.841473861028305,5.18911205258704,-9.871655818058438,-1.5982802732315944,-32.86766883215958,-4.43845865390607,-2.8912232652639864,-13.11457079793882,-26.23565792827604,-12.138516440280775,-6.142287515180788,-20.198434915598114,-30.510092143412827,-11.76608853177677,-25.887955612042816,-24.716701132559752,-34.44480341571493,-44.742930343355475,-47.681450699781145,-12.502745148430723,-27.489008561801167,-4.042053575275269,-12.319381829983469,1.4556264549426727,-15.980764819742193,-0.3814387815133676,5.851394214049788,-0.4884998514058945,5.681831457431777,3.0999304168508104,-7.683644182190485,1.8158975222424185,-18.78269697969691,-13.059968102059022,-13.478899669730222,-17.189517092603865,-11.559954533655871,-11.657391070513171,3.087217643094927,-12.119200330729454,-15.11136861113502,-1.2595631731229646,6.131759417626509,-7.137373053943444,-2.058804217571489,-8.957067800036649,-6.7799010351393525,4.1267548374911565,-5.78060602973885,-9.466507838623382,-4.548577300059625,-14.851561793520693,-6.76141482720032,-0.9995094947103836,-7.72854713365534,0.41934926767219727,12.924667204440823,-22.29446455805264,0.3568163274514501,-3.6739580619454175,-21.06844306766153,-7.605607961742532,-7.358870697308447,-4.943281468840344,-6.351799934788036,-1.1317453928408514,-10.342646647461605,14.909764876738079,4.525677663467976,-0.3878701926905758,-2.8030133356810207,-32.70625531747097,-31.647978623170072,-9.575110551725832,-28.62949000516883,15.760989341448887,-0.38648622934228877,-2.676351626539096,-0.3920616904699582,-2.7621930723066,-1.3493024132471318,-15.606614229193168,-5.296144259266432,28.296752847363855,23.82437430610184,3.0400052650373057,6.932030577560589,-21.243316121599182,11.40068695941928,-47.50044232821122,-15.434564731886546,10.419391100589076,-2.308712959338001
-15.656060165008125,-11.374210058139436,-15.834044967968017,-18.284263531041237,-8.243558766117616,-2.6563551822532436,-5.361599258423493,-8.905736669101747,1.8266320725450418,-0.8604814382089083,-24.339008183429126,-13.865400955912266,-14.064258080329255,-12.49424365543882,-30.362749591091653,-10.445722970837588,-26.691577067191442,1.1385037040386807,-9.49747473116451,-31.61865848415459,-21.14745533353209,13.345469623033152,-25.30416751266284,-47.99099889338069,-11.388916954445,-13.071526599087147,-10.987012082082373,-27.13888611488624,-16.9477609930476,-10.649870677148284,-12.367128282894836,-23.183055612020993,-8.773444964983717,-28.16982761417034,-6.615679362421692,-34.871999131839296,-3.034318641947667,-14.136439442366893,-13.086994699984423,-10.317295057865287,-45.706647141277216,-41.52069167939203,-13.3214640954462,-16.262575745198685,9.182702699020439,-1.9247944473972662,0.8655933935226084,1.2065955382693196,8.445302980288321,12.922359965366546,-5.3287939759052065,9.246780280916767,9.139776265269186,1.216171125324713,3.668076709931374,-4.305289637918235,-15.493942975622234,-16.77138941111312,-13.966619339758594,1.7323013463983057,-10.287031226771004,-2.1586841569605673,-12.723971444210898,-2.501152925911719,-0.4942116507038984,12.95859577224525,-6.417666407063405,-4.043207903849609,-19.272123199106264,-11.031785494468956,-0.15247033286249284,1.5882468512468273,-12.748947246541686,-12.974771164174813,-24.21350192421493,-9.96932415028795,-7.904432143456463,-0.14252077177332012,-3.2321010490182993,7.212086430543665,-17.890486112396527,-12.976939198553966,-15.062121738380629,-30.379888366495894,-12.155790222215806,-2.4466401044231625,-9.928948531902275,-0.33521028556792826,-3.0012968472508303,-2.6323920633080404,13.024292707089549,11.11940146438129,0.5706723903390019,-4.83252464478153,-55.49273086057514,-19.10306141785121,-10.478090196397899,-5.867622198455103,6.175605210062954,4.944902460593975,2.4625862039686632,-5.457671830664271,-3.95322286739849,4.156259123363447,11.939660238701894,26.919095483434184,30.23986278434403,8.161764097645774,-1.403339061159309,37.749704008369164,9.535397631950431,16.822412425035882,-28.71277702486535,6.180765625819467,10.163335591427542,0.19695023105053505
-16.45146097352279,-12.018519526336808,-14.287069419130518,-11.238281846324307,-18.812028850156963,-1.0215558315081568,-7.957027124058705,-7.116680057065462,-16.961318663339103,-18.622385268965488,-13.62804872496121,-13.085403134066325,-7.85047263915848,-10.090402082657238,-22.709640760019504,-14.426728209129864,-33.904967201356946,-8.727125916185194,-17.988721386358364,-24.45454895016733,-17.30463134286126,6.157742078882937,-18.585066462166548,-29.797767934634308,-7.708324545981884,2.933054834386062,-15.178825592320042,0.8514810189152417,-34.18629811034419,-9.86132780016005,-3.2321511118433133,-18.653890294459828,3.4184765232325303,-22.377313417929134,5.232567839255682,-16.37453824805209,-0.09926588756894812,-1.1357935658849936,-8.130100877899556,5.037470773198909,-24.165642070754497,-17.33300546455226,-6.4628767363435635,-6.669223464417182,-5.981815502715537,-1.8643088718833989,-5.706617704169384,4.71457310839934,-0.05787524571373247,9.66031217445204,-9.339562093283577,8.961991378320016,-3.2588726839507403,5.263251847985272,-1.645992884313025,1.3650334794806673,-19.117696014717588,-18.51751206444672,-16.660807112955837,-3.886366423852916,-13.916490256752779,-6.132019563365393,-19.54017986315182,-7.465391293117321,-9.926944822850832,12.293268046942197,-6.636959899761244,-9.991391043953646,-21.200506429777466,-15.589262563516566,-5.63820680516809,6.7781254028571745,-11.108545550492666,-14.87412552133923,-12.321386820978168,-15.467842106069217,-18.974316951545386,-8.076175630332964,-20.085600069999003,-0.4836752317503879,-19.278235533132026,-8.811585805694227,-22.710238960192726,-19.73650530942131,-10.602755494107303,3.192782954499887,-9.682186750059735,3.865538405069435,-3.694448781168437,-1.8170600743853997,-2.692327468258694,-6.570872996188832,-7.722907011789266,-15.40514135166266,-55.89516412476887,-16.821471835270362,-9.755687355437647,-1.9215454324183388,-16.705643378890294,-8.716608182118401,4.014013720732673,-9.576887123837787,-2.500779443394706,2.3170545321502614,15.648140527545252,13.575017662725562,2.8840609264809087,-17.57637277571692,-12.630164448002446,13.087035606055398,6.8178067066846975,10.522969142634555,1.224314264916909,9.042293485927557,-9.424026541130676,-18.48374354664386
-7.1079212554518865,-0.4787076480498935,-1.7122751140454866,3.6764376668988357,-16.915997608019165,-5.827409666660636,-5.09309292812062,3.5882024331913134,-29.423603137420653,-19.119078049871817,-7.9883908676902005,5.025122133277874,-0.9742380288628735,0.9547287479297543,-6.59250990638969,1.0738788783664868,-31.070437518530195,-7.559639528835748,-18.39143860659602,-13.584655500852342,-24.38415104055445,-16.773317950726568,1.707662182175997,12.601391037497109,8.051034991057975,32.85472557331455,-20.145334223511323,-1.113881211367798,-21.399371818805715,0.5159984569973117,12.726590005256835,2.8614557465183905,8.737925424596895,4.694624806548171,-2.628915597893867,-0.6233560586824693,-5.694107158222506,-8.736896276080873,-25.00442036581172,-11.118687137166427,-8.084635483471843,-17.4994818899899,-11.317512190748534,-22.852941071804324,-24.786821126097138,-6.835249754763975,-20.4773021818705,-34.024041475934894,-12.046556499494612,-3.2679059685106577,-10.771853687959778,-1.3443059564016666,-25.345499958803725,-12.43440525297942,-10.485465903882933,-13.26403982792564,-13.709742853491232,-13.82367550975462,-16.64104983972501,-13.677378643991709,-16.667775041529044,1.9812530150986625,-23.04087613990247,-19.629855884866892,-13.37679035314106,5.861360553474067,-0.8128190331347583,-7.378715544294913,-2.6991273570131766,-8.778926555368749,-5.790223076499902,2.1364407354024215,0.018290602485495137,10.304176519074913,18.21244170476143,-6.081459515539741,-20.323082853360006,-22.58427731577365,-21.41295202984402,-9.444225507828987,-15.9398788133554,5.758746282583506,-14.376104994862585,0.17382392451834144,-1.457990424829018,7.957013004756262,-1.6625262098709976,5.699285102188592,-2.3906058815468763,-10.021631140654467,-22.6985730580513,-40.66829371035823,-13.675179732714268,-27.504503570369895,-50.93529374778395,-23.67898135185555,-15.346925611520613,-18.638037436311443,-37.21184995362965,-32.45417682938673,-0.29344513042012543,-9.058213630756788,-4.821102932967636,-8.776108445544558,-24.13910208386507,-43.89614726290241,-23.25760615875967,-29.00756358794814,-5.7649269089846955,-34.76247210461417,-38.3691432401093,-25.376779843990498,-12.962982445936829,-21.668255261124283,-23.399389703294382,-8.56870145743986
4.760982495580819,5.88388232064867,8.721126703814193,9.362146448991028,-9.214553238621257,-14.68599407388595,1.894222503735791,11.546850486538034,-18.263448685967667,-6.384336226895677,-1.502560908586322,12.33559969777017,0.2091745922817287,11.5701235448644,-6.901241978056813,15.778014631425313,-6.264257786724625,-3.7103723006645177,-5.202450681409996,3.291962094359339,-40.833328095780345,-37.676585633623525,14.705844880321298,40.94098613109331,-2.9917820970471,28.26063390483005,-29.353099038820453,-29.52450633849488,0.878537584312153,-1.640726857722203,24.095532798113233,25.463117630883765,8.000519023790176,19.805512051367245,-4.9684907445343125,10.36019360291064,-12.103663659065694,-19.65956579405133,-27.7873201178046,-24.98912732621718,-1.6088999951039904,-16.581305775519972,-32.485656210462764,-53.849274203242004,-28.57230020550429,-16.920232435903163,-36.610941176091025,-76.46514979644978,-28.87262681138157,-26.940345082191477,-15.336978401078692,-20.8722079671823,-37.321146354623195,-36.19494145352863,-9.104340499116873,-25.63946254436732,5.32325933143547,-2.6533801711478477,-10.341161722203667,-19.505647279762183,-7.263933943554283,5.731504765699131,-8.267287270200985,-9.709926145252208,0.2786362705627594,2.0292687615838396,4.295722322511402,7.055500738655171,17.660827775878072,5.373024756974961,-2.077225393756583,-8.055902737736274,8.10006122387508,30.968602978677986,24.53148766741192,11.917805115199494,-7.234720554832341,-13.614928720506757,-0.44823200037844746,-15.567678522284249,4.4517139585465975,2.78579339622011,-0.41483257902658255,4.312874422636038,5.9538530627635495,0.16643270720287673,5.698643597774262,1.9763464808440094,-1.5252106869980318,-15.171306398465127,-30.661618290341913,-39.37555259204929,-5.9901217517524525,-28.091468264211287,-52.54154460541276,-11.615338226254508,-21.93414274854401,-25.035858425482154,-31.743915736293978,-32.924804098235825,-5.669190904762935,-4.896956358820733,-7.62792304772797,-14.213474740691725,-39.00894332741945,-52.3509227356835,-28.8232972466013,-19.211237104959444,18.552676082593997,-48.56469963946325,-44.25176508466203,-58.764560183510675,-47.58139094654002,-41.75994966928769,-16.18150599060329,42.846787958834106
6.953831741924787,0.07086464281333663,5.881119441135712,1.6617560778467089,-5.854524626467215,-15.690150066895036,5.316081777082534,7.106583652460613,2.744949811791504,-1.859936617909789,9.834950381822663,-2.023515911234278,-3.6224270892874832,11.713445179424122,-17.130059959602843,9.046121653339592,24.448415947775036,-10.13646850270898,7.252488079108344,19.051993143188145,-27.708458828648784,-40.04062329834184,7.9023397304222724,33.458143093693096,-27.671997474593525,-15.987649030194454,-24.721605908505786,-31.74148191736797,-0.6315727763428006,-16.09916661589104,20.272296809356146,26.356357407862472,7.240495827933357,12.346691719211403,14.200531842136025,25.045062628252424,-9.86352957438083,-5.113508674804882,4.093179509204046,-1.4218902420840556,12.702858781143167,10.64515110858076,-33.518840869819314,-51.327781965900975,-19.16858283690357,-22.19818091357223,-33.23251478533865,-62.89437444669565,-41.1168496689246,-45.684413937192176,-19.98804030096395,-35.09445611426176,-26.994516940036497,-32.91592361559142,1.3364596700677143,-11.586069315617808,21.290849551560875,9.36737759154868,-3.475211318677884,-19.5696248053653,7.6757734212832425,-5.0917744619778,16.94635583487001,15.41233420887174,13.803836199587098,1.2089486145090695,3.954819525237474,19.741635206844077,13.660017705441017,14.348233635191885,-1.5942629267990007,-13.730586255241322,8.051707140209489,14.018802759737593,-6.689162543938775,6.03911949316046,6.320533072222089,5.964865487886239,17.82201217234134,-8.22840470641012,28.903208344877537,-16.461069133121278,2.741326712338398,-4.2699875709855855,3.9272713219688455,-17.841364938748494,4.048442781934593,-6.751438209912068,-3.7167459728315713,-5.8481166498754185,-21.82647397259014,7.042694332737844,5.20707149152818,-11.688215832366689,-21.074340233490812,24.65602914465065,-8.394793164034617,-0.10264753145227556,-2.7748305227020453,-1.6889332243887725,-6.702862685673442,1.802600012482094,-3.69131857282857,-5.207342589665204,0.540563040628623,9.588710231517434,-21.551748329248234,-0.24263632485093373,34.63074300259429,-7.198979766260815,25.105101955207854,-42.03330107769709,-38.96451932431492,-25.509218497897002,-1.3582222122276515,71.98287650152454
