0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115
4.123060000000001,-0.6117769999999985,0.7021269999999998,8.245677000000004,-0.9010870000000014,-0.7893129999999974,3.131470999999992,13.915140000000001,16.633845000000004,-12.346080000000004,6.150886999999999,-3.3544969999999976,-3.4170610000000026,5.005985999999996,7.968152999999998,5.251204000000002,1.603720000000002,6.211262999999996,3.6962529999999982,-3.3762439999999985,-2.6245519999999996,-16.822562999999995,0.9081480000000003,-8.354470999999995,-38.841253,-43.983376,-6.761136000000001,-3.385248000000003,-3.5581769999999993,1.1993829999999988,1.3528799999999965,-4.227833000000004,1.1256549999999994,16.347667999999995,1.3518589999999981,-2.592444999999998,2.604071000000002,4.587718000000001,2.7818899999999966,-1.236108999999997,-1.7592279999999996,7.739359000000005,-0.7577430000000037,-8.294713000000003,4.383410000000002,6.006057999999999,4.612426000000001,-14.195369,-8.580250000000007,2.440565999999999,4.287099000000001,2.9551149999999993,1.0075940000000014,-0.4176850000000023,1.649333,3.929804999999997,3.8754769999999987,-0.35218799999999945,1.0638180000000004,6.287283999999997,-2.5875580000000116,1.8919689999999967,-5.672463000000005,2.6823599999999987,28.34039799999999,8.179147999999998,3.099365999999996,11.317119,3.6778170000000046,-16.244154,-7.127646000000001,-28.752412999999997,2.176951000000005,1.233444000000002,-0.41000599999999826,-6.681828999999999,2.1042299999999985,-7.100519000000007,13.432192000000002,2.877020999999999,0.6121080000000012,16.33887500000001,-0.15059200000000042,-2.590606000000004,7.69548,1.6982160000000013,-1.8720970000000006,-3.2674460000000005,6.41711,-0.614239000000003,3.4438430000000024,4.2577,-0.07531100000000215,5.525688,18.99556800000001,-2.6039670000000013,-2.5963740000000026,6.8468919999999995,1.0976869999999974,3.0778189999999976,-0.8586570000000006,0.33731300000000014,-1.5871489999999993,3.8796459999999993,-3.744118000000003,23.640928,5.608860999999999,53.120185000000006,18.333056999999993,-5.943437000000002,5.468817999999999,-6.418606999999999,6.931576999999998,-11.769866,32.311035999999994,-13.083352
9.052061000000004,1.5048669999999986,13.326128000000004,14.1348,-2.041150000000002,1.0041660000000006,21.143188999999996,29.904694999999993,20.115855,-25.10161399999999,19.76541,-2.2856859999999957,6.224983000000006,7.502875,16.079659000000003,10.302874000000003,-9.336716,-6.802265000000003,0.8075520000000012,9.676332000000015,6.069026999999999,-10.257701,-0.6045620000000085,-4.896542999999999,-49.305108,-66.82077399999999,-8.02199,-1.074069999999999,-5.254967,1.6218850000000002,-1.247208999999993,-8.16435599999999,1.140315999999999,15.079239,-1.1505319999999983,6.455999000000002,8.360016000000005,7.811230999999997,12.954068000000001,16.560886000000004,-5.802246999999993,15.504362,-6.467698999999993,-7.018342999999985,30.808872000000004,37.093881,10.748621000000002,-2.141017999999995,5.049791000000004,14.876157000000001,17.545148,1.6690590000000056,12.635418000000003,1.993821999999999,1.434493000000001,6.316406999999997,-5.849694000000002,-14.546519,16.388613999999997,29.681347000000002,6.810160999999994,8.849481,-2.554714000000003,2.458258999999998,57.40611700000001,12.039218000000004,13.219491000000003,38.544514,-9.262573999999999,-22.853467000000006,-12.040219999999998,-28.523557,6.430177000000002,4.595560000000001,-1.40297099999999,0.21148600000000137,9.058072,-6.8131269999999935,-9.887405999999997,-8.509121999999998,-11.587864999999997,1.5335760000000134,0.12032800000000324,4.2776329999999945,17.894615999999996,6.633107999999998,-2.1968680000000007,-8.03911,14.381602000000003,2.1567900000000035,8.728768000000004,15.448558000000002,3.802527000000002,15.530691000000001,26.485631999999985,4.613086000000001,10.562219000000008,21.667239000000006,12.177468000000008,5.637004000000006,1.9298019999999987,7.163688,3.133949000000004,14.143970999999999,9.481844,40.96386799999999,6.6133780000000035,45.767374,33.089672000000014,0.6953850000000081,5.732780999999997,6.3305070000000025,15.891895000000003,-1.2254599999999962,39.20788900000001,-7.3408189999999935
4.989409000000003,-4.268833,20.241257999999984,7.8789830000000025,-5.335333999999997,-0.8905559999999991,27.646520999999996,24.109309999999994,5.316783,-31.788095999999996,22.333906000000006,-5.295051,11.586313999999993,0.9254920000000146,15.99726400000001,5.593296000000009,-22.849051,-28.65948700000001,-3.864969000000002,9.778568000000007,9.918024000000011,-0.5237129999999975,1.835511000000004,-1.8911090000000015,-35.187518000000004,-63.505858,-6.4815850000000035,-0.05669799999999919,-13.858147000000006,-6.424218000000004,-6.806117000000005,-16.309508000000005,-3.8384150000000017,-2.528166,-2.1878279999999934,17.80535100000001,7.094600999999999,-8.346650999999992,19.061088000000005,23.419879,-14.234807000000005,-0.020491999999995354,-13.403515000000002,-10.964524000000003,35.17559000000001,47.57853999999999,5.060222000000001,2.9463779999999984,16.876844000000013,14.917896000000006,28.022435999999995,-10.920311000000007,22.1048,3.2061149999999983,0.24760000000000043,0.6394760000000007,-17.402497999999994,-29.730151000000006,27.130127000000005,40.061760000000014,12.931576000000007,11.620755000000006,2.8723329999999963,-1.4589640000000037,56.041104,4.834991999999999,17.233793,47.479747999999994,-25.700722999999993,-29.40345299999999,-13.188513,-13.541597999999997,0.09218800000000534,0.9537799999999962,-12.514923000000005,12.024045000000001,8.820845999999994,-10.442273000000005,-35.727511,-23.16866500000001,-27.589354,-30.095935000000004,-1.8051459999999975,-2.855766000000004,19.667176000000005,-2.1670730000000007,-0.20185000000000128,-13.291175000000004,16.550999,0.5193510000000003,7.367132000000003,15.312325000000005,2.6841279999999994,17.651067999999995,8.320892,11.679246,10.884968999999996,19.829416,11.770069000000005,0.5371249999999961,4.759169000000001,12.342367999999999,6.724035000000002,17.425371999999996,17.620423000000002,40.60451900000001,0.05819399999999384,5.087177999999988,25.838784999999994,6.249867000000008,-3.817321999999998,11.020586999999999,14.623911000000001,2.8414169999999968,17.178635999999997,-0.1392570000000071
-6.631807999999998,-12.826605,10.538869999999998,-6.602840999999998,-8.894903,-7.724861000000001,11.629289999999996,-3.3054410000000005,-14.428755,-25.838312999999992,11.792764999999992,-10.199009999999996,7.209840999999996,-8.578406000000001,8.264778999999997,-5.985904000000002,-28.012514000000007,-41.82180700000001,-7.389285000000004,-6.101927000000001,10.022483999999992,5.873753000000004,3.2197829999999956,-6.116770000000008,-16.797100999999994,-44.63942600000001,-4.708691000000006,-3.0935290000000024,-24.724973,-18.145347,-12.565744000000006,-24.875018000000008,-11.038685999999997,-25.698884999999994,-1.264713000000001,15.190977000000004,-1.7216569999999989,-34.70539800000001,13.582550000000007,10.803222000000005,-22.14975099999999,-31.918469999999985,-19.922572,-27.293941999999994,2.107252000000004,17.02091500000001,-14.678978000000004,-14.043051999999994,10.576153999999992,-9.186378999999999,21.069002000000005,-28.618561,18.879042999999992,-1.8944890000000059,-2.167753999999999,-12.036676,-20.186104000000007,-33.318612,22.366617,22.779659000000006,9.118919999999996,5.031107999999997,3.5069780000000024,-7.123075,17.835710000000017,-13.292813999999996,8.732232999999999,23.24685100000001,-30.003660999999994,-25.57215300000001,-7.318609000000002,4.354989,-15.369380999999999,-9.692694999999997,-27.010391999999992,16.847572999999997,-3.457526999999999,-18.969711000000007,-47.67677700000001,-32.460533,-36.412628999999995,-58.44555,-4.696474000000002,-18.930503000000005,10.228797,-21.517739000000002,1.9278399999999996,-18.14151,9.440331000000002,-6.567873999999997,-1.5277019999999994,1.1617459999999993,-3.7545480000000024,9.167708,-31.099455000000006,14.261214999999998,-3.9902630000000068,-1.021182,-4.195478000000005,-7.638002000000002,5.095377000000001,10.740620000000002,5.018759000000001,10.187082999999998,13.459910999999998,19.632404999999995,-6.544583,-44.49642499999998,0.21013499999999655,4.017528999999998,-21.70499300000001,1.1196470000000005,1.8591180000000014,-6.0525809999999955,-15.878691000000003,7.883948000000001
-17.447048000000002,-12.959604999999998,-11.815328000000003,-17.006170000000008,-9.477250000000002,-15.329443000000001,-17.75539,-32.668744999999994,-20.573977,-8.128271,-5.419092999999994,-13.379666000000002,-4.495075000000004,-13.361416999999994,-2.3752209999999985,-15.461359999999999,-21.352738,-35.142132,-10.118653,-25.326136999999996,11.901941000000003,7.452397000000004,-1.3759690000000055,-14.985967000000002,-10.258654000000023,-26.945,-4.394614999999998,-7.923356,-30.736849000000003,-24.066672999999998,-13.669895000000002,-26.696082,-14.739826000000003,-38.229988999999996,-0.9460750000000018,-7.9756180000000025,-10.883342000000003,-47.966937,-1.137507,-9.965866999999998,-22.129279,-54.892626,-23.683909999999994,-49.56073099999999,-49.488935000000005,-39.199033,-36.171418,-45.36233200000001,-13.24927,-46.602777999999994,-3.269712000000003,-38.533489,1.5040110000000018,-15.207387999999998,-5.016458,-24.070117000000003,-9.781774,-18.790673999999992,2.319745000000007,-13.672451999999996,-4.17424400000001,-9.300572000000004,-4.845851999999998,-13.094901000000002,-30.681087,-29.88134899999999,-7.585631999999998,-20.106954999999996,-14.558547999999995,-3.4246289999999817,3.555127,13.372192999999998,-30.405617000000007,-19.460755000000006,-31.47988700000001,7.3547619999999965,-21.514463,-25.807592999999997,-41.38775399999999,-30.953644000000004,-30.867429,-64.552742,-6.2549030000000005,-27.094929,-3.367019000000003,-33.378136999999995,1.811723000000001,-20.91962,-1.8807989999999994,-13.644183000000002,-11.333415,-17.203066,-9.670129000000005,-3.1463360000000002,-55.085308000000005,8.446558999999999,-18.96396800000001,-22.244712,-24.172672,-10.292407999999995,1.940576,3.2560780000000022,-1.6001629999999996,-1.275079,1.7477989999999968,-5.8089280000000025,-3.904989999999999,-70.941604,-24.751699,-1.9935259999999977,-38.00464999999999,-12.847968000000003,-10.582879,-16.733511,-31.234164,21.253797999999996
-19.728459,-0.4136829999999983,-30.573067,-15.028298,-5.548708999999996,-17.677854,-38.900527000000004,-42.902151,-10.210646999999998,9.654398999999996,-18.368785999999997,-10.625261,-14.432133999999996,-10.915332999999999,-10.522354,-16.580707,-9.103957000000001,-15.443054999999996,-14.357980000000001,-32.911929,15.376655999999995,6.660687,-9.728544999999997,-18.763868,-9.033095000000012,-14.816823,-3.737806,-8.616044000000002,-28.54448,-20.099814000000002,-8.195492000000005,-18.636962999999998,-12.234159,-33.75108800000001,-3.678606999999997,-37.782115000000005,-13.552951000000007,-35.75109199999999,-14.547518000000002,-20.744176000000007,-11.461546000000007,-52.1574,-22.754877,-59.642109,-82.43662800000001,-81.14767300000001,-41.66396100000001,-63.782554999999995,-35.857925,-69.910333,-27.457052999999984,-33.505987,-19.45747300000001,-31.810554,-6.506106000000004,-27.686594999999997,6.654220999999994,5.769227,-20.426963,-43.190492,-19.847498000000005,-22.725694000000004,-17.535905,-20.35272400000001,-55.820934,-29.841484999999995,-19.541512999999995,-51.65293399999998,11.075409999999994,28.09229399999999,12.136366000000004,11.518722,-36.01973900000001,-19.379670000000008,-20.869352,-9.549376000000002,-31.98632,-22.496170000000003,-24.183936000000006,-19.052307999999996,-14.127890999999998,-47.672037,-5.2716319999999985,-18.384385000000005,-10.300793999999994,-23.074465999999997,-0.48716399999999865,-19.77455,-8.247190000000002,-13.666231,-14.503631999999998,-27.326149000000008,-9.292031,-10.184981000000002,-29.696578000000006,-6.002105000000002,-18.394906000000013,-23.369940000000017,-32.489948000000005,-4.750095000000005,-3.1324139999999985,-4.214824000000002,-8.173527000000004,-7.109547000000003,-5.236182000000003,-13.633869999999995,7.4687449999999975,-59.57941700000001,-33.78257200000001,-3.6871170000000033,-41.078986,-14.727951000000006,-10.462218000000004,-12.314828999999992,-18.385748000000003,39.01174799999999
-12.681631,15.653038000000002,-33.058184999999995,-4.097018999999994,0.903957999999999,-12.594692000000002,-38.499513,-30.339629000000002,1.498928999999991,13.703916000000005,-17.825145000000003,1.6905470000000016,-14.108028000000001,-3.614463000000006,-11.854361000000004,-10.527877000000002,1.1226590000000007,0.7279970000000098,-19.02286,-25.406263000000003,13.398033999999996,5.303319000000001,-13.320056000000005,-11.664670000000001,3.2722709999999973,-1.1142059999999985,0.49550799999999934,-1.957568000000001,-20.341541,-11.680727,-0.3032149999999932,-5.701214999999995,-6.54617,-20.46855800000001,-7.854991999999993,-51.06273800000002,-10.655332000000001,-11.101247000000006,-17.929822000000005,-16.712986999999988,4.131946000000008,-34.77192999999999,-17.032357000000005,-44.163531,-75.44869800000001,-81.016062,-24.688553,-48.719854000000005,-39.12218200000001,-60.832664,-33.179872,-18.869025,-30.322870999999996,-42.442144000000006,-5.093853,-21.463522000000008,16.92033899999999,22.912725000000005,-30.887067000000002,-45.640632,-29.692037000000006,-26.015196,-24.07756399999999,-28.66482999999999,-48.781915000000005,-10.924321,-19.142784000000006,-52.491137,28.110793,46.45854000000001,11.781135999999991,5.950086999999991,-30.88888,-8.311388999999995,-5.240854999999981,-18.171129000000004,-26.744287999999994,-8.383763999999998,-5.3506160000000005,-1.5395909999999913,3.314136000000005,-23.365316999999994,-2.6630739999999977,-2.5062709999999933,-6.420766999999994,3.561386000000001,-2.9283779999999995,-14.561614,-5.621578000000001,-5.784552999999997,-10.253195000000003,-25.467115000000003,-3.072789999999999,-9.428426999999997,32.82729499999999,-22.980395999999985,-3.5926940000000025,-4.964682000000001,-24.823866999999996,2.6623190000000028,-6.969654,-7.007117,-9.524381999999997,-3.788327999999998,0.2135540000000046,2.849639999999999,16.450312,-22.371773999999995,-27.166166000000008,-2.0208270000000024,-26.815276,-1.0424749999999947,0.2586419999999931,8.907577999999997,6.620853999999993,48.49029
-2.4149129999999994,21.497112000000005,-21.970466000000005,5.453123000000002,5.354327000000007,-3.7588369999999984,-23.373557000000005,-9.956596999999999,-0.42319099999999904,2.4444439999999914,-2.6464229999999844,22.319842,-3.373826999999993,4.892520000000002,-4.670379999999987,-2.784229999999997,7.542176,4.734701000000002,-18.808260000000008,-11.754340999999993,3.1651840000000058,3.356725,-6.701764999999996,1.702270999999994,27.228725999999995,17.193111000000002,8.270018,8.141648000000002,-11.062950999999995,-7.491433000000005,3.214990000000003,3.822428000000002,-3.044869999999998,-11.717152000000004,-8.683385000000001,-38.254744,-9.102314000000002,1.1503349999999963,-12.086530000000003,-9.903971,14.117185999999998,-30.338432000000022,-8.767847999999999,-9.766634,-40.042686,-47.395333,2.4047840000000016,-8.761499999999996,-23.860714999999995,-29.095882999999994,-19.89472400000001,-6.341912,-26.550424000000007,-40.484846,-1.0834089999999978,-10.875750000000002,15.423673000000006,21.384662,-24.230728999999997,-25.286783,-30.433357,-17.836626,-18.467199000000004,-33.107949000000005,-29.572820000000007,11.817825999999995,-9.784751000000002,-31.28856300000001,25.516681999999992,36.841434,3.1627300000000007,5.334730000000002,-21.029444000000005,5.065967999999995,0.4905380000000073,-10.421572999999999,-11.453361999999998,6.568406999999999,9.49638200000001,14.503006999999997,12.596972,-7.109846000000006,-0.5213669999999972,4.200663000000002,1.5963679999999976,24.413191000000005,-4.2856939999999994,-7.916352,0.7990809999999959,2.8821750000000006,-5.009059999999997,-18.048788,3.351469999999999,-5.918082999999998,75.737087,-32.681996000000005,9.547389999999996,11.842807000000006,-11.041447999999997,3.6561260000000027,-7.126432,-5.91482,-4.858545000000002,3.0358810000000007,13.838339999999999,27.213176999999998,12.988353,13.298375999999996,-13.824525000000007,-7.643541000000004,-3.035308000000012,15.220110000000004,6.959947000000013,29.063071999999988,20.370977,35.60266299999999
3.084587,13.461381999999997,-10.515376000000002,7.321571,3.8322380000000034,2.6620019999999984,-11.512176000000002,0.16182000000000005,-14.150676000000002,-10.500856000000004,17.279172000000003,41.14293200000001,8.290741000000002,10.78628300000001,7.291478000000002,2.5719430000000028,11.856523999999995,2.3374530000000013,-10.821097000000004,-3.0783920000000005,-5.679910000000004,1.8254279999999985,4.9409599999999925,11.696912999999999,43.738534,31.457914000000002,14.813691,13.835835999999999,-4.792073999999996,-10.125092,0.3745269999999966,7.3570730000000015,-3.870379000000001,-13.379493000000002,-3.767020999999997,-12.695011000000003,-13.348299999999995,-8.499851000000005,-4.785139,-12.944602999999999,11.127668000000003,-51.33724300000001,-1.177781000000005,20.301904999999994,-5.114338000000001,-12.760637999999998,19.116554000000004,24.613744999999994,-7.654277000000005,-2.6693250000000046,-4.300530999999998,-2.032349999999999,-15.721219000000005,-26.877694999999996,3.1457190000000006,-2.9510730000000005,7.586047999999991,6.689006999999998,-9.235733999999999,-5.010335000000003,-25.58439900000001,-7.187847999999997,-5.934960000000008,-27.698305,-21.936884000000003,19.17179,-1.2369710000000074,-11.645282000000003,9.002452999999992,8.348278999999978,-5.586548000000001,13.592842999999997,-13.731056999999996,9.996374000000001,-6.988740999999999,4.891656000000002,-0.5768040000000041,10.647237999999996,16.484873999999998,22.11419,12.415732999999992,-2.049306000000004,-0.28315699999999683,-0.6251020000000047,3.16157,23.275865,-5.354456999999998,-3.3275470000000014,2.2445789999999985,4.327304999999999,-5.340315999999999,-13.361427,5.592694,-5.354518999999998,51.898633,-29.247592000000004,9.351259000000002,9.702303999999993,-3.5079300000000058,-3.1374700000000035,-3.6856589999999985,-5.011871000000001,1.7481870000000006,5.215628000000004,23.860333000000004,34.61394599999999,-0.7796820000000024,24.538479000000006,1.6134559999999962,-25.889882999999994,15.477463999999987,19.250710999999995,-0.26706499999999456,29.482514000000002,14.525310000000001,2.166907000000013
-0.41907700000000275,1.6391639999999994,-7.405412000000005,3.987786000000004,-3.924562000000006,3.0376989999999995,-13.210593000000005,-5.611078999999994,-25.07098,-11.187823999999992,26.19022800000001,43.467039000000014,9.284524,9.752075999999995,14.436646999999999,4.767814000000004,13.067581999999996,3.484095000000003,-0.2731309999999974,-3.0947720000000163,0.1673670000000026,3.9320679999999997,9.743907999999994,13.235180000000001,37.63948499999999,32.547532,14.960073000000003,11.298036000000002,-2.6680970000000097,-13.847768000000006,-2.886255,10.668194,-6.008117000000001,-20.292879000000013,3.311469999999998,4.553623999999994,-20.090874999999993,-23.769682,-1.675036999999998,-23.242886,-3.1055349999999957,-76.787705,4.252914999999994,27.645816,11.347876000000001,0.6114339999999976,15.900307999999995,27.76113799999998,-5.180425999999999,1.4702450000000031,-1.3404639999999972,-1.480147000000001,-8.378677999999999,-8.576318999999994,4.988682,-0.3866319999999994,3.0787079999999984,-4.446202000000005,0.6829279999999989,-2.306067,-21.460853000000004,-5.709253,2.1959199999999983,-13.129784000000004,-30.110602000000004,6.037313999999997,1.4079049999999982,-7.153559000000001,-5.658326000000004,-14.063017000000034,-6.277008999999998,28.457044000000007,-11.646158999999995,4.144594999999996,-15.115268999999998,11.36277,-2.7294889999999996,2.9290449999999995,12.08011100000001,18.845079999999996,7.711690000000006,-1.1461430000000055,-1.666591999999999,-1.828514000000003,-5.012890000000001,5.856427999999996,-6.861851000000003,-1.463230000000001,-4.156451000000002,-1.6143399999999999,-11.060784,-13.318814999999999,4.372098,-8.084003999999997,-25.052704000000006,-16.161244999999997,1.0941019999999975,-4.922069999999999,-4.513935000000001,-11.022850999999998,0.8952500000000004,-6.392088,5.357901,0.48610500000000073,22.255148,14.527020000000004,-12.599115,6.6500410000000185,19.452668000000006,-45.215017,18.751796999999996,9.965899000000006,-13.504518000000001,11.455632000000001,-2.136962000000006,-30.88530699999999
