0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115
-5.6708462546913365,-5.579315030770406,-1.7175477908136472,-0.02659878871737666,-0.3214959846760588,-4.239535280524189,-3.058456143449059,-0.7420593870068518,-1.007096751089281,6.941355517288096,-9.955967795729892,2.1093154403582153,-1.8134066299273086,-1.9269737012703194,-12.69715252423732,1.2212251826316773,-13.587287746542899,-6.201988254128436,8.736972551132252,-9.279027137177955,11.75173655920503,-9.805270968804315,-1.8348829493731258,5.541921767121151,-2.001321020540042,-9.647158400720654,-1.3473677789525056,-6.05737884176353,2.987082828106807,-0.9205834107631656,-1.3387925433856096,4.218560554397985,-8.608543819392178,-12.248293383853813,-16.032032808555403,-32.05196028155515,-1.1473709560672052,6.498714773350793,7.198861225337471,5.60289027451806,3.314035397041981,-10.619201658582792,4.033016486296968,4.377052970746574,3.7391817116303527,2.922094510425453,-10.10735170867344,-9.406523573219555,0.10569835966188972,-5.866963215787356,-2.332483204422218,0.22609835491454175,-5.766646655310558,-10.99664788459799,4.1452988620449585,-5.684243159350868,-7.539967537768353,-8.61439519994056,-5.184095552875246,-4.898907930744104,-8.706508639711553,-5.8348107617985026,-7.30514303804424,-4.616928681871063,-9.7321988503309,-5.703907446081625,-0.14568621652617397,3.9919323308566095,-13.832700876423747,-3.995341965075377,8.55760050213076,10.678660549395268,3.6056040223899153,14.638724634629913,7.754063383266783,-6.725696797191855,7.726350299893389,3.451084500885085,-3.137156431222793,-5.33361121611517,-6.682804784473964,-8.27781478719844,2.2563337103975716,-3.3172472462116445,-2.5015253525287786,-4.492846670304254,-9.239172176825019,-8.423852320678096,0.8738944854380822,-0.4052649370731843,-3.1735347613509104,-8.013049141314015,-6.324969717029492,1.0423748700421733,11.277051077147409,-7.904239143682368,-5.80024874446566,-10.753553880413625,-10.819101789508018,-10.195348790801333,-3.6509859785209455,-2.347517513023234,-1.3718249689617479,1.5853317859940843,-0.2012015671342518,-12.666863131876681,-10.981258106372763,17.877591069099488,-18.77268421344879,-31.873332142670648,-32.21370477883013,2.5484839232913554,1.506410040426239,-4.207986947271054,-33.15656590000808,8.275196865408518
-10.934290533292739,-16.787179170906658,-0.8917103368218658,-4.667433397189688,7.233889690871387,-4.874601156118179,-1.1774935420424681,6.024804533048716,4.102338756701126,19.489271970031073,-23.095140050888997,2.8941581393010622,-8.608836231716742,7.345344339964535,-10.513519561415436,-2.1639179390366876,-25.525905941396584,-6.842285636187834,8.200265840620176,-30.33033341981068,16.975068598905747,-17.475458640650164,-9.609016559376043,-14.03391213656674,-9.873575156493454,-23.136019575281615,2.1155372366353453,-15.101778994841698,-4.961930027314913,-4.906167110206226,0.6379861593894404,-15.897239818154944,-12.358466513999527,-28.207508742595405,-26.330506942197637,-45.86375670015523,6.97460785456916,6.182736324655268,-1.9457017047672063,4.555749197629901,19.924912297294433,0.5750299184057779,11.88950988646204,19.010201717853846,-3.033249526194676,-6.7307744249712425,-9.50863037649001,-15.532133878421023,15.247290173999636,2.3759405479247766,0.1996695035496242,14.797074370788508,-7.90273186208067,-2.7759780525569044,2.8058915726231666,-5.042467103578609,-14.883970306623958,-19.367666707924407,-5.951521475460422,-0.35756945018707,-10.755449250723448,-5.637089302204316,-4.043858754326597,-17.16073073152835,-5.717132234226197,-1.518695954727329,3.706981502431085,3.599893446532845,-13.617332084186604,-18.035173460959864,22.693692609765577,12.801293917802193,15.227373838859448,21.68090974097707,42.172292052396564,-8.553597807889533,24.295533621263953,1.9432136417911725,8.88388958212845,-5.4124662647864366,-18.44615452429694,-26.517557388430486,6.1665001111227395,-17.700948239379297,-12.642712981550865,-16.687961127577275,-10.565255958286649,-14.905050976728266,-5.329012315410451,-4.379947079054372,-8.786979103572838,-14.485044477245179,-8.24792217100901,4.119844196920561,14.889390177894818,-9.669306438850079,-5.007507125654757,17.03606347849463,-23.54457898884132,-10.710236583946706,-7.523232929542758,-5.170097392118828,-6.635021742233598,6.889854550016275,0.5060113111279325,17.205810873128886,-13.645741992308958,18.441055795080686,-14.996667908518711,-60.22104680199265,-48.30758930975523,8.322447051978012,-18.256095669056617,-13.379983371821124,-69.58527934063888,16.184785328987065
-8.078606556021153,-13.697251728084415,2.977772827581028,-6.671981806613325,11.201931590312489,2.7895227078268685,-0.657538254335563,1.4610595822558603,9.392466892992203,12.691841389502716,-20.21135333394472,4.056068624193629,-10.099004563183826,7.83281872081882,-5.302904402547086,-3.223654353534599,-23.608617290814507,-4.324162387693553,-8.8264055441135,-34.57931165366406,2.8635756560963124,-13.156884005235074,-14.391574708629408,-31.827698313467213,-12.551415946620182,-20.15535586335486,12.05710129851032,-17.299764636415617,-19.928973425204287,-11.161445799267382,2.4929876866164276,-33.81350676870472,-8.046790678901724,-25.058612656897825,6.681670926603858,5.5887438466787325,10.00654143397033,-0.2683218874770085,-19.033481414182997,-10.910617388886,23.099030110200864,8.656687658139713,-22.07808610819548,-10.103359182553014,-31.317625645595424,-45.837531645497016,-16.459826324211658,-22.92769279025002,15.066299408967229,-2.7402114960884,-5.2275475721477145,12.116357410442948,-9.530596435626753,-3.3483266988811584,-8.240195145615939,-6.072211082121421,-11.715903339365484,-15.396366629420427,3.2373679280556877,3.7219613292126548,-2.68992955924022,-0.09654529372261322,-4.895998239428592,-22.307954679733086,-2.0462707214886926,5.898944035196308,0.711672934476674,-5.835613369949136,5.196975468204086,-12.581238672652182,10.042867187587893,-5.729587192643865,4.27508722841709,-6.4030018293991064,34.62135986360415,-10.853978984417997,20.51098803930443,4.583845021715089,-0.5631088029568004,-10.761167760826515,-23.502972550908627,-36.277466520870895,-3.962311854364209,-34.4694213085283,-17.978215191463732,-26.79491300462648,-5.089952982990508,-9.41292557568908,-8.393293027877549,-10.525848518968322,-15.114846718243227,-14.91323898167085,-1.9992478127438953,-6.916221425209233,10.921535774430776,1.2344435903142281,-3.168454142223698,60.293001414945415,-27.966872723036836,-1.9650192858584272,-7.911323749129175,-9.169637409470829,-9.358649896615148,5.780569792280912,4.408583238275818,50.96449679782236,20.353451868760292,17.75235171280323,1.3789411336243782,-15.287847052159952,0.1447624241635286,-0.5705844554069942,-32.398177713496715,-10.363367841388037,-29.374141908750765,14.51390475978173
3.996340690270766,6.677478925747915,3.203738233179618,0.10307842297761184,7.753146443038669,12.858726455934816,-0.0765991910586869,-4.4183683167396275,5.360710264264145,1.039524257024254,12.080706830046081,13.487319750905376,6.980044956947612,2.752086400668229,0.8833593133163945,6.0237749636805615,0.2877153965526081,-1.5590864149658963,-12.60854168719044,-6.142847148174916,8.560102301346749,6.081766053200243,-7.446978958553044,-17.078742281373003,2.0757870480376286,1.74081453505983,19.155600925995873,3.631406985770814,-10.786306474396042,-4.528050602229767,12.073447696741304,-3.9424452968394914,5.002131075458473,5.876552094316989,44.68678013927709,60.78066555005468,6.430366865641743,-1.3981394460360592,-13.273805512760232,-12.36110126438951,14.166940538636839,15.090123875630942,-37.01391707153141,-30.344783726142474,-44.91634572824825,-54.7923366151835,-11.15892751593997,-14.045464538577301,2.5145233725273575,-10.619466680813598,-5.877653056864661,2.5161876858836014,1.3420580389257892,-1.9948659654206897,-3.2194879208926164,-2.47145556410988,2.1736734071241317,5.100599670736209,17.3722005926993,4.314655610463027,11.013240732992632,15.327674969018226,-7.3874861499640945,-2.284175865817885,2.8096463020136424,9.135200850401473,-7.758863378494931,-7.518435517984043,18.918430401546846,12.426124760363335,-6.744264807690751,-11.525709253976327,-8.304774968040483,-27.20407208673926,2.8744844474392877,-8.728067490184069,6.23956145651119,18.366418671265503,9.168198338669374,-2.289743023557483,-8.61580784554027,-16.110094919281313,-11.847091840880562,-18.802643888315117,-7.296491046343904,-16.06638599826935,2.535726462099811,-1.3344913838092736,3.6775539886976842,-3.238420632551621,-11.301510701825483,-9.148046230655517,2.2380328103811675,-17.073868162591626,20.20302272771661,11.464013644418193,7.985985330364676,48.87351826949576,-9.075785942639502,5.533510100703757,-2.96693921891602,-8.520899836017483,-7.3168673184027275,-2.424763125662921,-2.315698168997937,18.61359724786379,42.980381675668504,18.388120034630195,22.272290915383266,38.723398904045176,45.657466127958706,-16.070826158619873,-21.127239596356198,7.785461110227652,39.17621162946979,-2.62518094021707
15.943995128363039,21.80086545167008,2.5550047547253736,11.763911289802955,9.338577426380816,17.091800804184253,2.3144228125254793,1.1232604978250547,3.138566243655962,0.41777444588147594,41.38063867165417,20.256061617183853,22.99049548104764,1.6920207302250154,19.126859511183067,15.912313730884895,20.866721413590753,-0.022572064040016396,6.92147843533992,30.46951240597463,23.126590237219023,24.935986979952887,10.184311102529142,22.42197832860262,14.893011836664426,12.69985700020752,17.77272921830947,34.304428989427656,17.15463330237552,12.866960150813032,18.682828212500574,43.29757122247803,16.71722154173356,35.7679823655377,46.815525354347656,57.86211982249741,-2.6672202512291623,11.34885864204679,9.692536149711025,6.9106403755760715,1.7436127833151076,9.098479474303051,-11.069488065888507,-8.321634169600436,-20.39134956638945,-13.119590327490373,12.30182561408829,9.176205710245524,-10.359730335647125,-7.970563414312855,0.25538292958061404,-1.5245664348356944,11.318953134284527,7.618490544381904,16.71745943177503,10.497774519480329,11.245593382789949,18.719604739446503,18.241256411869458,1.82079782023091,13.794940041683853,18.981502903928064,0.01286328831003044,21.74495281699452,13.818322599198266,6.627372476844322,-4.945620613302617,3.0374336106990563,18.390414092305658,30.652582902004568,-0.031614953160656274,3.8909309738617783,1.2112796300045647,-7.990893492925708,-1.2776290668789405,7.837252704222471,5.708794648786934,41.6334906088523,33.2946861314878,7.745150405410123,14.612299545780777,18.00820691379185,-3.1458729146535425,21.154864197779055,4.8289777470220825,7.302938473449803,6.927817840285465,6.62590630564477,16.90581272812056,9.95542789547221,-3.45670897839498,-0.9513530971501273,-0.886077588776119,-10.844028507274324,44.049343664948296,23.360939704467658,27.649339065336626,5.451977747072596,15.782849484889832,6.544675203377947,0.4076291229359858,-1.050135822066688,-2.217450558765096,-5.536733262277819,-9.925625485720472,-29.107896999030416,24.841783026185183,2.770606649628203,44.23340366516807,59.35560934462574,48.01572781122756,-23.705509353134172,3.459113917053946,19.527948675164588,51.14316579570375,-0.5336896259222585
17.55660058623534,22.456838932611795,6.668471414108182,16.968716853405706,15.07442597472145,17.712171980043337,8.898126466213752,13.72887574767683,7.9603077817654215,0.7080378366585844,30.17938258538629,9.2768479061707,16.54699070619429,5.666040275380522,40.01994974742632,13.76321360304447,27.624174004739796,7.584071991675688,20.813541670672365,47.260078149667315,13.987460852273644,29.133793994426487,22.58311612249142,47.233914879462525,9.637925327068016,6.390997585824937,12.490398043111648,52.69901130387031,39.48609827804794,24.126561417869013,12.787716464685936,55.95771692529185,24.375387565597308,48.3943626258299,13.727015747205073,11.94774302565088,-12.238779158632953,19.9205460889075,22.535684996099658,31.733162042278973,13.092383550044689,-9.395766987419393,34.30006582404574,38.33522652113677,22.555169977437465,42.79314492236329,40.88762018170379,39.28725522304666,-3.6139030222597195,5.2981659529512735,9.144749679063121,0.4748277578030912,12.776936727583017,19.31497484637885,28.327087630300532,24.39016922500862,8.831041119695717,19.333091034114005,13.44551448043599,11.831037624023285,10.759757658513463,7.876692531245765,16.365942929810238,30.84287120537768,24.735399369742314,5.811857397853591,15.097373123482189,22.59294425163627,17.878368738131776,39.51579764096949,19.57014160561103,22.478174352790962,23.112234974095813,26.28576830792369,29.22913882188962,34.70675065020208,14.513507896044745,42.8121169693364,44.38386065481162,8.199882777015594,33.386145717663084,39.45515968071965,16.620048136667123,40.163196201522275,8.445342661907658,19.401020157914683,7.388712133019982,10.67175664650419,15.617739052668503,10.624847880559242,2.020390405565829,8.114973931664675,-3.3735440563278583,4.067141747642311,51.21796909124013,19.42894493053821,40.34377323254082,-17.0309221636212,27.834386506126496,2.883843332639354,-1.1161657235432048,4.823251391777381,3.600590023076405,-4.469770715658059,-12.486988025476604,-35.31152704674102,-7.996148444125667,-23.846055724816438,37.03127612938595,43.163551632346184,29.62942724504383,-14.563485859185432,18.728897986035133,20.19844210487524,26.116398775335977,19.64905329730404
8.20644537777781,19.67020998760044,13.292891203398353,14.565744253675875,11.022115729930519,15.65404557594168,15.622397621739667,17.22426152533786,4.963827932426115,-8.274410847167827,-5.337746433880622,-8.96477121892234,-0.6015112716739996,5.336260048007851,30.399449409841626,3.9454240771258275,27.798938739527674,21.17757241471002,10.567389437670796,48.97543846129229,-16.06542074786006,19.355666797264174,22.333831672521256,40.52858686335573,3.030497170573198,6.232419117250731,7.60162647107764,44.411840128692646,37.47246648924514,18.4343534908522,2.53026312315771,38.131692523328034,28.71621167394029,51.65525865125981,-15.263831567630591,-7.874512654466455,-13.594927476775409,5.382868580867468,15.921740967633179,33.82927226766251,27.266524645712845,-33.61853200779238,67.69561009326578,67.42423450752447,49.88679187583164,71.27587870264418,51.56404629732968,69.79631340500488,18.391965448780084,15.838490778877624,16.279809640069416,5.478330559055377,18.14854204884106,26.372235952652996,18.731977603868078,25.89539441264771,6.198861836301165,22.07858332886686,19.551984679194888,34.906099409932416,16.065981131404666,3.19011465901556,22.23356479509077,30.108981313611466,20.689423229447655,12.688470126881755,35.09411807545407,42.19044366802365,23.31491083202191,54.54733384033765,20.76788222114708,24.24946402342225,23.173865940851503,27.829469374897258,32.38516762750642,42.092814618258146,8.123968557587446,7.663843502480639,33.74154592770522,8.772870874978176,45.68748357882243,45.10843032523868,25.323535070281856,25.006426491023575,10.409783542668455,16.61159505237482,4.240055116506649,4.991802957596479,6.576763858212775,-0.16987347513601228,10.033397745487877,20.429817199096213,4.465599767495321,13.53292821333173,29.774998182649025,-2.9899945128705863,36.35178264925869,-10.075293940365235,33.68417615038759,7.22517657378902,2.287293430707331,7.338558476180374,13.189862232185952,-4.664448741226798,-6.063167534626773,-22.304174962102714,-13.303701646775684,-21.575404990194468,0.8641151464817548,27.434572464470143,34.116685113107046,12.445931772515722,31.628376014805156,24.52935308075498,33.52889023083142,9.907671562882507
-1.1397609463735243,17.506379237189485,13.205657267929507,10.54306618845732,-1.5244892015063725,9.641657029776534,15.570208758531015,12.073482901281599,-9.821773068751442,-10.131739257676747,-13.294424898687351,-14.4833571730004,-1.583917231018702,0.2630064777273514,-3.0703602464570814,-3.2745465646199783,26.507010936585882,24.54821614762163,-4.71660245702054,50.81286052095419,-23.572781244021186,10.387104900187632,16.733133475764628,19.258065357298253,14.028420550758929,23.50623589844257,1.7614394188753284,20.16930579687744,25.00545865647013,4.072169528580219,2.9401417677780755,34.963778784804205,22.200175791780293,43.90569165870429,-24.005314170214785,-3.9148827601115963,-2.629439541970218,-19.287288219151385,2.8183762475976484,14.003104294148523,13.272362763213124,-41.190372469403684,92.14298727071724,73.70779836408714,52.98808871994605,73.4008286649336,46.500527263290074,83.04158740355273,32.59805664206836,20.50536218304912,21.979524817859676,18.715890173229536,35.21274963535257,36.31223126123716,4.963481396035405,17.525389247727162,10.779218624101,26.706253381798092,29.43004530235422,46.11592697982387,25.97861614190806,13.123501095256579,12.558356226548296,25.531433682825405,1.6919154051591738,20.02747937412829,34.898485525666906,45.488023349465855,22.98406139347876,57.69888287810684,6.7813595560641176,11.582139686313234,4.2779357434962195,5.129065748091571,-4.403132169083415,15.139624157051948,-8.733167408233749,-33.76973209197581,26.397298547383844,16.590700292686403,49.096035877685914,38.115988975730005,16.201806208832217,6.533385112672959,15.586829977495936,13.834269293879048,-1.8278915515580925,-10.172965916235382,3.453660690403785,-4.098118421449327,22.471463149631766,31.615601626610296,13.670649353612344,17.8110704853361,16.47014425729371,-22.26850889792305,22.7533078047982,-9.533405936369862,44.35573851124023,21.239355408878463,10.139717638622454,10.735859262107134,20.14993333970654,-0.059796317394789696,9.200171742936567,-27.498342894196675,-5.277434073102341,10.281030899190686,-17.114438690182112,3.2998909804362304,26.364057658001865,47.71463472588344,45.65855686635273,27.17623071536582,32.22360064794201,-35.5868413962914
-4.034404088858876,7.199958357154226,4.5293315264209,6.232849011837943,-7.500479946636335,0.8564274185288658,3.647751692346453,5.262425811682603,-16.780334946675712,-0.12863941050348762,9.155299229905582,-10.777789265562358,5.624465076376962,-5.902706010543013,-17.472887747438392,-9.648775936923263,11.066418091139017,8.995562497781727,-9.029122732454242,44.23242661502425,-7.625554959282684,4.74217056521627,12.396407029382848,3.6642980967429937,22.27406852260838,30.137308080906546,-6.888031728062221,-2.6998284113971893,9.265949118587741,-7.527198595157206,3.3602973264785736,39.6586759277826,0.9671959980381518,12.874435309883,-17.050472805004215,-3.9279977520038996,7.867875655358959,-26.48009685263256,-12.497850136636478,-6.478485216463764,-21.373762711335274,-25.326359128547534,91.4276269553553,59.40439453911588,41.035408259098844,60.838638624495644,37.13128068720476,63.92404952774739,17.20695049680579,21.305346213593108,16.98781512943824,27.42158047737356,34.597316746314426,43.414186269709944,-2.3634590883398126,11.462948580242811,13.269454506918553,17.036466279708872,15.48610250002077,26.135258452281327,14.781124349660224,11.475861677144499,-1.177987486396579,6.356019745307499,-18.177621193769852,14.4994625133599,16.726104608061362,26.355927280888128,11.756386615101185,23.787848707632797,-7.142474082074264,-7.87883612954961,-10.19975006897596,-10.401629010538246,-35.45365051750607,-16.101747761830406,-13.314939144679292,-39.58624223431764,20.330929117443073,10.809075578292267,31.114596464808248,15.550846426941101,-0.204147818203273,-2.076953269144209,13.476117879164772,13.251787386474604,-9.903468793039956,-19.19851181204592,0.13251094685157472,-1.369134644834824,24.11838917000457,29.5052683236851,10.07881550230852,17.123206450345798,30.333322820917633,-12.711729247080008,7.882427191800482,-11.678228382130847,43.54405004564573,27.367707696914835,8.257431989148692,12.48419298814776,13.050782851504064,13.899697282655165,26.578877655812978,-17.39007856465889,-9.747635194364959,17.684821259697397,6.924237057491721,-29.003967991734985,-11.315328581172698,68.18315186963241,44.35300333748702,4.646982946944978,-34.71860222702085,-46.04517614218889
-1.5109597654384452,-3.686669755185775,-3.028277051032578,1.317986212873896,-6.431717121831599,-5.1116472643197595,-11.035640319567138,-1.4697296794257009,-6.312530496809034,1.5398584612715518,20.453837077282486,-8.970115780980123,-1.0361681343852518,-7.805621297981901,-1.5463920455620483,-12.586822159902013,-7.544319722515769,-0.02087923514781809,-7.868498234009046,22.72645624782491,1.671770484293133,-1.4014328805141327,6.13177756399945,0.2684937834230206,6.793762653850615,9.96128759059664,-14.613528680338888,-10.440248520191933,-6.296500174454048,-7.708142437098687,-12.23751198904264,18.16463937187638,-16.526515561360092,-20.345508017861427,-1.3978444616445842,6.023615695024419,7.861939149024315,-12.574696502755547,-24.590198179015978,-8.893506498280574,-31.243201714342668,-0.9357170729454951,50.46474247514527,33.390449721502385,26.635182484081984,42.87080188454855,28.872003669355532,39.23972284997931,-13.128159523298438,20.431519514638396,-1.6050552458895615,14.770917287601229,0.43304216412463953,34.53355809249589,-8.115869720593007,12.816472084786469,13.86768407395464,5.164596620323173,-12.61628756574396,-0.7601420741147333,-11.03089842895954,-5.4109761557093,-5.221912544536256,-11.276541200831291,-22.85620453736719,0.23089855833664666,0.9099558758493616,8.960946993918,-0.3401051488653258,-19.07490839341165,-20.529715218615912,-23.043251903787866,-10.183639810185,-16.854734471298034,-34.5786546522306,-12.582062897119048,-2.951171941105094,-10.311145972355238,11.899474436560014,-2.200702811214232,2.8533609380592786,-2.38344869187131,-8.38517464185958,-10.351235094446118,3.1508383737722934,8.991333077373596,-15.860111016560262,-9.972557312702602,-9.709111910732336,-2.7794192043194705,10.114214978653074,14.244922480361165,-1.4741120443574953,8.765096419466113,43.833743958937,16.410941844265786,-1.8925166205073138,10.902797651882311,22.55820093668078,17.58274895683099,-1.8952702726782633,7.497491046535331,-2.222510394598524,24.453250285251162,29.06838252438373,26.605958671350432,-15.35238433849033,-14.220958242955183,28.12573487881152,-30.012035431399887,-22.172015938337314,66.07449698554433,33.4916129090634,-20.920538595093426,-92.18906526066216,7.909429391329963
