0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115
4.254634012809566,6.557762047785511,20.85652785106527,15.245663114288984,6.904725842120325,17.483486043341184,15.86810039591524,18.662518962797094,16.33027335250229,8.355584394701049,21.57886919009842,10.616190951730514,7.221966868881525,7.7723639613276685,32.643587633765144,10.418305572140039,-7.609790445579079,-9.088719921286954,10.851575065361072,15.660090798268019,20.111579289362858,25.59354236771108,37.672826208549054,43.516372005636306,12.337746347782323,46.08010971887668,22.608348138207088,26.056380173376976,-3.2628684243353527,-3.074280442844442,5.680573424273732,22.509147342058004,-3.553785891287697,1.8437136715425577,6.23332594010149,9.582698696408873,-4.619670959252286,4.559967048656813,6.739100726048922,5.88155198843442,3.7791027926949274,2.870160573561236,10.783659590541502,5.7276998851197645,15.541774246926611,18.858576567042302,7.750506253059845,6.9330880740168706,18.392077986773764,16.3039078918487,10.264251202506554,13.509410949948855,3.274757091674418,4.403191725098207,2.6722434041317125,1.922331857826162,-6.386580535558992,-11.79387558455332,16.746940325357148,15.15108255921556,4.190538010225728,13.586611177033848,1.2459824684211669,-1.0996637272921435,16.338888146385965,10.356872778737001,8.679944050461371,9.96094048475482,-7.4028090064737935,-14.256517169741208,4.616497228612181,9.42362798608341,-2.684362494537115,5.912554868031251,-1.565605141718008,9.474039345607537,3.3138300174051474,12.596235776217773,-21.88755641638873,-17.532179321765888,-3.4773091749607308,-0.20710657281930145,12.523709020916924,11.694321182731125,10.535863234286168,10.430285130183327,9.03518073918012,24.54929551419531,5.399911362695717,9.197086996608128,8.08317528684118,-2.80273242771102,3.8669679741339356,3.787862968531976,9.727416582170802,8.227019534148635,5.479077908089539,2.932490111461657,7.608474665868304,-1.9482507251608234,4.32409651019901,1.0119867438957717,7.081246241616112,2.2188741381414308,11.15922019718537,17.847412116325287,0.4073849282585496,-2.7471411698167993,12.516970203187018,31.34167322678538,9.125460306550588,2.988426260965421,9.237482620082847,10.70814901560559,16.862049719400993,14.621707833404065
5.648182639815138,13.479894074543976,27.71662069434369,19.25865021762826,11.983960999040793,29.48938463752027,19.96502357964409,24.238024724794954,30.93694385595956,18.61640192276778,15.611408898198386,5.198754537482619,-7.924751080498045,-2.507076008499698,46.372033228826375,12.70104195982141,-4.302723461156734,-4.037475822234345,19.6510472650987,30.33954397169768,30.51832254127914,35.35392377466929,35.742646258827904,61.331881901311164,12.297894882682346,67.27465616818465,29.941673207878036,39.94871725266961,0.8710572223584554,1.4953665242887626,1.7821515566023691,23.923219684532448,-2.004870474360182,3.1631050207809848,5.842603800326448,8.2687625494541,-3.8828479486006864,7.036423309753144,7.231894521666822,9.950405982305302,5.299773433451763,14.819264075282472,17.41425547417338,14.414330486018844,25.38052128636872,31.736434803387734,14.291440531847188,16.825343175487244,30.797730606327498,23.13564484922132,23.78389084617455,23.896542382060876,13.942917557414631,15.869734435885325,3.6403507352062063,6.672193992786609,0.9937836199114519,5.49313100438144,17.532599050066047,21.89359287247641,3.888542448891789,16.3517086907592,2.1038123997821088,8.82732431560936,18.609331058753334,11.718387698577734,11.836673951544887,15.359072481273968,-5.370084843728048,-8.529921375953286,8.706074324672027,10.650648722944354,-2.032272859008643,9.563957098730341,0.4539218603064854,12.078976517948941,1.2996239642748624,10.987641073768726,0.28691594589913877,-6.934565200216593,13.53149570507502,18.92894223635039,16.057997149704786,25.903227122014876,17.877653180284003,21.849643766602696,3.8594981764936134,30.855356236349802,8.256545001196308,16.263978476055367,15.9360842884228,2.7808546770495894,7.875704694318468,6.193162455619506,30.645023229561353,12.247612513805484,8.878795614620985,3.851578507461411,13.281907313410045,-3.4462893074103276,2.0742340869073197,1.8722519295344666,5.58573551649854,1.716244024074446,10.810766243110638,22.837741650391813,0.8801137812743565,-7.496067230746844,19.62688479270908,35.44837817680881,8.089452067074989,-0.20289347843721275,-3.8719212024144727,-4.024325064611882,14.771167138407808,4.114461826266156
-2.4358524038763347,3.3778482733091435,11.535821963130864,4.979020496139563,6.510579826930347,24.783560605915955,-1.0282894294001006,1.227946335900343,28.004322615650494,14.696890915049579,-9.835286331490286,-17.201974224195194,-37.43204551944066,-30.34992249795439,23.271027068088344,-5.132973431165625,1.1172258016556915,-1.0997950002625363,10.572646591840453,16.59379307485342,18.1326511446449,27.01609711472138,3.111018758053609,16.772579028847925,-1.7362376804286233,29.90694581686037,13.480558436606227,24.228803541632676,3.7725357077605617,1.6374277491922455,-9.21633821203239,0.18965741771162983,-2.775379069969709,-4.536671557336246,6.167162047782514,-0.7645952623638719,-1.65242400011117,3.3897496839766337,0.10466837346689738,6.893715885520371,6.61157602751302,16.22207891779674,10.095092870197657,12.336083110357619,17.253091814954722,22.246376627563446,11.282835099793164,12.734408538121569,15.893408677533143,11.512060938577811,17.048282307575985,14.887365061162265,10.201427472921068,14.32471754630437,2.445192253848499,7.416039229414093,9.165701009267401,21.262693634653864,-1.7398922714714349,5.2388393594891784,-8.205148645227949,-2.052563777397639,-4.475954204451164,7.0963618517454865,2.715522960632086,-3.740199574509179,4.259063318847588,4.64865802247885,-1.4057360032700756,-4.18930120338733,6.103136570338112,2.2194335395751352,-3.5660477571737883,4.2252911067955115,-1.0927282893047274,2.319881900619936,-4.487160745727018,-4.840349117012725,34.30732514482279,12.280684281780347,26.058721837917187,28.17838981507146,11.819721928812084,20.40516593686152,12.30129374027299,17.840570533340482,-12.850721774411982,1.1585918910303157,5.214222201231061,9.529287486251278,11.724360974384702,6.454027340827086,0.36880817385599357,0.24447340779740478,34.33192893963844,7.518729501504745,4.499378843055057,2.0230917691885315,9.943006698756053,-3.459919742636248,-5.006725008005471,-3.1808719091959414,-1.6153289105539976,-1.3263472833280148,0.4747051607515872,13.184627905216697,0.41509133402857845,-6.016014033310349,15.971222054091351,16.34212823042501,-3.537793265920453,-7.122326756517701,-13.988443350700466,-19.800927464382408,-0.9067514672982172,-14.57194143668696
-12.697856804163825,-13.164041265665201,-9.11062254703156,-7.614759519916353,-0.7637320282682135,15.734259186581124,-25.127756513530105,-22.345710797003896,8.226667510203688,1.2395660868043825,-29.78013948663436,-26.374959324353146,-47.76338583040051,-45.249935156927535,-9.52761329056531,-18.84272202862136,9.031944448587637,0.6716773601896483,-6.273458424775588,-9.6894818544435,1.0818697305411786,17.587084692534592,-15.09042235983448,-30.11322157081578,-6.46057206088456,-9.238775887547556,-3.324670305859314,3.0320654561340783,4.88903935879678,-1.9614683776013562,-12.801250029953298,-12.491783323220828,-3.3620415653929285,-10.872498750462299,8.278419894114567,-3.7439334006005294,2.450760556042514,-0.1905119319324226,-6.040023573575834,2.2405402885971455,12.522012225213231,10.439122408867144,6.225810938321437,13.94854583225018,10.486444948552396,17.12478035831919,9.223196176619085,9.884075010269973,-8.630240812857927,-0.4428255981687197,1.3045706511235504,-1.4821031851608208,-0.8624952536552635,7.675078537667409,1.3301614656966176,5.613634072033225,11.291434105401823,20.03994705846905,-25.893559135251554,-14.933208617623118,-20.00140046946576,-23.024125019246924,-8.297711466523811,0.3913742429738157,-9.6921901702309,-15.601693257297311,-3.5333834858041633,-0.7870005202913914,-1.817476651289328,-3.5843605822153677,2.4020332278550764,-3.07743921869053,-4.391172593741476,-2.9665607698193006,-4.155982720533004,-7.344641530640954,-6.215956172471941,-14.590446415915638,53.508250838411804,19.085621799975815,26.61911427596759,20.904727704482426,6.651858613456599,4.3973731526554865,2.3064348057644546,9.24525454866411,-23.814576305458726,-42.53272394418103,0.5043563790561597,-5.475982512487475,8.520723836301677,13.19390822172496,-7.229327111592915,-6.157435041256662,21.101532043862363,2.8859858923227106,2.3529665093940406,0.19393877910227894,7.062019866351049,0.9516853774572267,-7.811455172013275,-8.890187264242162,-5.742476971599129,-3.5292518701123115,-8.622563345898724,-1.5622976818826202,-0.9096723024877895,-0.46550012121720186,9.77177597523782,-3.2181766638250138,-6.347244498003489,-8.443494986702763,-5.942442022355915,-20.30057080461542,-15.90122700329136,-22.75002990234884
-18.19046970926522,-22.792889079483853,-17.51532047841603,-5.463350118113806,-1.7398143054062567,11.587812760622265,-29.06450638339454,-21.737596239606553,-8.445021594354504,-8.16047177697948,-29.00481712053302,-12.689050693587866,-25.811509640624745,-30.83629753370646,-24.30014556426606,-9.406435360710928,13.339549000144105,3.468937358460624,-16.711636808255943,-25.96852820404541,-6.492006315642707,13.858257062565851,-2.018311617129992,-26.731863859077638,7.513753258398604,-6.393570688084393,-6.447727058709721,-5.05971013739556,2.999072741748005,-3.359881868467022,-3.217112760345128,5.244961766758941,-1.781237792233172,-8.429413392278796,8.12201388312989,2.3381938082484806,6.1205395986439965,-0.7941187401602875,-5.694113932316763,0.33213446584952155,14.450429065980568,0.4847490535236461,11.606847014505643,21.12316598722649,11.929551733692978,25.456999462403296,9.304451231881284,13.391971337386174,-21.919129841585082,-1.7044957446937299,-10.243552721400889,-10.966034432200692,-9.450248300426708,5.698206490680373,0.9403776810278218,2.100694975816966,3.240820405670564,4.60689055716141,-38.2689605438831,-22.726651125911697,-19.698395008853222,-28.996229482309374,-4.78655192152555,-3.415743118779269,-4.002101388898449,-10.450014462887381,-5.47602960135427,6.83724459748339,-9.189199939369646,0.3706205208622638,-0.1269614552109958,-1.8455253975746446,-3.2392841090206694,-6.7820246592716975,-7.552778909371889,-10.889745155266489,-3.0116298189436823,-9.772650854696366,45.58552419985219,9.395284637998834,14.381572131413915,4.23108513007581,0.568656972671465,-6.181668938349583,-4.726060631529432,6.118875686336804,-17.293104920681994,-61.616810806833165,-2.1292618461678985,-15.50635638980739,9.587171392272724,20.516482741695764,-7.507298231325204,-7.586450930462718,4.759818038711679,2.259841862047078,4.664310616766409,-1.1802291961383624,5.621276416874445,6.189477330035522,-4.795821259745541,-10.163045417008675,-3.7934913793938247,-3.302556158004889,-9.921017917659501,-8.969837986672111,-2.575940367643098,3.2703216961973625,7.449335112721186,-8.68412139291733,0.7460198694926767,-4.12126890222545,8.754968477788418,-8.157388895200507,-19.324298958594486,-16.847747447579607
-17.186962760631527,-21.4880976785653,-11.799462456932966,9.082133734611222,2.8132960887830287,12.822235623461873,-12.96937413016868,0.5679974265575887,-9.170361899413264,-6.907622152426226,-13.849948158779176,7.394110722627827,7.526866478228386,2.3134977143779922,-15.027268723845582,17.21043700583973,8.237099347535361,6.144989378784153,-13.861337049865385,-23.779124359545733,-2.214179957289786,13.003302876084861,22.2082401011234,22.730298916626047,29.121073233947516,33.06401648562094,0.5963656121249177,1.3218159465261985,0.5940544188127145,1.8167960706563637,10.884912063689022,36.10585554361316,1.1357962441008416,-1.0528311893592903,4.55804593441469,10.210826625307513,6.765102410423441,1.0767954483629887,-0.660383719532999,1.228009036748598,7.495737118815784,-7.054360197539577,16.513465238970948,24.808997896239237,11.07730602484761,32.831857079045825,6.94811563378156,15.7243895477893,-19.800826779498998,2.2772807296984268,-14.859939039674193,-9.706517779255819,-10.883850356839206,8.32215769988425,-0.486065214569174,-1.5741269200631902,-9.803398990289352,-11.263858415628174,-35.37636163764649,-18.860275957673228,-8.28040342199243,-18.852482682149606,1.529406830978246,-3.062720237662106,10.308748359142605,5.808162770679003,-3.579764895564709,16.719679216967915,-18.174442469973563,7.487228836209505,-1.7333946537944995,2.6714640732777752,-0.7973915856988325,-5.769740308907773,-9.477798588343616,-7.259587734932884,0.28451863299117425,1.1706313297341122,20.64853023100538,-3.7295337257419074,-2.832658456321593,-8.456368615081459,-5.879454299406204,-2.799522645539184,-5.8699233996438895,9.771844426712555,1.2377360901120618,-38.41344607446464,-2.2817393077369714,-12.872259626749583,8.954788549750186,20.238805011445486,-1.3426171221879524,-4.077642375817115,-1.5627377396857947,4.27224099140032,6.672222539810649,-1.0146939585698231,1.5111910158110793,7.313061290542763,-0.7214613942013902,-5.613938657761026,1.0117877082995446,-0.9709444564728628,-4.274774179832126,-7.634896939784139,-3.3502620418631506,2.0685451334262575,9.126296910643907,-0.059030682625017546,7.167886565368644,0.15609257400478666,11.275101261821252,3.2883523102309513,-11.39564231064935,-5.9944806625839915
-13.251759626157531,-17.37794917883517,-6.233495505848258,18.11587698424841,4.22157446532954,11.478717199129056,-0.42487170220011433,16.96714583228048,-6.687502783918941,-3.4161596824415477,-4.5817872618336315,10.363050130857195,19.974377852042913,24.558418501072417,-6.836657477264818,31.590098785267028,-3.32594601024595,5.290803383430941,-5.836548932091753,-16.656305528502052,2.3812648767807563,8.089610982710814,24.631500987892345,59.05491338784992,39.03461648560377,60.88170022886884,3.0269886708202614,6.343557045325851,-0.2817030423747701,8.747953102214982,15.350578395751425,44.20555118326836,1.8827726675957623,1.3999607823384812,0.3470312512599103,9.610481183971505,5.317421933312228,2.5855207836198106,2.1447411493897635,1.2594755651059093,0.374566359808413,-6.533454392624709,9.150147726920961,16.94598109066114,-3.7442710446712644,20.305057099626396,-1.1488873566062425,8.467489732819981,-15.97264618382632,-1.4086138269380617,-19.506697620154984,-6.588134664383061,-10.14187733685895,6.915707146219185,-3.1699574892131044,-4.17201111750955,-15.34601266665075,-16.586078325286284,-27.957007384064784,-14.910162336284417,-0.28668334492255215,-9.94697515529675,2.7255555306933297,-4.576810643067019,9.921029773400832,12.840377324749095,-4.312383637580351,13.406887215227322,-19.820709550732328,9.475929667551258,-4.644571002217247,4.419226038267804,1.706172862087254,-3.0842515563531054,-8.192120621625499,-1.8982924354838289,-1.1798518669666316,3.1205903365452756,0.20103474429981352,-7.486743837573894,-14.974638862409009,-11.875920025504586,-8.597389144508426,5.40700376238381,-5.504644778514429,10.421623214309571,14.619849868511182,0.8410003006452856,-3.0446558326468107,-3.89209607447521,0.3370520164759361,9.92172227972847,2.59410924900226,-0.37502243303802396,0.6162972774546672,3.4965111077504725,3.2215069771725924,1.1217082960734903,-5.860110931582206,4.314300336741654,-0.3943502146592504,0.8250557151793658,3.0890552566740657,1.8305642520610355,0.12761520016942302,-4.9279117205373,-1.7250358083983344,-0.4559781081208413,6.572109844430789,6.94651034675525,3.9548105403417626,1.6391446648867418,1.1422808280716379,6.269745013837892,-3.2622479222960807,-1.805569658942463
-8.024437941111804,-13.702920843590165,-8.131796318770148,14.014925725489496,-1.595701403558289,6.239070775909681,-7.227257555264596,12.271433472366482,-18.8816915841103,-7.6732654615425515,-10.385233657070609,-0.7823667272804976,6.042728778104401,21.175844855632015,-16.62776585836922,18.723327875191952,-7.2590061499510155,4.025442365240473,-1.0547869290465293,-14.917715255298479,2.487675886244487,2.8677742213477853,6.839350392427458,47.441824627233736,34.75791640023072,56.70117471214491,-0.8066260724350335,4.957646252676197,1.8864858746230613,9.085010181720138,7.654954127478318,21.77646830010766,0.5686221347851267,-1.6881791296711401,-1.4793974364565634,1.6152650014050756,5.232345636654239,3.258241326704954,0.6595489328583757,-0.29377263424986794,7.2224714166832715,2.8464801318171373,-3.2309351208442685,6.391063968765658,-19.608606478110495,-0.9868186884079029,-7.396790026266931,-1.5727735167765138,-14.497767679931922,-9.110328204697167,-21.789394526938572,-5.01905902529789,-9.296157442124336,0.37195033387972243,-4.208740654878698,-3.5605032586535317,-4.470622894816635,-10.647481762990102,-22.80874464928216,-8.97186475329619,-4.372027536373622,-11.871188554502544,2.6410584556971854,-5.894593567821865,-8.667123378869805,4.912528503175701,-5.225342574799502,3.2027039201680894,-10.09785353443711,2.7627297182959425,-7.029015872330895,3.8677844557480734,4.730558047263785,-0.5204325174168746,-2.8588091465340346,1.0421980695326054,-5.494584770809538,-5.261255112195857,-2.5948474902440135,-4.178819769156747,-13.338643876385582,-7.171524175009673,-1.8295602691014616,7.393859479330617,-5.400726541776415,5.510788200906142,14.2685507029793,19.614988929230798,-5.140873261162405,1.5524926572738633,-9.201804656956943,-1.50328851581249,1.6280779097101916,1.2487235831656869,0.9479403800328803,-1.1423987695994469,-2.4460043238547247,3.461688428177008,-9.083125427828598,1.7644991059947832,-1.691622809059681,4.936297265138968,1.823135332666354,3.580808910685133,-2.061709728647445,-6.591542535399247,1.6411269656789418,-0.7308274812432974,-5.392614285779292,1.9577635959304738,-2.473706257906256,3.619733907035218,-5.876712189616464,4.106885642450288,-4.758008630840129,-5.869936028587314
-1.48482961082421,-6.167457458442968,-12.809813526354745,4.670238604976216,-11.899375116264112,0.07047357624381508,-26.56136747297595,-4.219772672614722,-42.73195633841006,-18.636009855353695,-23.96478728972053,-7.081628735313305,-12.755729803042232,1.5629816020444158,-34.8570523881366,-7.169297757753036,7.072008830323904,9.741707796747496,-0.7544356031638323,-15.873329025882581,1.2170745646369678,2.8795731458509213,-6.54904120733459,4.458971149111517,26.20484928614242,39.009703768327434,-3.3790242396584866,3.152612089273579,6.465407372365674,1.1377569465867077,-2.2736783381310026,-7.700071206746744,1.9310699590992175,-1.9785896908873644,-1.263577865587038,-3.20625439388162,7.339939092418606,3.3483584856662003,-1.4015137826235946,-1.0404721078305126,24.01784914235463,11.038333485962065,-5.817948594094996,5.451303566003766,-14.281383929504027,-4.74181398457152,-4.254508415041409,-4.098031751231359,-6.017161804076465,-6.263085671380287,-12.597020299864191,0.5474115503585144,-5.6088581967830216,-3.0486490698032185,-1.4486777628196925,0.8867182242093927,17.268475776455837,1.5242298611323999,-16.957562335268076,8.54552054106554,-13.92767511765555,-17.347887350982624,11.331711313451493,1.4118069547842527,-25.933078814310417,-5.144080150302849,1.7113753793478932,4.432008391534776,6.827112364657008,-1.884148032589174,-6.502785481458597,2.8134848992764274,8.510189572677897,0.8709111970612665,3.3386006346039414,-1.6245903368026702,-7.977797463632158,-14.470843392863042,10.105608653668309,-0.7586194953884908,2.933535122048924,3.4546402549498887,10.30327056801815,0.924441413698693,-4.139553697382233,2.269540127460285,6.498099775553913,9.466496117346425,-6.732698880182396,1.090417890061781,-10.52751717946998,-6.333039209781648,-0.8911101439325422,-0.12317927927962617,-8.05530734021745,-7.31943569592554,-4.6485681280775415,1.9761517417088084,-5.020647086852746,1.8607947705559802,-0.9520680818366276,4.1612910193791235,-0.38453884393344057,2.8830486131054425,-8.859313684770427,-11.349218328679134,3.5145878060723947,0.26869052016886,-22.610755886976605,-11.389083095806692,-3.1757813139268998,7.308884286239047,-3.6557154313937144,1.3417171784079205,-15.6025209372732,-11.898460313221781
3.83520532759288,4.925356232759126,-13.767915970191314,1.34945757526629,-21.329027038610114,-5.357165381137675,-41.16466076854829,-15.329447096803241,-56.6133801505581,-26.237523633190495,-33.009039362144875,-2.6448264427442845,-17.7414726514628,-15.61782633405575,-43.08907801771909,-22.096448389712656,30.09832338392029,21.49592023384814,-2.1105427476093097,-13.402607833531077,1.7923371935903338,5.666786437187686,-4.137047688953094,-31.03781513435367,20.72150313487428,29.96024361427212,-2.2584216131191774,4.006926847866629,9.354819376531903,-8.135557342699412,-4.9561472279573024,-20.12644137204244,8.256309429309065,4.182076179152408,-0.623863596119248,3.43019066711711,7.496191974450586,1.9085027949511453,-0.752433952220609,0.5010087814067695,29.426542416773778,5.452796201364551,0.7625198408974976,10.295200255505963,10.27878336314646,12.149897133012491,3.643175359208572,-2.051120765693692,11.333848231683524,8.462588176005221,5.893160531859647,11.825210280110957,0.4529309666802698,0.27851010136124404,2.418830282982346,6.360828136688496,32.042367034024544,12.73320769596087,-7.520143199663875,32.15627919412678,-17.590101751368405,-15.66089740260157,27.05707413009025,16.277307524500944,-25.750111589836465,-5.4606245759369765,15.521335484025162,19.53238148442581,21.88134666560905,5.590935598798403,-4.290518012080324,0.17982735378839027,10.165144739394375,-0.5074640909027072,4.358740089988852,-10.212898735726949,-7.031760760255522,-17.346092041828946,23.701276800431962,2.3632530901782434,21.880123983380138,15.345219317142917,13.842737204716592,-9.243951864968233,-1.9919914881093308,5.522042702389482,2.0346657427709762,-5.1608311067287325,-6.452321337226948,-0.26829118647280054,-6.217587668544759,-8.664520869472822,-2.395785954457382,-5.430517049468491,-23.348842015297087,-11.722889608376377,-2.9597226854323573,-3.923151791730568,-1.0307135917235921,1.8220281013484,0.5130293993058316,-0.9923261446519641,-2.359828105311287,-0.30450448197458824,-12.973223141342086,-14.706722839914175,1.5755967810006832,-0.5635580101698673,-33.13676861131041,-18.483130240948263,0.9847859701070402,8.14230280247538,-3.1968476562393846,-1.6909378050336927,-24.778642103046177,-13.174733356738141
