0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115
-5.811414791464552,-5.601531661510329,0.7221302667054675,-2.7121646790613094,3.4884997525218173,-0.31714916361706413,-2.703884356628389,2.224779492260576,6.315247708561184,4.321797639316496,1.0313879843901295,-2.2650006644688045,1.216578581337073,-2.369995774947286,2.785359766433075,-3.273826533725981,-10.493753113216918,2.037263426954932,-2.411463356344169,-3.6239297578401013,-17.367716034116427,-14.325787076830077,1.2389271103613015,6.598072287229664,-1.4403926452065048,2.352474268496421,-5.886383674863409,-7.132979156333971,-8.306945371296877,-6.399178318989968,2.8287518029481764,0.5300470412098625,-8.934358361472363,-7.848628170072753,0.5185899399393887,7.246033901207675,-3.345183278846547,-9.67032329613937,-15.506308027367904,-11.314268043934627,-4.633462412484902,-23.24993731607577,-20.091765990375073,-20.25790199904449,-6.970545664553222,-20.373328137780558,-15.995703111545971,-19.629737267972192,-11.116860490351625,-13.50227277273959,-5.022665969386553,-7.817292792255095,-8.131001746812204,-3.0642983737212246,-6.5250143444575714,-10.443387484004264,-7.609995943866505,-5.163169477406182,-3.3379182620187735,-8.03379435205399,-6.888545320828943,2.9588969852566267,-4.6969873626484615,-3.7645526320919656,7.241930307357417,-2.7362146857422824,-10.562621475014803,-4.906391987428758,-2.334183650524527,2.1214637067120488,1.0814366400537703,0.42900552228049793,-0.2902577123756786,-4.140915858751843,-2.0066159911333386,-5.103881992061153,3.8515660463413486,-0.8757383681875666,-17.885461436491287,-12.64806461057818,-6.188845368809066,-10.245251215555822,-6.999515381018714,-16.753062749871344,-0.30028384229587857,1.571334962698605,3.865550193893756,0.4071819838369208,0.7758764408142169,-2.7965655740422672,-0.07164264829970947,-1.6040933991274218,-1.0659052260666613,-6.391824095713303,-25.55638177004631,8.848600394431573,-16.987142361034163,-11.566464466892132,-2.6130297246035727,-1.510953510110864,-2.872441576799664,-2.4651646629885335,-2.8636401015325004,1.3756345580893887,-2.6577765715307486,-19.07191349027834,11.14234702202284,63.173342533657596,5.951603970608089,-12.120256663977724,-12.864716848640182,-9.84738351103717,-13.68814210711924,1.7802203645876995,-43.346233693556854,13.715310778115102
-14.205678373718857,-21.148521347778853,-1.9714640026790031,-11.375276594685698,1.3085799429882554,-1.628683135222241,-0.7687471382034088,-0.3819115540123305,7.736401943621562,6.153920447760286,11.911885526684435,2.024958891723828,4.321477783023182,1.2730846965471687,1.7648837954863446,-4.2883389377521075,-25.49711091418127,-0.014360387289008838,-8.89249250746861,-15.503826874527597,-29.12925741851033,-25.21585834538566,-0.6759855007049231,2.989675842779718,-0.25656845920346383,-5.414519863792085,-7.383927222467527,-16.709606923484202,-17.254257451301235,-13.672746771489232,0.2646067889651991,-21.844325651447264,-14.812312041346107,-27.375806424365415,-0.29518680862799934,7.41078650644321,-22.410131501712982,-24.892247881264126,-41.91166454887922,-8.911085372577459,-18.46151648816345,-48.39872162624666,-26.711290806841102,-26.11655864548512,-5.4591611188819495,-16.88112114769765,-35.04961323671675,-34.60298474217882,-15.109689813467947,-18.091958697260885,-15.474331406272102,-10.411459934203112,-20.493342456470412,-14.685932675637083,-21.327297393520382,-19.170018229740947,-23.55635129813518,-19.19885101875463,-25.375881441762303,-37.04008485020873,-20.6447148974378,-4.635351169159551,-15.362675080517848,-10.50990210818816,11.677433721990678,-3.5899810963776044,-21.501314131732478,-15.759620951426706,-18.064966707813245,-1.7465187428059745,-10.31809071482003,-16.779301759047055,-10.683942576493454,-26.778591721517202,-25.880261198556795,-37.45314602783422,-9.424776584659204,-17.941766001770848,-54.531998601555166,-35.77768575296363,-28.69493512143236,-28.409104984276915,-13.914436964125962,-22.756059989025356,-1.9672486905597728,1.207411627852738,-0.01746292446207742,2.8076319069084112,-2.2081068759039892,-10.07786045499249,-9.638967263264947,-7.001425020929768,-2.832837486699377,-11.504132747038222,-52.284818612445584,22.15185332464706,-39.04134517397663,10.485429958297518,-25.476417877278276,-9.895458057942498,-4.792405121937152,-6.1898146993790215,-0.2163552697978224,3.6937598085026666,-2.5125714920853364,6.196076099308847,-24.084565995321643,13.552899776467928,11.93916559145717,1.976826335743841,-41.28022485966412,-3.807215238710754,-15.759169431460796,8.194259645821178,-30.737634143645966,5.00001848120014
-10.231503769042645,-18.087384684470152,-5.800036609417547,-17.097918027464523,-3.3361514682790716,-2.2074173412452516,2.92506171580122,2.4235999790093463,0.48958281493438843,7.216905911190506,11.69928545055933,7.703679476305311,0.8264232114535355,4.257750466775273,-10.433608228255983,-4.909940885941539,-26.231351249097646,-11.13935371530032,-12.798349087213781,-25.253873199833215,-13.1775795254632,-16.37310816072997,-12.09880098107037,-22.530176801791036,0.3420094676336397,-11.683308966180812,-0.5033888666964343,-15.240804520251592,-21.9287349970064,-8.621394923128626,-9.81515450649351,-40.176240102040225,-6.994887114420372,-31.78624455957637,2.3019724846925875,3.5950395864534492,-19.84515608664632,-21.405492864990304,-37.756403931688105,1.4525727724274209,-16.05801256529946,-35.780176567455264,-13.238952435436653,-10.866116876413695,3.9805760896649365,9.488378546602533,-28.196286288754212,-19.740413840884212,-5.111494071903524,-4.381827523400367,-21.27412131633372,-4.871798580894823,-17.149359586473345,-24.620982287876085,-18.05232306930949,-9.070841217268653,-23.4941400568687,-24.94554562400567,-27.27969029484134,-38.00222264201354,-9.079382380547177,-1.3399799250008997,-12.032085545557164,-3.384348861327213,4.184323173421476,10.087314940378304,-18.5774335469996,-12.291274415247113,-32.00736495557816,-13.523875609834466,-6.167997185021115,-22.886189375605806,-12.397559862721584,-21.473746989160936,-26.90284891930294,-39.229721473697,-18.313038903977695,-17.86806293323563,-57.459699509189655,-45.17083682995538,-35.6896483963212,-34.553511652918935,-9.320690927835747,-4.65084032097179,-10.350004326651609,-3.312471555562294,-5.782405942716149,4.666471654544816,-7.566690838735648,-8.815105834523303,-20.33284052866444,-12.831733050973959,0.7394654790852703,-10.33733549519404,-12.348727103031758,15.91261277238713,-39.115474260283634,30.274218250344617,-35.27852628373359,-17.795717861559506,-1.2224235143604867,-7.949721983944104,3.9326831202682913,1.5267544759250913,1.3970566257052575,37.694356262857774,-37.60974010559662,-71.82322730369646,5.285513916973657,21.539142674826106,-57.9505640428749,-7.11792142356442,-10.344930259804666,-5.233782557138622,38.64652571709139,-33.360030587317866
-5.899018180126104,-5.066943712198429,-6.164430863198169,-16.526507352098296,-3.752499541131532,-3.9998573588092405,1.9627433247382615,8.445943889227898,-2.7387557244733367,6.115185597529806,-15.914736639094023,-1.294728790624275,-6.988324404693485,-1.9732670280306912,-24.87109539358085,-8.294091889759988,-16.13348190689769,-13.764265457232126,-9.553331467152768,-23.84663796259341,3.1382992757959753,1.9352192320117243,-20.97807156386586,-46.49893369867832,-6.346581477919549,-4.159020455063013,1.4131777785032635,-6.490719756649122,-14.971933159580455,2.4558270142360183,-13.902856954250206,-31.95571790547478,1.7872417504725315,-16.8523117867232,19.04405882055813,13.38141607552239,-1.2194555018634,-3.1335343536716462,-5.8677641937037786,4.082945394133241,4.983102093591046,3.4414638992460898,6.405854311955014,15.360799658270059,21.41114625015888,31.94852219935788,11.350179892399629,22.62634354137407,9.059872820930073,16.808293761947645,-19.906976818112422,2.4816014842638396,-7.683836769562772,-26.649563222117106,-4.054704870173898,9.510448548462126,-12.844478168707386,-19.393607373733445,-10.081494606994474,-7.470070061148867,8.545366713703372,7.454145937710935,-3.3550307513398883,5.158655075095209,-12.369154575156827,11.47806299073214,-8.767589726923514,-4.787042703065375,-31.22248062446717,-23.48266714921245,13.294219030625074,-1.8027171075939534,0.03797435313619367,11.116560506932776,10.901817572207177,-0.5096391031651215,-6.9885646269549495,1.3091061329298401,-6.493528114038006,-26.239971869931157,-21.11687866147036,-19.111285221988847,2.0795655986868518,14.590245514093567,-22.747242440462244,-12.617293801074679,-6.065826356802276,1.9069116351208808,-10.60604744295025,-3.635503229016457,-23.04446199216453,-14.636974509640323,0.4691482059053054,-7.235089087745742,58.92320928576546,2.523882855002521,-7.25488649077596,27.988098379990973,-16.680192408797797,-18.339159920591452,2.720865145794876,-3.689801674836779,2.826158619172691,-1.6899564813552723,5.604139819186301,36.150540912767724,-3.04496643217105,-72.39989908613421,12.93211173847853,24.504023473263043,-29.341656965522564,-11.808452274348587,-0.8891297197080827,-12.072211182800485,91.74222932529585,-11.910074335046259
-7.839949042145512,2.018664509143079,-4.674502398627935,-8.4349529645164,-0.3829024447671149,-4.6370637147867715,-0.020810084232179057,11.913037159966892,4.581480506002739,3.990336071454905,-39.38797042991135,-13.392352083637386,-8.934472857059626,-7.558879551468751,-24.898510508001433,-8.197270370486152,-3.172083178073774,-1.1048267173556878,-3.002850964924394,-9.342905168239133,-4.08003973424314,6.197113464722042,-21.222869252334696,-38.648937383248835,-16.79806249421522,4.607120841267459,-7.708922030726856,-2.1182148960251417,1.1650491362089248,8.08476451223894,-7.0551631873375,-5.577808702504283,1.0449316130699238,-0.7182810496645123,30.713253476313042,23.788139488630467,0.9025184655706672,6.2225170592808485,14.976683044045433,-1.7692206402546549,11.87492279753082,31.743976979337145,17.241277788373264,38.74090696017276,38.59906296392945,45.03145489284872,47.62060788033797,53.203985396298116,16.74916753818961,30.187887722208938,-11.645827043662326,7.704959656706096,-3.4856508839890683,-16.77780684869269,1.0440543227231505,12.433213936499511,-7.74162600688518,-7.287645027693515,0.9710228477627747,24.555495716746833,7.451088712279196,8.728416878102388,-1.8988136127926742,5.206138107650244,-25.735418184254463,-10.193475653089298,3.5334015750686474,-6.784040794798419,-14.863759856707246,-18.516562111069348,19.29488041338622,17.30031373279786,12.36290838501866,25.746452029652446,37.80692376430536,30.46396728018508,9.368457099850653,16.400529136733876,57.39332336456227,5.121178633438875,-1.1976854913652926,3.7415685817453515,7.620838090020073,18.500065016709723,-26.3172989164047,-18.977184747792673,-4.9890522480594806,-5.316432970905414,-10.948131453128886,-2.8206258614544857,-13.379239575688976,-11.128177194711856,-5.572451693587844,-3.9983076016019505,63.75971280856114,-9.517559889342289,26.24971753785485,6.5398709802251425,7.995446027612381,-12.279914671460578,5.4806986554319135,4.711854215382103,1.026873686763796,-2.0086273247837343,3.500185914560346,2.3580957846365758,25.85024032685977,-47.439634849942166,17.591663449059425,13.194517857018043,12.217841071004523,-1.806140748588548,9.250908930435761,-1.3607303221442375,57.403427967480674,25.821475671950473
-6.595119291106974,1.682197647669858,0.23253871978524007,2.6353659029791863,3.6883006546584145,-2.0155298822329732,3.3405283982740883,9.764758109637778,14.516476866993106,2.2861069047881317,-25.95466651316489,-13.24318357605709,-0.7193260150963209,-3.957552543518474,-3.491956954242612,-4.616881025357063,1.970435423046862,9.359666840781223,3.007670348150567,2.8017982974992597,-17.558071098239445,-4.835649695078316,-7.811344325541502,-1.0681886206497915,-16.42385183994608,6.742222755149327,-14.2217855493292,-1.5299822287936724,11.075604170834154,-0.07006269429814052,4.950996158824436,13.7281853268537,-2.482890674377476,4.652379911967441,24.91503134084725,16.897251725947754,-10.66254568338096,3.183700689980879,11.21910676578176,-3.259703162542107,-5.047418330903852,25.733631776544602,8.214630698935263,33.050053054582754,26.760294387037384,31.754654161036058,36.080397997405406,36.55386252225055,14.885442118073518,21.976913784096112,0.6816506888342054,10.201626182977364,-6.4632294414731915,-1.984164723138954,-3.962357209722253,-0.2790131179175895,-10.43019857289632,3.3848177118756384,2.151662339238543,30.308212756884004,-3.4965074991153173,1.9050064539882396,-5.292446579794389,1.0649757475993034,-16.67688052496134,-24.29111542247731,15.410212808780765,-8.103126321442486,5.998165732222313,3.5485425296371855,2.322542893920677,12.283745583709432,9.448384616501968,5.742282571264905,18.388937756058343,23.11619336822786,9.981220846537903,15.579373941989996,64.47623270461028,15.82913181165133,5.858973944877789,9.64823283635288,6.0844155613980195,6.765791233131875,-13.909606704152733,-17.16713672211159,-4.394979277297838,-9.348119673345417,-7.470819443553836,-4.83170868488545,-3.0184056323406194,-2.054203576200503,-10.871417625602493,-1.034661776112557,8.834052487684927,-14.552385868002556,27.63716642057883,-6.877434136775829,12.929410790676865,-1.5876482795032745,6.102010481783527,9.443649660209562,3.999409215380782,1.9935717773434163,-1.3872464629386831,-16.383331417075738,23.287690640322744,-41.805316427383886,-6.169949526952237,13.37333040570747,22.23290712283471,16.22534460426338,14.731739741360446,10.684343510747603,-13.362719500924648,56.862612557092575
3.65274582786169,4.27040764903382,6.948580224095383,8.572391311701034,4.919534092569373,0.9662158956440509,7.621125003959295,3.754623019686035,11.638749417097332,2.093581004338119,8.372059884757954,-5.107748222861951,8.212461683100956,5.523659372398958,15.828782863809664,-2.57457048788822,1.8116619727331822,5.032345950555741,5.335960799938605,0.4814895766466164,-7.8244788780340455,-11.286025960483276,10.5296159051856,23.800998475821693,-4.364118928347184,2.6732825708511796,-6.789876689901753,-1.989894180655591,-1.5587204244813526,-10.503906669573045,10.523303296771418,6.657190437083857,-1.9195569372982146,1.155450623431537,7.986536264917029,3.35012209650212,-8.717080129236688,1.627666580631415,3.9908546189711522,2.175116785712897,-24.482154934156178,8.436044993384384,-0.9891732487550063,8.468396869039077,-8.749331996674462,1.328213475701927,2.5282455329721123,2.1451059785439193,16.60195867538089,6.856460052766078,14.894048742474842,19.529013174828993,2.068477340014031,21.156451300471357,-0.4800395763279293,1.5114150507880726,-7.43400325335379,7.51305099642449,10.831017644440564,20.64979058587264,-0.8508283446824911,2.4888825425674237,-3.7497916930936195,2.130640208390106,1.9345761940942938,-7.192350776725094,19.748834293423453,1.3548379590920416,16.975692609825792,21.472963896864083,-12.395508871265053,-3.0237783392578175,-3.290824785038644,-16.932170681278635,-18.290985455811914,-1.1794290516859995,-4.0215215967683235,2.9585003932740634,1.7567906551540053,0.8767666044504026,2.4015455498180196,-3.822688691762327,1.0334530286332368,-10.498102436182569,1.2820144881712294,-12.765988340140082,-1.4065534136513784,-7.772556252773033,-0.6033271500112187,2.211202926010926,5.3537113237757605,8.783207418708447,-6.604357831950143,5.276006184277741,-19.373056481100736,-21.060700053537225,3.1069566827005284,0.9578588380473771,9.187511603258397,8.853064381194253,4.186471467118128,7.6118282174278065,6.622610069358323,5.695234835142033,-4.899712529247383,-21.087997010959857,26.11600438617473,-18.506765106164895,-31.071349974830312,4.230042663789611,4.656260970099706,20.263876770223092,14.995856815477303,7.401310222799652,-59.72159583962099,35.298187005780036
7.818525166333731,5.994460791852995,10.56735884574831,5.659326033956623,3.73246731200315,-0.263731277240158,4.474867557815071,-2.474425785290518,-0.4789910060293752,3.8508314248461057,21.106067824185825,-4.9353400606355695,8.265806986874995,10.555183789048957,10.201526767388696,-3.2653542892760696,1.4614004407175445,1.1105850456699577,1.058562849505666,-9.68949191258717,12.033018409691614,-7.160503493447046,20.53146326628884,16.779239531266118,5.2465693789082515,-2.9825189259893077,4.606618558617707,-4.30527822690795,-22.83751639828793,-11.037581151846288,8.088876893931715,-13.10113821760427,-3.000099707950098,-4.79325680875024,-8.752085304689608,3.6234399737938183,4.080215884219291,7.198379466565759,4.6091759388483275,6.60662151346028,-26.014057530981464,2.2100734261044903,21.0919452647705,11.2235235998125,-19.40439010512655,-3.8604708281825157,7.632663039667094,2.2587949544834687,32.35908724150164,9.495406527395126,27.945389463230487,39.38599436203101,29.150647497924258,51.052634967325545,13.906069326010417,24.225247142204083,0.6734859202908436,5.644477873903335,20.965296166795955,13.478663869412419,5.079712834139387,8.433514857085841,-4.17111415783118,2.155849377503969,3.299640090621972,14.343323583776856,12.43289790564424,11.099201386317857,12.671382915196986,16.18415453073713,-9.831983286142467,-7.915927184733048,-12.058611341567623,-19.564371558072132,-36.70068660723582,-15.405956810486607,-14.054448572695419,-12.527137645514589,-53.38095067555239,-6.893820651986256,-1.6559818577278211,-14.998684674436609,-6.645380118757177,-24.855174116465964,4.690053145054517,-11.446578775950485,2.718936001348232,-7.212616568710927,6.497817601278242,16.01820276445342,21.714137871280144,16.549360618045306,2.9076302074390528,14.937280166535638,2.8359948098323158,-19.747349342226006,-7.485054569751196,15.492656667060695,19.151790077417754,12.353172815515686,2.514195670556192,3.394067369831773,2.51453763275448,5.553824289313989,-5.97668630905021,-34.52916180615044,40.51145482641215,27.514252451836875,-9.51662802947244,-19.53393139789682,3.580745801156483,10.969422302883899,16.027610918023893,4.185748105008744,-58.13639216341786,-40.66964778667807
-1.945077135004192,2.2695354112262596,5.7437243704807415,1.1622783464737716,3.162344602603616,-2.308887018156107,-3.64000908874156,-6.180393525286832,-6.649644748972344,6.683370321114916,6.42819657655202,-8.027511752126326,2.066297190415721,10.276248196620944,-11.430579446659426,1.3717885662633107,4.329061042887385,10.058857274002905,-8.308274244186366,-11.975925871285995,15.422655000914466,-1.3061425196270624,13.524177046871229,0.5199874099732227,6.170589290040315,-8.658795563894282,8.12032788804488,-2.378114951587005,-22.388967837949725,-0.431256914646565,2.3477627631218754,-12.366663033882523,-6.913656909415627,-4.514429089077641,-28.589438392862867,7.057097757607683,7.067670995693287,14.078127946173664,6.130573195552529,7.791310674943299,-12.641194991075254,4.902753300366327,68.3767294319298,54.03308954555565,11.728560462655036,34.30700031690538,47.99805844782296,29.773753699628365,45.17782413348978,26.92805194426947,34.12515964488656,50.544944924879246,56.11217394150147,66.2005595332824,24.794662177432123,33.723423415772494,3.9962480368933413,5.8200347607792144,12.715261620725467,8.046834553991046,0.6802835746677167,6.854799460215663,-11.62523912119511,-3.0483041426413227,-13.831631976768358,12.139548592764276,2.3060403426634455,9.09862030751338,1.604643237610664,-0.5046630453040511,-4.785522083191252,-5.32041350086659,-11.59435026877206,-13.149864873158496,-39.12337003483377,-16.12482007641289,-13.695897044352444,-18.901145250265856,-26.949868907490075,11.650111904172064,-0.40019464030322033,-5.593128454391102,-13.195877902092343,-25.09840326586054,-0.6013913019450897,-7.474174906198277,0.5098366534360151,-12.24597535018649,8.997669691846077,22.923457849712875,42.14292376102218,17.399915034841957,9.350631878546215,20.780174090341205,17.67924702055671,-3.499501833584415,8.74559834023707,7.849722163976231,32.27357756572975,4.782055021468641,4.102503475597499,-0.032255051957688095,-2.9534683865104916,0.6719493968182888,-4.9808424597177225,-41.08348030028086,12.239653560545097,-2.3859310907276545,33.12772257023131,-22.921201997867136,23.809745928673177,4.59273018433122,19.25042963038438,9.955546833239099,-18.40788064014574,-127.48447417150733
-9.341006286166353,1.856958585463498,-4.5946996345665365,2.8064259709525428,3.9972640348670456,0.5831576441953966,-8.617943435916281,-7.6963629381876135,-5.165017865748096,5.344205245949027,-7.475476883108022,-0.9669975868798355,-2.7407293664324945,7.708835194361366,-21.729168005111674,10.505257950478802,8.147356301349102,18.551816294512857,-12.074696178175625,-3.6966935765749134,6.993253754984293,5.524083587680137,-3.075844874911816,-3.924920640285391,5.373792789392188,-9.277778708690853,5.270983101791159,8.637339140599709,1.3889548234058353,11.011895007978788,-3.1457401962516975,17.867633884718906,-4.994613866087991,6.286692864389288,-47.13531721297764,-6.455121609655223,4.875245773249403,16.95826795193248,7.1714067357828855,9.848187475008817,1.9738717416771754,3.4995536366766693,82.3416402532333,72.05678463890114,31.26811819779831,54.648211394847316,54.11219322792078,27.05043653730679,24.48817726658395,25.14500828152685,26.674621715016887,28.22213819943392,54.34513323437695,42.64113435704798,22.978492978009363,7.874313615995414,4.096791709150813,12.481727654579405,-5.0398981696515746,-0.534040315498248,0.21308050036199158,2.2683573566134725,-11.663965023128467,-3.4811252585470522,-20.96921237988498,0.3953543061157032,-2.2465198587641244,1.1342697703284559,-2.490300813711287,-1.1077718004070722,-7.212091793424478,-0.5768373863601515,-5.534346226982013,-5.834170071017931,-29.65863573606754,-5.365711864777822,-10.254511120437266,-7.8193034724029635,41.39743218192888,30.25476014861142,5.9844584997669115,16.829346384064465,-12.823165333970131,-10.893959148919611,-2.0974688236487475,4.538326364817708,-6.4430322654520245,-15.600713497220497,6.503548886563142,17.186319132904938,41.56093373742572,9.975973659186424,11.189459697167246,14.418207998274307,-3.524191542648137,11.89612472451809,18.243247230456276,-28.64962588815014,22.779389801203052,-6.786485579915125,4.010493038569573,-3.8934483883551696,-3.2186409782261793,-6.4515765512791505,-1.2759598084284354,-13.061780369023896,-50.449642469611454,-70.12294609188035,31.26964023031454,0.9652229814437729,28.48862659952762,2.5081232283829578,14.6494107731069,7.252782901872604,22.71956400264908,-117.7959599524893
