0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115
2.2640267379941132,4.5117990937369274,16.98354385013261,8.04844888767627,0.6855530192244792,1.5616664896330692,11.917806706300725,11.644831253934875,0.3010555375065749,-7.657476929112627,5.606370889984805,2.257126323434471,-1.4470628231963027,-10.417754964420107,11.932151660372137,-8.386853115640994,-16.183825791353645,2.739943095604398,-3.359267809052893,0.3732411858021118,-9.540867518722992,6.788723594820048,38.92498117431365,33.83050008889023,34.33841008682059,66.83126430818047,4.811236698625512,5.056078264839544,9.169132126445415,-8.440099777477164,33.05331736107078,54.93888453817914,14.08120538232694,26.536097924456847,10.72842764452081,0.5021919466159129,4.081439485420764,-9.094925970150424,-14.469587409972151,-5.369905252021458,19.805264954437174,-63.588276077549004,9.190906332803834,8.03451866690302,4.511467801130179,2.0211625202947117,15.937507998776697,5.550186393907499,-1.3117263435330782,14.437220488632144,18.626887227239443,17.106797378472397,12.938481453776117,9.100342309361224,-0.35565077957850594,-11.398737265982527,-0.8729655182845983,5.911033099914546,2.6130938595682975,23.778767676316004,-9.265947624499457,4.54764395574059,-1.003643168871778,-0.8588935156736385,-9.848423352175562,14.678610514653124,10.052285889780936,34.27258593890898,-2.376989547092939,11.29693867083706,2.3307790816740552,0.23412409893817437,-10.181271595457261,-6.217976436057488,6.670795682749941,-18.310542414462766,2.5990796245252703,-9.27249521875602,-27.60829777812538,-0.9939838353629414,1.957484232186689,0.8237375740247584,12.928839394537324,-6.7104961162740295,6.167519305528426,12.473698761705208,-4.360121893796956,-3.150725470282264,-8.04767263638766,-9.840197116542132,-2.633777110178825,-11.754030724502307,1.1344529448111627,1.378388132084697,17.953500098620367,-14.320550614860581,8.141490652106894,-3.414309602582235,-8.584372867819086,-14.12324088441334,6.095417634343661,-1.1753659135289378,3.744328907608747,8.908243012049676,22.41562824012696,13.917621100916762,2.343495172943747,-27.234471826894385,19.406711869274964,3.381654740161219,14.850548119699896,0.12814349641841832,-3.129592756461995,19.685187612847795,-18.617843253247184,-21.905057831336286
11.362609277360635,14.903242441121142,16.00496577175394,10.21403594518562,-1.2678664739127103,-10.296478866185183,14.21611451031019,14.469148158237296,-13.184133199498735,-23.394542238866023,25.779936351375586,8.231614524790697,-1.6636582666687303,-13.840063098852356,4.141702089776426,-13.7082363196883,3.4996728952141343,5.599669251882496,-14.830054153765916,3.6867600504895557,-16.995085591725513,28.164418716342585,46.78082498162029,41.41321926392434,55.965012876686714,118.40182568634266,2.599773464045913,19.750656075296273,18.93429431466402,-9.739046612018145,53.671653557320724,97.12937014090195,21.52926547690945,53.62293604002122,5.782895801292623,6.146700789110821,20.059546010527296,-7.315812436438017,-19.094259403281907,-19.155867726468635,13.807636760632995,-102.28548582934462,35.82354822621023,46.31083493877587,42.05761586420078,52.30766169981204,35.80538379207351,38.742528186804265,27.96810359989005,49.76165254120876,44.3190983503858,41.938470775523754,39.22508875955385,31.63414764035197,-4.630311370989171,4.567597729513514,11.560599374934275,12.86518095315386,-0.6980612843557772,30.550096948741047,-7.778202270557986,15.498720868450423,24.872520122655484,8.872109237003516,-11.788806285639584,18.29218287312231,2.210273740604815,57.56427736780192,-6.187649472910219,26.84280818463144,4.464030123367317,16.141626306555704,-4.537253594977654,-9.942726844348615,21.10488729604969,-44.06831983248319,11.80276297072421,4.457072255788419,30.737991206089433,30.96235081594135,29.92915257332502,13.4691036587644,13.828218882326526,-12.790027750983135,13.677059577965018,16.47614007213354,-17.310527809858925,-12.905229140260381,-20.362226967343126,-16.22310452424781,23.830693869420887,-7.58023670977372,9.252397500644088,8.877399912677125,22.982997982073893,-30.452908236875068,16.84458001106918,-5.6260281038028985,15.102960433995971,-6.678362375051872,25.62590773185614,8.03456405094656,15.972730170226502,24.048474914526853,40.71053117432097,57.917623930093065,25.054278516678874,3.752032578911007,28.279705088140076,-22.0239294434461,9.567707866148687,-6.442884025630597,35.013831367880634,37.51884543682884,-7.4893771687167465,-18.89758400548858
-10.966609236143475,10.36267556261447,1.7621586736028692,24.1075937489689,-2.522756742173735,-8.645359668669713,0.7386973373928348,23.75095202220759,-16.400685987752045,-2.67309473342729,2.1333123958596816,28.650411856284528,-0.5706866866341529,10.482405759941264,-12.338762810759551,0.28376800001385893,16.077748530292922,15.149330739542538,-25.197577748900375,-14.99899875241709,-13.31822429701452,24.80359139308379,13.552912280818536,20.044779160576898,55.869611925960065,102.06737268461814,-10.133838172356613,15.517396185828837,10.840468489642056,7.367964102512001,24.990258396927327,81.0109896546118,-5.857111962813499,22.849012581251298,-11.850520259437998,23.6034078809057,24.77575242305091,21.60798095483087,13.97559210389431,0.05796731968487043,-0.7023226389099002,-7.627309002689404,34.36939302756032,54.76347972550792,42.90683598059133,48.68497436084996,35.10757239830984,49.33170895188829,49.11936661932903,32.689743462241104,43.81938393472222,27.283572243365192,19.940218629172044,22.197599167573713,13.67222630980389,30.66036853556579,-3.8218532054507532,1.1163321425488855,-21.39966753054708,14.151323688691384,-17.100100258519188,1.1249461226109032,16.192940142044403,13.009937666616999,6.226501618260522,27.034802365267243,-10.767631198022332,44.374353070494195,1.9650427491227502,6.553855253070969,-0.2906387327696338,19.88994269368945,9.53792162208858,3.2960260898528935,1.9198479531489312,-25.32102149390096,2.370567679843915,27.474717394464268,66.59476175976548,59.48762963159378,28.266231951362393,27.84854038739652,6.764900911318181,13.911860191114183,20.218341440536822,20.538564153978637,0.6247834212876271,10.839443566094337,-0.9445391860406958,4.223297353979245,35.84990084129017,14.023166894040859,18.078021744050677,15.554553609113631,27.349802835897027,37.62016034830024,30.786963830312224,23.385992253642122,46.753678874650575,16.285281119558604,35.286981401209786,14.654015428790801,21.94752689131866,22.251748747252,-2.2559369655700325,12.782050567766088,16.138728707158332,6.216310679385169,55.35395248457889,7.819870552499022,5.583480880625982,7.289105220090827,43.836707946294084,30.24619758453359,20.3344771838967,-21.337407179430805
-26.766979913952845,-15.405290259810446,-13.221342844895815,1.6344557448322772,-14.656783754773587,-9.607693651965858,-18.084165807986324,-4.814501426358494,-22.147114475791422,3.225428128682467,-32.70402064748552,1.3208036043521791,-16.396519344289008,-2.0972484254902053,-1.0354297676719237,-12.930790995771819,-9.53403841855083,-4.557418133465822,-21.61881381660019,-43.972413793488606,-21.144907768808544,-30.848793630101152,-15.99372432339465,-15.875047369599324,18.79028904416497,27.754853421465562,-11.348377963517704,10.214319126583305,-6.276601117584783,-11.598063156618002,-22.523521650390954,-22.456751613593298,-20.259631817222736,-48.286770157305504,4.067270400084738,-8.019045834711623,-11.732586128552354,16.520176414970855,-1.2678123794585097,13.566691529707843,-10.521008577089958,30.44629091293993,-2.265733810663118,6.0813516283855025,-16.441759704980136,-4.9146483724970365,6.024954399388577,4.0403568860871015,2.32444125791123,-17.561040169460984,1.719360020739121,-10.69443136681,-16.341312195841596,-17.618625630370968,8.321209720407923,-8.103063495954263,-17.78505772957775,-7.693495969221717,-8.326136107150985,9.663101571368953,-30.894985556435405,-0.04385643813020272,-33.707876973301246,-18.587005370657646,-6.676044368751462,18.528388464067906,5.14398871567488,1.216923016084255,2.1470141338245567,-28.520804092193174,-11.320015524052982,-16.051963245070382,-20.26161825534932,-4.463162273793453,-43.196631324967534,4.0792791212449595,-14.440370354180715,-2.2580871212635403,-10.791475958775152,-5.132449609735003,-18.842488860758326,-13.56696683963208,7.193095669427068,3.6175301549983794,-5.872231454825554,-0.7042906641120886,11.039241692815965,25.004903810463233,-4.673064021639715,3.8581458631859165,-6.976238122792422,-11.341079514619063,-4.607746742560521,-5.247862565238062,-14.358715351181777,50.42473513099987,15.957277477733676,29.16966729062746,14.891812917980369,-3.9058313254869717,4.044006713674782,-3.197638673153182,5.326302925231065,-2.671603954778642,2.081173755924787,-25.8946400685277,-16.061169470615113,7.072302880339,3.244226140501129,19.619601584279494,-9.281939239346228,6.091206332666071,-17.332601755127403,12.317445720620647,11.230482253493207,-66.84858723490119
-2.9313096139401904,-21.242645888944583,-13.629913124526444,-18.157685194488696,-15.435410422731072,-3.506868907899545,-19.52878036491732,-23.090245828810808,-14.367737562235138,10.420598284482615,-15.746383789951755,-24.636109768183694,-18.774759771957736,-24.5530685412643,10.243062168919922,-20.262452956482118,-34.436000439110366,-47.05822735575941,1.9136233769230528,-21.733356319517878,-21.51828792522875,-47.28576790095123,-16.88823523958417,-22.04578396508783,-19.15470998592859,-4.39833625196127,-7.778300810784664,9.95902156305559,-28.494074605276246,-37.78431198304067,-26.875129019345376,-82.86267075217995,-8.664416117957929,-64.82054757295487,11.572936812838872,-23.391240833631144,-33.080170781651816,2.241049416662427,-19.889945365868524,1.9702987290754312,-23.006049207916103,-5.951134890302655,-6.439076083515446,-14.136240266894463,-26.161620719157867,-11.44869434786238,-10.502105076418742,-0.6058463955159579,-21.828922196724243,-26.103638893347583,-7.4755327569232675,-11.079062558750845,-7.152946986270977,-10.722143365975766,-19.06878044419606,-36.63525351164446,-7.396988651948198,-5.615611541664148,11.009314438233776,2.496829898668013,-11.86386306324753,6.648705208861306,-45.89197461232009,-37.2418820716403,-18.785650750941787,0.36455817599918316,14.076339394845851,-5.489324802701137,-3.7848665333759266,-8.288586568606213,-13.952517670631217,-13.753119662802039,-48.49416674573006,-20.04296898521218,-53.65636115151269,8.246661346549137,-19.255737476367432,-21.328642209288205,-68.7568431046125,-59.69817009473097,-32.45798513766664,-33.99864622666889,0.08505709653300872,-42.36950567228556,-12.603273499500483,-8.299594424625033,-7.176676071199062,-2.586057968582309,-14.819193683181252,-13.506426283917877,-13.91395162839923,-13.381864487245949,-6.297185635652637,-4.479558808191695,-21.08509985926606,-13.038705681816529,-10.478123950783724,-2.046275267433369,-8.336216201237814,-15.379290282676015,-15.633659292850604,-8.060991447300493,-8.458725051688152,-8.920305353777623,29.095532508300916,11.069270173443698,0.630263116031461,56.46972608665198,-52.460056032538375,-4.755933083711515,1.5320169564331538,28.20880779657502,-37.212770059125276,-13.271662561865783,20.89156573389071,-9.858382658701537
31.328096310551416,19.821624765041353,5.789456537999264,2.588530654891541,2.5433035070482277,-1.3365468740716915,6.366039246577429,10.715989135219669,-3.6581548212264505,3.8658945763479227,27.71053329150126,10.876595712444365,20.351588423155246,3.1269986838478667,12.260596807238562,10.650127588927626,-1.8566250391091839,-5.8087585368976535,26.941104463466207,47.49275371202002,-11.592255722343454,-24.77401696850175,-2.1431585124743107,-0.8879017943968147,-18.45989343753743,-4.606791936760177,-10.1154364434583,2.153339843145201,4.439146643598999,10.027274060398305,14.225874258522946,-13.738730824392109,11.318935147700318,11.318636497079494,0.8483991419508526,8.701605084290716,-5.467868579880321,8.640856667137186,2.0521677515042254,-4.639861005582388,1.6323839127628066,11.413267433155417,6.31582022350602,2.1813862159712696,5.086615893597044,-3.2183726661001786,5.850743592686879,26.620171865678863,11.391975481945845,-8.823217700638596,-1.6194456372793626,6.750136938725048,10.13574902139425,15.87019624318374,-9.499568065691248,-9.22067762710509,13.479049805194547,3.4424194930546386,24.307030880748833,1.6688337686228558,40.122844092545755,18.38547757061347,18.82122568045803,23.360962218544135,14.466504041115295,4.912761417954274,11.512325737334605,0.24107033394958122,7.867082691224671,29.64316055394076,-8.400403483335033,0.05506208878474305,3.1146420631846135,4.536122629651976,7.96300188812907,8.160922734045018,6.558888698412405,14.390200467884373,18.391820444134495,9.934768592425687,14.388626583367067,19.773393565323882,-1.3518218187053233,-12.46146755502842,11.977015361256338,2.5394610695301574,-14.988433355145192,-13.187327258419408,-0.9881188302028625,-8.23390392604166,15.56782673626048,13.005461645935203,9.065129063199773,14.594031760651625,20.920248603716534,-1.4516735351105936,-11.682607849115598,-12.319821349551093,12.491903007744725,5.357833651375637,3.9714251053006437,4.772736417685162,-4.239632168547547,4.946688804087534,-11.732888567513845,31.607130368649145,4.992150394638731,17.170879676006827,4.382735150031982,1.6330157414528645,37.08902168286262,34.89451694986667,0.890115089536403,-28.85203903570143,16.16338069379504,60.48639551676491
17.17410321247366,38.61934627275667,5.963036771041343,10.408486910044347,-2.0353913543813587,-14.061705345633545,15.955961613875703,25.793971914590976,-9.99142884602315,-15.803773677064601,13.580996601485632,27.399039089659567,23.53869262247548,20.377179779853822,1.747693041707813,10.996261271372175,24.276403580836842,45.269385673735414,29.70094360539535,47.43308828943618,-11.031412957028984,-42.691119328556006,-11.385951397445709,-10.08969477222781,-11.616394673519418,-42.13720802841471,-19.499379012117593,-34.99110129694856,33.55524535962132,37.159842483986665,18.663294921749067,20.20442324627858,14.653229405025069,36.56525349236177,-4.322049583961375,-9.273444249266277,-10.5979036844482,-24.567341099831395,-26.221754659119718,-18.426668444571145,-6.414898709662187,3.6070312092570695,-33.892428387201576,-42.06932535739611,-9.114649000861574,-26.681616594597315,-15.451677974171295,-52.501499119480414,2.9127115096156038,-13.580288256135033,-34.04005463526295,-14.07278640758657,-27.14404027930288,-31.110895398054023,-3.094960743202885,-16.56969898172346,-1.2230955644593773,-4.9262821849702645,15.468347077392282,-5.53951532825032,36.32639862073103,21.417185643663395,48.165389221692585,55.33096555428736,38.71909486480573,1.5636662894375968,4.284557223796211,-44.69600900986213,3.5204121123887977,-12.684206884969537,2.6754944531059297,-12.869975276752303,35.671447644006065,17.110941892914617,37.11563579939182,11.610141032020223,14.100776162851952,-1.922967758845272,39.36820799686101,50.581918956862566,11.215155201627093,17.40818359688628,-0.42688430564707747,33.34108351539976,-4.894606169067451,-20.63928385638803,2.040653956950487,1.8089036482837055,4.367306159817508,-4.518194046517477,-5.123868822668471,-13.291650482918678,-8.008268704906888,-7.239351267310515,-27.39681726170585,8.70886176264771,-44.009764239814835,-28.89699376801305,-2.705428542098182,-18.98568001333326,9.457123671514077,-2.979618732129151,-11.772396725168488,-6.641054235126634,-60.992002821750646,-13.20498499123456,-34.32739908119989,-97.28571544935595,5.621677786057054,-16.301683282499884,-36.82856153516287,-25.72906300712832,12.23765834261886,-30.562181143189648,-36.96869261706975,22.77879917346804
-23.90761771602946,-0.11191675999975968,-17.52269967284535,-13.384029639435763,-12.060044517112654,-7.307856697818237,-12.277159742452103,-7.996997297293895,1.5444164754468221,-1.6265747049006771,-25.821748222057547,-22.668670064489458,-32.31344875880947,-14.721753097604612,-11.613703482034177,-6.715578804933133,-3.5704005574198225,-3.5597617540436306,2.3261296198801724,-21.349056310609935,9.03043828699578,-42.051022905048285,-16.284116377374342,-22.31486478298543,-13.361328291694708,-47.660140052177155,-8.617906508274704,-44.0252168743225,-12.091819817940724,-4.241559513893489,-12.103203913219165,-26.006424019009696,-8.763586499376833,-28.730546640205525,-3.198264315645977,-51.35672226690604,-35.06260982879226,-53.655800376639554,-53.49337894725647,-28.16722581328565,-39.946343977226256,-12.472146327429337,-52.48637725327718,-75.61823401285525,-36.57125901117774,-36.12443999809707,-49.48898119551965,-117.50956406151779,-48.04848886677362,-24.418980434705567,-47.010325054590766,-37.76881886139888,-60.89456855702662,-54.37922714865024,-29.83092891305813,-39.58347221021018,-27.292598299874463,-16.435534829017158,-15.356272094618598,-22.468654624361285,-14.584563751331867,-7.636759938320111,7.34426068541262,0.3798680413857667,16.4653888268212,-38.57052743055472,-8.613349334523306,-80.79106588314303,-24.517915864024683,-53.64943751589317,5.59640264424978,0.8386488008337081,-14.92043215011892,-7.0376028791873235,-5.969260019817958,4.04544883568558,-6.900191172970466,-48.84939051324577,-60.140194269542526,-26.500957087576797,-37.04097890177205,-35.057142558436944,-10.603741859423595,7.070193103294153,-33.68116877434141,-37.189160158765105,6.809380707399323,-10.640478322699828,-6.468929596590867,-16.29930649648234,-46.895928947522926,-51.16610135770524,-32.92630954207371,-40.68533433821162,-80.12459015562423,-61.38392636719979,-70.24409342635869,-43.774450376670565,-41.052607640217104,-47.560334115623384,-12.933606692235298,-17.579750188708243,-18.780580011593205,-25.533206556780577,-32.60365464312348,-37.168020138480024,-35.30813684912955,-80.88302128253916,-89.06915339465628,-56.45743194752158,-102.1784582589848,-58.968773853239995,-24.627611472489665,-45.52986423186337,-60.05098130548968,-0.3558640003181203
-38.86727140616409,-42.65399221766777,-23.258535496862947,-26.438919283483116,7.603240944450317,13.374411622265258,-33.87755210122852,-37.635415777653854,22.277770771872575,17.54363936667394,-28.71464359554262,-59.14582949843274,-51.60879485258955,-34.09065776355951,-6.345518712524247,15.209923063040993,-19.184596124858945,-40.41793491755611,-30.895964871741963,-58.70807326586304,50.54278689171415,29.38823100046494,4.209773395666491,-7.060055979899717,-15.110816100585573,-4.8752118367138655,20.831398409753355,6.303613597749605,-52.213630567406376,-10.642702956660603,-16.45822596607952,-29.28389735192928,-28.16235652664973,-58.71719146864459,-3.3444041121830157,-8.868226738195876,10.937628269203477,-7.816850180213878,26.024297003785186,-10.797371273643316,0.1202961522333656,56.99836157209986,-9.909409623040826,-38.040850277028824,-24.617685590945467,-30.700957035341293,-33.17560732592064,-50.12689586284998,-45.75692848568199,-36.16342790340249,-15.803544133715448,-35.57008142515747,-41.90747939568745,-1.907296260197172,-19.509230849175232,0.5108475623218713,-14.185618673494195,-2.552625087839314,-27.49427847385257,-31.825895487698258,-14.0443169578236,-46.93817912731999,-3.4582167356974964,-26.290537416705316,0.35483587925633125,-56.036486066875575,-10.119558059201195,-49.84766471283798,-24.75382558785646,-24.481320683602995,-13.483371406104629,25.374298802941645,-27.00246019138842,-5.275725182546,1.7157852752956073,3.282830527172106,-6.494768746441477,-19.74497766218193,-76.69249170476486,-54.56985907530587,-39.694471767720444,-18.96327268631982,-20.957963381782285,-18.210572364773842,-12.1975958010705,-9.91533977164057,-1.160455018897503,-22.474778254850868,9.754007962163687,-2.4685590894947644,-44.841136019752426,-18.137559671815136,-19.789625886881783,-18.452163484985075,0.26423921644183146,-65.87958317077248,-18.275291295119995,-12.960190267657069,-34.772313816178425,4.984478081386931,-23.772920083094803,-5.589303813146794,-1.2797277661493969,-20.08912575194321,-17.179378101590707,-50.20535340359084,-17.135904209371226,17.803430183590265,-68.13584551195177,-31.75948626198894,-12.432620562371701,-6.56715298216543,-41.74395490293067,-34.62769285840664,-22.845305083954543,12.967237100186233
-24.317218093513926,-47.13825185313975,-12.747085173911106,-29.961602160889324,15.244581748775564,3.4470872624620066,-21.88827890854254,-52.235914247627235,8.887829993181388,-9.484989946537837,-16.58209014774443,-47.15068638568959,-11.491000876482046,-9.831705320812732,6.7450214667358885,18.8995869000035,4.659517242000402,5.65726516611133,-25.666325647674906,-47.97666746835585,35.89036152049527,40.008984805642704,-7.813325037433851,-22.801319139367973,-34.846863896933975,-35.79615420156517,24.226232489646318,26.066354998501907,-23.145846526371773,8.887230057710722,-13.987231698424651,-31.155722848526807,-16.94616269379903,-36.413269523585626,-3.8968776653864516,19.823185792797197,49.62828840298329,14.853038935326136,65.0946037988213,-6.434415037277831,27.479390788797787,42.54992322074572,-5.893951721135188,-43.09897478664092,-11.875204017465803,-36.212987011210025,-18.919233693356777,-23.316648602495324,-8.7967517095034,-48.08019991269969,-16.436101559303278,-32.7682328895911,-15.48051514795058,-3.0600726652385095,14.563251151069766,22.856798960472037,10.296152965236931,12.316927727164693,-7.792483214086976,-30.13382086803343,17.099992630679704,-40.35445013663829,16.78416449392421,-4.587078073480739,-0.6509931153786405,-21.398942012873835,3.5160474084548605,-29.222291536894144,2.658736039399038,-9.51147525095719,-24.111046284532904,-4.081959269890779,23.926312478299035,9.242094130458641,47.24046620593047,8.707527758598731,8.161519491329251,9.049207918516457,-6.321019537298033,2.7927463812579716,-19.8541656072315,3.9233916286780817,-18.553751968893522,-20.135039746486868,-4.472572832049431,-13.061271797606834,-0.000824581756159884,-4.7310189065906085,23.34110048124777,15.558366550274599,-26.19590825371245,16.332219700932754,-0.48064473544755093,12.016484080824416,36.47539499175321,-6.572012390025702,22.789735208889887,2.474558802896099,-21.365608013299923,45.134579840297924,-17.306716050166116,8.346797369086136,6.307055391532173,-14.666182570861066,-41.65573459421769,-72.00249886662766,-32.22698292653482,-26.421030666958558,18.050295344505095,-1.1155489023070133,23.40048277593501,16.17442849282302,-9.51827269461793,17.01725235045421,12.645315822022278,-19.031426263011692
