0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115
-16.177359425710193,-11.761474972023999,-1.5758361302718262,0.07718346779019365,0.974140796428558,1.4523414850522334,-6.905835746569418,-4.5924985398799185,0.4703360373990989,2.970629907377715,-20.530794264630217,-10.951297776388195,-19.998772494538933,-14.795955168451538,-6.546319515501221,-3.507718494680203,-5.0994233777379385,0.2956792667723075,-9.095936117205275,-14.124020510413834,-5.595729068925738,1.8431258709627825,6.455468924598752,10.630899256512922,7.0487459448511185,11.533226686267358,-0.11619019734738976,1.6168712535135241,-9.546451729314894,-5.983648096710042,1.8348799569775698,8.898625333304492,-6.5327084462191864,-14.693940138769275,1.7371141155726693,-2.5312998934163247,-5.079534191694228,-3.621465391355231,-1.5485153108901597,-2.2284264517114587,-1.0242859929371995,-9.03809976859648,-11.515700106186907,-18.600961356522884,-16.884437258909838,-19.88159345972924,-13.715038534653148,-13.02821295947431,-19.083154568389396,-15.0434097543654,-5.063901720243144,-10.748921096856886,-9.981615608995735,-0.8955644153622907,-5.598132889527739,-8.285265530264734,-1.7594226265222772,-6.776660093561891,-12.603521516753704,-8.41469282592655,-26.84501993550992,-17.825279067470376,-8.318783196291465,-15.017012954381578,-2.5429216432711366,-4.533327085086618,-9.072414871641756,-12.527024515800528,-5.410388252459581,-2.1423259397670726,0.2492953585180632,1.4356586053098224,-0.21208884109502496,-1.2529362112171696,10.90558718491357,-9.605370807790312,-12.79810014777177,-12.793040800889514,-3.5149251947980615,-3.763185852952288,-5.9881705556899485,-4.298647279779124,-2.56638336025956,0.9630138380099139,-4.610148527649631,-3.2449175231586325,2.5103478701558344,3.406679991043382,-0.1816184835787607,-6.913088342635171,-7.034057843889341,-4.775108658181037,-6.151208117792366,-2.847206492701966,-10.910610907425852,-5.131032438803471,-12.752622911137045,3.492411575369338,-10.02112430256124,-12.024138501686734,-3.0744276202273584,-6.397914814509294,-6.476131044453867,-11.191966083691051,-2.8974627669411666,7.29478643952651,-1.2880178928208696,-15.339543048759431,-1.1971842145989022,8.947504184865982,-6.856294900435118,0.46940615011588277,-11.47635623538096,-10.250317720299565,27.79007592288285,30.389894329387268
-24.662089799732946,-11.7682897634966,-11.868773224668072,-8.72159689132392,2.8516140415113114,1.2481326689992691,-14.144977961508525,-5.603080089381284,-3.1951028140621855,6.003055151455856,-38.32696924961612,-14.225427472038778,-39.562210548687816,-18.66176492214917,-16.255930556826623,-10.700175529847595,-1.142286241113252,9.06087152298628,-15.363168050176673,-7.81665904128155,-10.706039814144455,-4.982449329782833,-2.5063569195249884,-4.678024591543211,3.9876296363900625,2.6927425261116062,-1.0815652692569804,2.11673661204302,-5.925246171955373,-2.791482684774232,-4.441536254524457,-5.540577881344197,-5.355785241646286,-21.51696298294927,-2.590669859061214,-14.342808350745639,-11.058975849999959,-9.986058041975005,-6.352276091589833,-4.757029070205978,9.3058897413811,2.254366816118256,-20.360877720424057,-34.97028667899089,-11.027545184909847,-27.142027005498484,-9.405422716022839,-18.78049881186717,-18.83756927472449,-7.682771281139451,-4.377258210392498,-12.346136931398425,-9.979112423202155,5.239493630070033,-9.256370958542822,-8.890198713664953,-2.8050069535294524,-1.8262665105025762,-5.04435956172357,-5.471163820995356,-41.11747088185244,-20.108816816837997,-0.7557400230428133,-9.27523391813595,-9.227719806777559,-16.67171587654077,-8.111551696812183,-21.851881025180315,-15.425193760870116,-11.711084514215148,-0.38836337290963385,-1.2643265310016802,12.105884811707456,2.7986418572578833,27.610696543110095,-9.757642339042278,-10.43008072394143,-7.246876871304849,7.388055914721442,3.8448398240011143,-2.2856370519831843,-5.956539180646556,-2.837664549145982,-3.264474725611518,-9.263965499616896,-9.583832727138303,2.392835839579735,2.56021931650186,-1.8024490896763505,-7.227236852536137,-9.162097970667533,-11.100339181894068,-11.40923251044118,-6.208173189128827,7.627114587245611,-7.899148487491785,-20.448012672358722,7.472136971905075,-3.9012489309941087,-7.99713572184344,-0.8524370765914628,-6.380235513567638,-8.139697582763171,-12.987170088929135,10.396070354419509,16.653676406632886,-0.7384953624914794,-15.535371976397464,-10.903173292086134,18.19316024307656,-11.410826792805874,5.387336854450755,-17.37494850595989,-6.083608843029065,8.689626040653373,54.96423945480094
-14.61428248689127,5.269659010564,-14.807206827331633,-13.782644826406626,5.560050044902214,-0.396001355470483,-10.162357712110662,2.9429946920085395,-3.371043012196222,10.127691861646522,-30.69269800692552,-3.2555369150594924,-35.112670958491684,0.4311415293761865,-15.195127258610547,-8.939593011328,10.343730320070247,20.410802880433323,-9.52655128268711,12.722130746605874,-4.5934444887756625,-17.829817382601593,-11.65385279976658,-21.012592643562115,-5.380564405255732,-20.27892087973204,-1.0434127963966593,0.025022969249236686,17.484934731848256,14.876190914199634,-5.662401719185339,-14.445601207932903,3.4076734854199864,-3.4571181118869605,-4.306409270684664,-23.83776582880863,-7.545736389235939,-11.122786042160492,-11.005836708310817,-10.964536185476343,24.71278455889417,25.944417073834497,-5.762877789118346,-16.398235910448978,19.92709579876906,2.909671890813626,19.938754980259144,-2.6266328567982278,5.4338073226939505,28.91295684775269,6.529096743424583,14.62018496642892,10.114365585307452,33.77630314687624,-5.028858885231386,5.953868010126072,-2.027981267323501,9.12695850574783,14.982254015042741,12.473875815832429,-28.32226963412375,4.721044878761268,13.877812097335465,17.288645440786468,-10.788345609393728,-22.502320729168957,2.5122453020159,-17.642468987762005,-13.723337864816047,-14.164064929098522,6.939417935237711,0.865472029525088,26.62820573349177,13.918908956024453,26.024921992482316,1.5089056310167404,9.33651798347123,3.8982667003079285,29.88491511489169,23.38742102043711,14.419596273600558,1.7526263524793715,2.464688235336946,-1.025636486266741,-2.0182344052843035,-8.805542414373454,0.9467594570746196,-3.802758284894315,-2.0257602708742994,1.6340075460169574,6.969017964695256,-2.6758895583410283,-5.136179722596201,-3.370246403606721,32.24890732488777,-4.985906059301102,-16.777466684424745,4.457290161011067,22.265659070929008,13.41299746528761,9.55864145387118,2.864732175337825,0.28312197318059446,-2.4895986904943586,19.110388660749898,7.794560075363539,1.7252891229136857,-4.609419289258861,-25.01604357181834,5.550523833604431,-18.441898451285777,15.926968025457427,0.7302692707109556,20.879886630223748,-8.461881828771016,49.814863445990355
-1.2939678592703279,21.56323267662554,-9.421789406332886,-9.376738728293974,5.9321736539250045,-1.65787688589448,-1.355904684163663,11.350626093862672,-0.3185767301635232,11.786625154298832,-12.288695257952234,2.5507048451542502,-15.043580970616564,22.526822552870254,-5.847177669068518,1.0136291519374103,12.027605544151083,21.80753807572253,-4.730149550209548,14.992586802680187,3.8604641632165357,-19.201483561209315,-13.584117161413237,-26.421773834856484,-13.351625590239081,-36.654068078473166,-0.18658330672024084,-3.5983317553031657,23.215649361282093,21.684728890311032,-4.096099773219296,-12.604032738445055,8.135156387649904,13.512156716415117,-5.74165634993075,-23.67123094538912,-0.007511732059750036,-7.817904002368933,-4.871455102663337,-14.263914507513874,34.957029595527274,30.949677592312433,4.758930734087843,3.6133785518992356,32.22456597675864,27.704424975711902,30.17017127786012,11.195731642287088,18.39687538894741,42.15101070286066,12.487340197197184,26.00319142676854,21.578586252948373,34.44667092535936,2.2719517812132026,17.30503848996912,-5.298998559295536,14.436919399025701,15.12061834046474,25.572310512877902,-7.026678366279909,27.849146647030445,18.84925469770655,33.05441247998764,-7.829408992372379,-17.24604694654229,10.124772902475957,-3.8074737661277878,-5.047797343180817,-6.182151336821689,9.978274893612237,4.774073740551607,21.57964569782789,10.582374783699064,2.236410079197836,4.976193121894414,14.733457896747485,-0.031258593019008074,30.75071059699889,27.462442434593367,19.077908947670814,5.375051342855475,3.3372055349315346,2.552710875023781,2.5061092674030383,-8.694124793987108,-0.9609407415639328,-9.133444999028464,-0.22604286077637334,8.381098182696464,17.202783726169777,7.567374256538554,2.773169186955115,0.7148322892841373,33.781985990389906,6.219927434492166,0.3873639917662324,-4.128882337092513,33.44903805039107,23.303651148227875,11.221834914399821,9.639331287800792,7.137366163586353,12.115458057350047,27.31526193227323,-0.404154194077,2.6747549824795795,8.009798494008649,-17.554288778520764,-3.4328287779690703,-12.419440832922481,19.800246220913017,15.36845316048466,24.9648427422108,4.1164777509063715,26.788287356757646
3.0425446084868453,21.407829705186433,-12.854367075770432,0.422023557790334,-0.1307639126826807,-1.54924971236005,-3.8912658116963557,7.120165726519477,-2.954120764358539,3.7255015672906424,1.3206734475021178,-1.6878603363336735,2.692598635781462,28.17163810517609,5.141078560063903,9.29066629961793,0.4558290442000153,10.740157838737971,-7.833451824972,-10.641614853924587,2.8589685601783694,-9.661234929274238,-13.717687740136663,-25.06665349252167,-13.125875572972594,-33.869476365412226,-0.1962305677949606,-5.728677552975871,4.711714592700691,10.583903132804725,-11.933157006530614,-26.31620803606354,2.2890701828781324,-0.22403353967086784,-13.649354272300739,-19.009900768850702,4.513267723493911,-1.5666707433658638,6.730050226481036,-6.721240232518903,22.478684924720387,7.303785996653078,4.910618122698957,9.712017762779926,12.097849331295459,18.149046916763623,16.526653825533767,8.417737249800881,16.926497647647917,19.773526168327347,11.363307154965163,21.483746122570224,19.973398177956465,17.721591526338536,11.451455026953433,21.96185336388537,-8.594060690551238,5.885264443979166,-0.7738291186208706,22.215788090342475,7.116164869323306,30.824355050821406,11.787992210260382,26.941274647849877,-10.32731479399306,-2.5630987157837883,3.306514342829696,1.0017412720648138,-1.8662537594394792,4.932927451212022,0.6144961965674965,3.5140105958851375,3.218696753417179,-6.745121845970185,-24.415197063301306,-8.113836605871418,-0.7331981723767842,-14.770185183066115,5.024148992810143,7.56035526510561,13.682035483813248,8.698363844994143,-3.431013885676664,0.08092592224148568,-3.193539437327957,-8.042697657134454,-1.8542711000812067,-6.7482162167723665,0.896357615781676,10.091980187878434,9.87180735474368,0.24372126418718953,2.968542557472314,-3.462560927869888,24.800094669433502,11.963577573389083,18.8205509274477,3.8103190681336945,20.236174331098486,12.267227059568738,2.2282770450709353,2.2213343892330384,7.965843550865115,17.857977336444346,30.492444330830917,4.2600541264524425,1.597869250673134,19.480759690526046,4.847451461261643,-15.039629584094174,-6.123792381755202,1.1859929530589206,10.210908401661078,11.172094956723505,53.33349869996678,15.708853698385633
3.821851498774537,10.635374188558638,-20.046712928811058,9.431620307163016,-7.179432748825934,-0.3033498812616694,-10.343056494954816,-1.431925167847748,-8.914469637421915,-7.887981910478143,6.117869012727629,-6.588485284779038,10.011397343021894,16.22440972365197,11.235117728582965,11.928192383904067,-11.806745407735004,-1.8486766629223037,-11.152742006603082,-30.522193352531282,-4.6286299368168455,4.043941473893574,-12.473092428899827,-18.242098616794877,-6.158407401550756,-14.720628405773953,-1.339157879872487,-4.429624201578398,-21.044043707232202,-6.728959047937498,-23.059987119456682,-43.092719385020935,-3.238104612222013,-21.44920567845913,-19.32704685972582,-7.08517684376803,3.8129135099503064,10.172017785120945,16.138024069567077,13.400128898724741,2.99504394655215,-14.996563987639627,-1.5968232126411321,1.109416354290793,-14.900284366027117,-10.325160095889359,-5.972157693275918,-5.477971974900686,8.787260489138836,-13.036916153862688,8.872997880748411,7.18831356363686,10.813572226373411,-3.9258649867603084,16.699487929626258,17.87758288302119,-3.20117557407054,-2.702103798572334,-8.088835622940397,12.051419262523957,19.2721446330507,19.563021793421754,6.556995936287287,12.045497833807604,-7.792560007641878,16.92383422609054,-4.805455474794752,6.904668282397907,-3.310520432262805,13.837333130455642,-14.725467359245854,-4.04137740174178,-10.429498527331491,-19.646955271510716,-25.34770512389267,-20.4889453478269,-12.776366140927207,-11.851577914648404,-11.758254148444475,-4.262311708248517,2.7113145236803002,13.745107884899317,-10.172928228166883,-5.017039874482904,-13.54800047025328,-1.5125022865917304,-1.1894694456253556,0.7994186579268394,-0.1695772209495863,8.068143470184848,-5.9531243809112135,-17.114042980155777,-0.7711962631843968,-11.647522438599754,11.465972566973264,9.865807067079222,27.333200304168873,20.873575332642016,-5.848878764492574,-8.323971320626882,-7.837703523700553,-10.567692074351129,4.627009630547503,7.5346882451138715,3.8195211310239015,5.523732614780558,-0.24411269473129976,22.830402290425084,25.804639291002246,-9.255741300088655,2.8039143341428545,-22.13242598211885,-4.919043885609894,-4.0628497056296995,83.2584046153808,11.62868743170148
14.255960954024106,4.629974966959588,-12.180741734951184,14.502484322140745,-8.037079982195428,0.7546279360337497,-3.310541647853515,-0.32500299165857305,-8.637454238059782,-12.542812514647315,12.921511158238905,0.4576454827031567,15.761012126293712,3.4171295110804456,13.599430143734269,11.454821273041158,-11.373069051102382,-7.183350895043608,-0.5025118929393726,-12.421559604695274,-4.076922645170495,12.35364927187457,-4.749260841223654,-1.3988881392376753,1.7838302708408473,7.763300896226559,-1.721327796223552,-0.9155779017421488,-25.971134917885315,-11.109344360171871,-19.222807688308198,-29.840118478225286,3.8637440353236134,-9.075666389854977,-9.426807014569473,17.79352929810786,2.842089460248169,25.756190200623276,16.419801479832692,31.689915284265144,-5.106208986912093,-9.010122486150985,4.6790553267483395,7.386870473855913,-11.36610728706191,-8.045283900280445,-8.975858830335353,-4.983212045131643,11.041937689356,-15.322176953032667,11.830732579090638,3.8748338869300922,8.567299751361505,-10.41290067301368,16.275343346868127,12.704537860879471,11.213714057393531,-0.174753222552124,9.867047607330637,9.221510797053396,39.52007149500339,14.356041561640373,10.788877190857121,8.081949485612963,8.724631661432614,33.999850766403156,2.8035149587103283,30.137664146090355,1.7561503929584301,18.98467155887497,-18.93019073474732,-9.756170817544502,-10.499893022098917,-10.5902622034499,0.6361530308085578,-8.664713094260676,2.7359944667201264,17.207138367345078,2.1250015647950087,12.47521613759778,-3.980489828353144,21.29035890987352,-5.022083247683106,-2.4280581985184817,-11.092483809599063,14.936796287298328,0.35471584013561464,4.7443543450194285,-1.2377828393953696,7.4704042893933424,-8.105149378439215,-17.944846491653706,3.5808440060049134,-9.916914339697193,-1.827446584670651,6.53417895823475,25.823230905885293,23.12902060114022,-18.8254293273754,-14.91141582814136,-5.970543707352019,-11.811772351893456,3.839250069700433,-6.507962150929661,-44.68899025617848,-15.341489158675463,-0.6631444076188524,15.605099480814125,27.82549951227704,12.814721578728415,13.842916032143721,-25.001548104049288,-3.0697611589178275,-3.2710240114022033,41.91668334339996,-14.878029692018666
27.218834394249672,3.2891553057237912,14.129041994963801,14.63232039515941,-2.1486797699404963,1.1374858403874482,16.045133051555275,7.802162482752085,2.0786621284287277,-6.896597075909014,20.38431096998926,11.157399773189049,21.730087462183395,-3.3047121785915015,12.740346399060106,8.313085667029354,-1.9508581285182338,-8.614302892304742,18.815172299794927,24.904286318438764,7.099533731373928,15.166896962436093,10.0441750388525,22.992407655653473,7.029807435677527,25.023857257313278,0.016279123636850985,2.2663545000973984,-12.238165192292517,-4.4552420417929,3.719486956791937,18.414766794077277,16.332519551638164,30.192653349782166,13.063800627050615,48.667109678124085,4.683377329257333,33.15839781050928,9.947580501185698,31.245900487001677,-3.4913666425781824,11.15651978750598,18.154431936300572,30.410597622637543,11.18381025290234,26.40561482632752,0.5717017299440618,15.368758002496076,14.045987068341399,3.2927287218370713,10.974947205936212,3.6430976840284877,6.2253565210748425,-12.095769579590998,9.113187385915666,5.28967977779833,20.152014823493815,5.99824204989175,29.055260779185083,8.52335484896193,52.04905795021696,13.18676765458668,12.024291521522288,8.033829191334004,27.927680343836563,37.4760066518076,19.106701111081296,57.55126927339436,14.42833712868601,18.46875822039747,-6.627798607432941,-6.824651762563723,-8.09240966217946,8.803914019007241,27.33279263100832,19.574945811124284,26.62096140342766,41.318841804711234,19.335632817924868,29.377006097476908,-6.831817950098733,21.154987866757555,9.155870916767105,7.989427885523331,5.178505525456791,28.593926425960145,2.1117405610590123,3.5534154791966945,0.6769921805658213,6.023812155324116,3.040152118675294,6.06654460676367,13.486519666945949,7.204134112764861,-16.6321665480798,7.549974533892247,17.932601512496635,2.2618274688191073,-15.491191466140329,-4.623196483734609,3.396286733885219,1.7053044800846089,4.43753340832379,-8.388359266870667,-62.96381892310211,-37.7124690614988,-0.15383334886648298,1.7890540791229648,18.182436169283793,35.20559063508411,27.4177562745645,-3.2814243114577204,13.936290710316825,-0.7496399237855265,-45.55612142213499,-56.06221963917224
28.128022228933947,-1.0940484950633724,33.99629432232846,8.982886698605592,3.6254331780041795,0.9040622663497049,26.596071724657406,8.62286582067873,14.01900738923239,0.3936550523660548,23.13336250984853,15.067210820684464,25.098450587608667,-5.247543404615087,8.641125406900217,0.517098633417749,7.369908404707448,-11.488632966064047,29.052047642355667,40.491210222270524,15.384434129967037,13.87719309616001,18.65877687400528,33.11996706685137,7.181817569450925,28.997332212230365,2.34330144623729,3.4129769082270522,4.70113554104735,2.296656154314958,23.053188540667584,50.02494786880628,17.232992330146054,48.02891784470567,26.14321083883449,60.30813398582436,9.637662399702878,22.51596790355667,2.930804994267731,12.795568260259403,-10.666948083547888,16.90361008656104,20.10738817666715,46.36874093828923,15.788459026715406,45.66749036416271,2.485853277551709,37.871171180933935,5.197780328475197,8.023982854408386,-2.970830076284451,-4.745473543616474,-6.671248159236795,-18.229644847804018,-0.613771250483981,-5.644349864968374,14.184182256144863,3.8414071273845907,23.9470372155307,0.5861933629032963,41.31297237838957,5.397083689195882,0.7942390312851559,-1.3759796327925042,26.164483906917773,23.076956276978027,21.706817617220604,53.43963310616756,23.752471104262742,11.908494594316089,11.420804253988942,1.8635042029008366,-8.382133212531063,17.24108312779268,30.004841590759174,34.7246077468873,27.794365330553845,33.82518380181852,10.781351293154037,11.837520782545063,-3.3297878641676784,8.690226344529794,17.70545324040993,13.805587354808997,18.973881424860576,23.646948537391776,3.431327660235384,4.136243424572713,4.45603776352341,1.2572699641424112,10.474933790996698,33.709824371247315,14.766105367486547,28.314630243087798,-24.51738880099371,6.79322203750106,3.4319364739477334,-15.861022651608303,-6.34605998667837,12.099524249927763,7.76098860275848,18.662411380561423,3.1760132584125906,3.0367184844899526,-22.30842641942202,-29.405688371504212,-0.17263024254867854,-4.193507558614163,14.429934482656428,30.268020821479478,35.23865869824315,23.54713647844175,24.85027469833902,-3.254359934400438,-92.96162168008281,-66.14745839920595
16.405998427138986,-8.01167550472406,27.94476412732476,-0.7316775723776031,4.66350127513715,0.1379647673727196,18.166450052846304,-0.4506828113688588,16.152760627694846,1.5279576531772134,20.932061763603908,13.827683064664962,26.23509037434275,-3.903077102977173,1.8798898086998865,-9.221294291249865,12.74943481636899,-13.585357628698233,21.102522254318306,24.61892924691781,9.369816850004959,9.685624053636136,10.998338652622673,12.689844686913007,1.2992468357038711,14.854404675533008,2.6067317149612563,2.6234000924257552,13.03053594572646,3.0548589940781543,17.54425197881415,24.416407884375214,3.5652157273318026,22.159439030948214,17.361591508974648,38.1454376411845,13.748389576766257,-0.10256278337188296,0.2746479994092309,-5.649430589868116,-27.4070143133308,5.218006866521181,0.9793518226271228,31.220521943579026,-10.278952932161985,15.09054056340697,-12.685029049495215,39.681654803210655,-15.44365349346597,-15.566569928109724,-25.689616164086907,-25.036609387354318,-29.551323889254675,-33.57454003116406,-8.697572883227108,-20.421634309310615,1.500630714767887,-2.2568205720904806,-0.7015194639775167,-11.024011490860907,18.020003367703648,-9.511646073496276,-12.588593430488608,-17.175793712750085,1.5357540274732395,1.455989468131404,5.037497741101472,10.528177927129073,21.475449374452406,3.8084361303168572,19.704105630519905,6.8371104595420915,-5.047493254414894,9.354875826976865,11.8108338995449,21.068592740829526,5.850673748086249,7.89138359589603,-9.318377208602314,-25.451368785968,3.174175110688737,-11.788462648361723,11.007837229205691,6.067227919580885,15.038282019933085,-0.26457388711422924,2.7162566169135105,8.90963261140632,5.471741616489314,-6.043914583140987,2.413029269774733,40.40705729939769,1.5613379060270844,36.175371906270286,-24.71882970684636,-3.0357041319314795,-17.209875000763006,-12.808985361211057,-2.790031497438083,22.317323047941816,0.9091386344735546,27.230192241725423,-0.5092839672354532,12.263379692592704,33.906325247243,3.4847689155742994,-1.1753958796456623,2.691419572494476,25.61231805519493,6.602485646816093,34.75710035189739,39.19056042332767,18.75149350061822,-5.557160941530405,-69.1147935381208,-34.21811069361606
