0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115
-10.584089,-16.412025999999997,5.461340999999999,-8.748054999999999,1.6260330000000023,1.7241520000000006,-3.8728759999999993,-2.9525819999999996,1.790772000000001,2.0508820000000014,-4.506831,-11.249720000000005,2.5441630000000015,-8.335963999999999,-5.347251,-11.441451999999996,-24.622388,-26.429447999999997,-13.396789000000005,-29.516972,-1.2131770000000024,-6.412491,-1.950394999999999,-9.996810999999997,0.6422570000000027,-7.484292000000004,-5.022001999999998,0.6307099999999994,-35.129766999999994,-14.747317000000002,-0.9952940000000006,-27.49693,-12.507347999999997,-28.747759999999996,3.8001989999999974,13.172061999999995,-9.405483,3.986614999999999,0.5345810000000003,15.210417999999999,-31.010429999999992,-21.02891199999999,-9.438346999999997,0.8258430000000049,-1.0860480000000026,9.543189000000007,-7.289499000000004,-10.141596999999996,3.0716699999999935,5.853216000000001,-5.254053999999999,6.289756000000006,-11.559948000000004,-4.491434000000007,-3.225886,3.8814180000000023,-16.921181000000004,-14.256484,-22.271143000000006,-8.283492999999998,-39.222005,-15.281864999999998,-49.587551,-24.698852000000006,-20.359384999999996,-0.5237359999999982,2.215678000000001,12.377957999999987,-20.278014000000002,-22.63866,1.3748919999999996,-5.648268999999999,-12.200014000000005,-3.4359819999999996,-8.683062999999999,-1.3337530000000015,4.94006,10.735884000000004,-28.708397,-36.217330999999994,-32.38478400000001,-31.825093,-12.753576000000004,-33.599447000000005,-6.485653000000002,-10.308344999999996,-1.9817330000000004,0.7567629999999969,-3.3107379999999993,-4.536927,-12.898723000000002,-1.2092019999999928,-4.989838000000005,1.8392760000000015,23.842889,28.437214,2.927639999999998,7.334296,-17.363254,-7.942995999999999,-8.036517,-12.491016,-8.942047999999998,-11.881525,-12.200561000000002,-6.329772999999991,-4.752409000000001,-18.459432000000003,31.631063,29.308833,-7.283244999999994,-7.400489000000005,-2.57068,-0.15667599999999415,14.384215000000005,10.043368000000006
-14.209029000000003,-22.169303000000003,2.65656999999999,-18.232199,4.3372519999999986,3.6245060000000007,-7.963990000000001,-9.722156,2.496904999999999,6.802858999999994,-6.001852999999996,-16.63263,5.697128999999999,-8.763442999999999,-5.678554999999999,-10.394613000000005,-24.066592999999997,-28.896063,-22.815001000000002,-39.591964000000004,1.1414859999999984,-3.4441359999999954,-7.339673999999999,-17.234458000000004,6.124011000000001,-2.681032,-3.219952,-0.4789790000000012,-33.37864799999999,-16.026965,-12.560211999999995,-43.005518,-18.349741000000005,-37.627283,6.733610999999999,10.97697500000001,-5.567636999999996,8.536774000000001,7.227455,24.668326000000004,-4.295617000000006,4.301697000000004,-10.530297000000003,3.2568439999999934,-0.2659789999999951,3.5568950000000026,-4.9472,2.304266999999997,4.7545839999999915,-1.0147160000000033,-6.373836000000003,2.1026299999999987,-11.941188999999998,-8.471562999999994,-1.1647920000000007,6.207652999999996,-19.778226999999998,-14.775104999999996,-19.09973900000001,-10.904451000000003,-40.05262999999999,-13.936176,-56.507022,-28.525620999999997,-24.886434999999995,0.8613680000000034,9.94817999999999,28.764589000000008,-25.47589899999999,-24.234682,4.002761999999999,-1.5933659999999983,-10.868299999999998,-1.7179739999999968,2.0930419999999996,-8.484237,6.823515000000003,16.563938000000007,-28.814444,-39.12533200000001,-30.704579,-35.068772,-7.354546000000002,-20.961084999999997,-7.783944999999999,-13.119632,-0.447239,-0.8036309999999983,-1.095416,-4.781889999999998,-14.996778,4.105114000000002,-5.865426000000001,9.332682999999998,47.950862,36.390075,16.144415000000002,23.917632,-17.485841999999998,-3.597362999999997,-8.804882000000001,-12.750468,-8.790718000000002,-10.125346000000006,-5.450576999999996,-5.384750000000002,-1.7645330000000008,-18.763932999999998,55.20173900000001,43.085246,22.390804,-3.229988999999997,0.377706999999997,9.111643000000004,27.537329000000017,20.193890999999997
-10.221137000000008,-17.85957000000001,-5.075179000000003,-23.824077000000006,4.442866999999997,0.9452159999999964,-11.189386,-18.453113000000002,1.5995609999999991,7.485439999999999,-5.745144,-16.726972999999997,3.862087000000001,-6.940962000000004,-3.7568459999999986,-4.736770999999999,-8.328230000000008,-13.757149000000002,-21.043017,-31.094789000000002,1.821284,2.9709280000000002,-14.036724000000003,-25.157930000000007,8.300533,0.9090879999999958,2.3592230000000005,-4.488703000000001,-6.420949999999995,-6.927327000000003,-23.142846,-42.670725,-18.634827,-38.48806900000001,2.189906000000003,-12.932539000000009,2.478956999999997,3.5804379999999933,11.365930999999998,15.510119999999995,42.59973800000001,39.664556000000005,-18.476697999999995,-10.601915000000004,-10.569885000000008,-22.36599800000001,-8.183253000000006,5.472839000000004,-3.986514000000015,-21.033727,-7.815668999999999,-10.156759,-9.058216000000002,-16.196132999999996,-0.7293759999999995,0.9706869999999949,-11.594037000000004,-5.749466999999997,-5.119090000000009,-13.373637000000006,-20.592268,-14.020794999999996,-29.878833999999994,-16.796383000000002,-21.33702499999999,-8.399805000000002,8.490292,16.752438999999995,-17.36120300000001,-25.048271,3.5901279999999995,0.6553520000000006,-2.7947350000000037,-1.0591639999999982,12.528640999999997,-16.498845,2.223294999999996,5.749029999999999,-11.954075,-14.620216999999997,-6.4071730000000136,-15.637440999999999,11.317926000000005,12.975633000000004,-5.938636999999999,-11.712027999999998,2.2318320000000003,-0.5068459999999984,1.909993,-4.037870000000002,-14.745223,0.2693569999999955,-7.654727000000005,7.773509000000002,50.48436099999999,7.1740889999999915,17.922402,19.754411,-12.642772000000006,-5.281472,-5.3580060000000005,-5.094551,-4.599605000000001,-3.713877000000001,2.065497999999995,-9.809097000000001,1.6181300000000018,-8.232998000000002,40.353731999999994,23.563833000000006,33.98029100000001,-5.531735,-6.034597999999996,7.281853999999997,22.371304000000006,12.683726999999982
-2.279729999999998,-8.21837,-12.961104999999998,-25.066502999999997,0.35332699999999956,-7.206668,-12.994110000000004,-26.651520000000005,-2.7645560000000042,-1.2620669999999974,-3.7662929999999974,-14.586326000000001,-2.006120000000002,-6.605917999999999,-3.0921250000000025,-2.628578000000003,6.434461000000003,2.6657209999999987,-11.349687999999997,-13.827566999999998,-0.39743699999999943,5.000614000000001,-18.70148,-33.991805000000014,3.374709000000006,-8.838257000000008,6.025023000000002,-10.635830000000002,18.014996,2.1398699999999993,-26.708373,-34.858876999999985,-16.120503999999997,-36.940689,-6.515085999999997,-37.647346000000006,4.822354000000003,-10.429386000000001,8.193424,-9.049738999999999,61.13512599999999,45.999736,-32.092085,-35.783281,-29.192953999999997,-53.528306,-19.599468,-11.428557000000001,-23.119238999999997,-42.893302,-10.952333,-24.333579000000004,-10.798098000000003,-26.075354,-4.4583889999999995,-11.687386000000007,-1.8954679999999966,1.7575659999999997,1.141173000000001,-19.950167000000008,-2.3112700000000044,-21.304751000000007,5.440935000000001,-2.173035999999999,-18.04552299999999,-29.486138000000004,-6.34806000000001,-25.196490000000004,-3.015776999999998,-27.330504999999985,0.0646590000000002,-3.133586999999998,2.6293309999999988,-4.507363999999999,9.802546000000003,-19.070254,-6.108503999999999,-14.299427999999995,-0.28402599999999595,9.460546000000003,15.658064999999997,5.48315,26.490596000000004,31.971405000000004,-3.0227540000000004,-9.291993999999999,3.2124099999999998,1.3497580000000005,2.499028,-4.537081,-16.262481000000005,-13.280285000000003,-12.471454000000003,-4.525386999999998,28.960289,-36.932998,1.2302280000000019,-4.908517000000005,-12.933116999999994,-17.574894999999994,-2.180098000000002,1.0819320000000017,-1.1073149999999996,-0.08716899999999778,-0.37321899999999986,-18.62556199999999,0.37528800000000023,1.485995000000004,-1.3215059999999814,-14.838266000000003,8.863104000000005,-16.001135,-22.38590099999999,-8.854884999999992,-1.1951289999999852,-8.764064000000007
3.0096809999999987,0.17725600000000244,-15.860112,-23.569782999999997,-5.614016000000001,-16.125618,-11.896183,-28.171785999999997,-8.469995000000004,-15.725661,-0.6846239999999911,-10.972378,-5.575613999999999,-5.835902999999998,-6.220998999999998,-7.363706999999999,6.140615000000005,5.084514000000003,-4.301880000000001,-3.8868259999999943,-3.2933789999999985,-0.44670899999999913,-18.944100999999996,-39.200271,-6.025648000000003,-29.574552999999998,4.203311000000002,-15.499700999999998,15.708732000000003,2.7023119999999974,-20.624381999999997,-28.65295,-13.026857999999999,-32.43605199999999,-10.78579,-36.575137999999995,-1.7172440000000009,-20.876342,-0.4412589999999994,-28.503379000000002,24.84484000000001,10.537795999999998,-39.744844999999984,-50.98554899999999,-38.80622499999999,-59.799893,-29.252202999999998,-36.759207,-35.855327,-42.943042,-12.715247999999992,-27.765234999999993,-16.406168999999988,-29.868971,-9.028827999999999,-21.664574,-2.3119110000000034,-2.571473000000004,-7.3925369999999955,-25.323367000000005,2.069459000000013,-23.969056,20.22282000000001,4.246349999999994,-20.887905999999994,-45.962742,-24.911604999999984,-64.227171,4.264029999999997,-30.85924500000001,-3.225942999999998,-9.40142,1.0857860000000028,-9.241797999999998,-3.918135000000001,-11.336645,-10.552536,-24.118755999999994,-9.232216000000005,5.540343000000004,12.359126000000003,6.041015000000003,20.206544,12.204969000000006,-3.0017610000000006,-8.955454999999995,1.1304499999999995,2.171158,0.08361799999999985,-5.898647999999999,-20.184973,-26.73744,-18.236803,-18.112566999999995,0.792314999999984,-48.07196900000001,-21.279028,-25.37146299999999,-19.290190999999993,-28.669997,-3.092316000000004,-2.9909689999999998,-1.434724000000002,-3.5888450000000045,-11.747942,-24.220040000000008,-5.634728,0.45701799999999987,-26.970518000000002,-36.076815,-33.587554999999995,-25.129417999999998,-32.988098,-23.946618999999995,-17.639213000000016,-17.774934000000005
3.7540720000000034,6.181088999999999,-12.041198000000001,-19.200841000000004,-9.068005999999995,-18.427359,-6.210255000000001,-17.277646000000004,-10.145920000000002,-24.615737999999997,3.4365279999999983,-2.2542299999999953,-1.6784909999999953,1.7246979999999958,-10.592727000000004,-12.654718999999995,-4.5720029999999925,-2.697902999999985,-5.239795000000003,-5.265693999999996,-3.690505,-7.511941,-14.358832,-34.57256599999999,-12.122044999999998,-42.43821500000001,-0.5460990000000004,-14.983740999999998,-6.094543000000003,-1.3578920000000023,-7.019935000000004,-21.48769500000001,-7.511209000000001,-18.191585000000007,-5.5587199999999966,-7.247715999999994,-8.094203000000002,-14.12906700000001,-6.656240000000005,-23.707777,-36.65244499999999,-32.97441,-30.121224,-37.06399600000001,-23.838867999999998,-25.37809800000002,-22.673138,-45.11094400000001,-22.256075999999997,-8.364201000000001,-7.400908999999995,-12.854656999999996,-15.158094999999996,-20.862895999999992,-7.472022,-16.764760999999996,-11.887763999999999,-13.997026000000005,-13.482115999999996,-15.435928000000004,4.21216700000001,-3.763234999999994,10.91988800000001,5.359221000000007,-24.482438000000002,-37.447936000000006,-29.939738999999992,-62.18735900000001,-0.7947750000000027,-29.95778900000001,-3.0917399999999997,-10.219109000000001,-1.1581230000000085,-8.446984000000004,-11.508978999999995,4.232662999999994,-5.387871000000003,-12.406575000000002,-25.777771999999995,-18.357562000000016,-11.063538999999999,-10.882223000000005,-6.940028999999992,-28.574380999999995,-7.112196000000003,-9.388491000000004,-2.1526560000000003,0.23937200000000045,-2.597923,-4.457313000000003,-22.174658,-30.21497200000001,-19.967301,-22.629319,-13.928060999999996,-4.524354999999988,-27.642695,-19.882547999999993,-20.037514999999996,-21.66040800000001,-6.599802000000002,-14.721646999999999,-3.7346889999999995,-10.737587,-19.188171000000004,-21.67449100000001,-10.840910999999998,-8.237465000000006,-8.512865999999995,-21.543237,-55.00697500000001,-22.067777999999993,-20.990424000000008,-19.597590999999998,-2.2096690000000083,5.605517
4.44577,12.795417999999993,-3.560508999999999,-10.09133200000001,-7.479997,-10.934637,3.2547479999999966,4.5322450000000005,-4.684942,-19.401221,8.958375999999992,13.016601000000001,7.433925999999993,17.226779999999998,-10.693639000000001,-9.745366000000002,-8.821712000000002,-4.6481540000000106,-8.273521999999998,-6.922149000000007,-1.253137999999999,-8.086368999999998,-6.159787000000005,-19.413241999999997,-9.686707000000002,-31.498162999999998,-2.822520999999998,-7.966875999999998,-18.441233000000004,0.16555699999999618,7.760624000000001,-5.8617930000000005,2.3331739999999934,5.831137999999979,5.467907999999997,24.875759999999993,-3.405526000000004,9.186509000000001,-4.3532860000000015,3.0128129999999995,-65.720605,-38.724379,-6.487537000000003,1.407302,9.106973999999997,28.675102,1.738652999999998,-24.057411000000002,16.453818,42.88799999999999,5.913708999999999,12.834380999999992,-0.004406999999999202,-2.7883589999999883,2.705015000000002,4.07048,-17.027158999999997,-16.367221,4.4111230000000035,15.798737999999995,22.076377000000004,37.881728,-2.1256600000000065,10.743872999999995,-17.024839000000007,-2.7564320000000024,-13.285222000000005,-15.80914700000001,-10.036591000000005,-16.97588200000001,-0.21889100000000059,-2.761368000000003,3.522890000000002,0.5243129999999913,-0.3514940000000068,17.725497999999998,7.196847000000005,11.634231999999997,-22.177027,-26.219612000000005,-27.36533400000002,-21.14177500000001,-33.84694,-49.176232999999996,-11.586792000000006,-6.444426000000004,-3.502776000000001,-2.9377220000000004,-2.679791000000004,2.6470799999999963,-17.727338999999997,-23.453987000000005,-15.017690000000002,-17.784172000000005,-11.012701000000009,59.183175999999996,-10.080543999999998,4.468674000000009,-5.658468000000001,3.9650630000000073,-7.740105000000002,-22.295477,-4.1826789999999985,-14.344205999999996,-12.731912999999997,-15.254261000000001,-9.716446000000001,-12.411522999999999,34.386883000000005,8.931618999999998,-38.831866,-8.167635999999996,10.044360999999997,3.035484000000002,36.15122499999999,45.40798600000001
9.712558999999994,20.217578,6.127708,3.290827000000006,-1.9214659999999981,1.387470000000003,12.449456000000003,27.063033999999984,4.8326930000000035,-2.722890000000001,15.192392,27.888906999999996,13.732859,31.219439999999995,-4.574410999999997,1.80062,0.732942000000002,4.790840999999992,-4.164732,1.5955290000000055,1.0785719999999992,-1.7473860000000003,3.1083180000000086,-0.9324829999999984,-2.1925899999999983,-3.8080569999999963,-0.9344220000000005,1.7055240000000034,-6.3024470000000035,8.974929000000001,15.937074000000004,14.587922000000002,12.648358000000005,25.63197299999998,13.840657000000006,34.73847500000001,10.492808,32.148287,3.841334,28.47118100000001,-38.627377,-1.560727999999995,13.654910999999991,36.28861300000001,33.07474799999999,59.453235000000014,26.872069999999997,11.02665799999998,52.40103699999999,72.926178,19.509877000000007,31.18600199999999,20.75403699999999,12.840147999999989,14.826948999999999,26.919024,-7.512407999999995,-1.4918030000000007,41.94646999999999,52.95910600000001,51.706814999999985,72.911513,-2.4699859999999982,20.617197,5.763277000000001,34.762178999999996,14.206160000000011,37.344505000000005,-11.998276000000004,7.992328,1.4362210000000002,6.587918000000001,11.980592000000001,11.259449,20.755367999999997,19.535597,18.17129,28.129802000000005,8.685958000000007,0.9202269999999912,-19.766026000000018,-10.182595000000001,-38.874987000000004,-31.193589000000006,-11.005761999999999,1.2676610000000001,-1.979247,-4.224631999999999,-0.41571699999999884,13.059516,-7.268235999999999,-13.274609000000003,-5.818513999999999,-11.611069999999994,-3.540162000000002,83.56360400000001,14.562438,19.264920000000004,16.381560999999998,27.821274999999993,-4.153024000000001,-17.597756999999994,-2.147326000000004,-11.305303999999996,2.5152239999999932,-12.806639000000013,-2.743303000000001,-5.276789000000005,54.403815,19.725909,-6.163345000000007,3.248718000000002,35.411879000000006,21.664363000000012,57.932656000000016,60.210360999999985
17.905161,23.624743999999986,14.225978000000003,15.798685000000004,4.679781000000002,9.293908000000002,17.396866999999997,38.84552200000001,11.844115999999996,14.016045999999998,19.553783000000006,31.427293,11.633734000000004,31.520060999999995,3.0959599999999963,12.488912999999997,12.292356999999997,12.047448000000006,7.671683000000006,16.021994000000007,0.5711759999999994,3.3006030000000006,9.582945000000004,11.846201000000002,1.1303100000000035,14.857024000000006,1.2760059999999993,7.485605000000001,13.802485999999991,14.340168999999992,13.201805,23.673083,15.569767,25.42567000000001,14.61669,25.209602000000004,18.889295999999998,36.752813999999994,8.789411999999999,30.842441000000008,9.039456999999997,34.798518,16.183313999999992,41.72697899999998,28.135467000000002,44.706427000000005,32.651196,32.164455,56.676548999999994,60.55011400000001,23.393686999999996,30.80484600000001,30.291345999999997,19.365129,18.482678999999994,34.54204,10.322496,18.859818999999998,68.203451,69.29785100000001,67.31780600000002,73.12082,4.8347259999999945,23.736062,33.14371799999999,48.71426100000001,31.780722000000004,56.444717000000004,-5.510320000000002,31.989235000000008,-0.8587550000000012,8.893763000000002,12.187056000000002,13.689783999999998,28.732556,9.372454000000001,19.410960000000003,27.094496999999997,39.765338000000014,36.90822299999999,-1.250384999999997,8.136504999999998,-21.410294000000004,0.9513319999999846,-4.149327999999999,9.764319000000004,0.25600599999999996,-2.651400000000001,1.3505799999999997,20.073166,4.599199999999996,-3.259737999999994,3.044692000000003,-8.775834000000007,-6.539609999999998,46.812536000000016,21.06852,7.440472999999995,27.232017000000003,29.579990999999996,1.1756639999999963,-4.739688000000001,-0.7707940000000029,-4.975022000000004,11.822139999999996,-14.704021999999997,4.1352959999999985,6.8235449999999975,28.578670999999996,-0.15728199999999568,10.112205000000001,2.264733000000002,34.03348799999999,16.722076000000012,34.88728700000001,28.438329000000017
22.336691000000002,19.144871000000002,18.743819000000006,21.10022,9.932230000000004,7.7208120000000005,17.97119500000001,36.550050000000006,12.668380000000003,20.968228000000007,19.030739000000008,20.434955,3.636741000000004,16.530607999999997,5.720658000000005,12.632449000000003,9.912246000000003,1.8329400000000027,17.885833999999996,22.541507,-2.134560999999999,-0.02033800000000241,9.516341000000004,16.03647000000001,-4.880182999999997,6.755254000000014,-0.5796469999999981,5.418777000000003,15.568529000000002,6.241426999999998,2.700175000000003,11.300117000000004,8.108572000000002,7.0318190000000005,9.758507000000003,20.644741999999997,10.679748000000002,21.023695,4.511750000000001,10.717293,23.33693899999998,27.04213799999999,6.061242000000006,20.114122999999996,4.834519000000005,6.7846030000000015,17.402906999999992,27.650988000000005,30.488153999999998,24.33206900000001,15.950681000000012,18.594656000000004,22.045676,22.096244,10.138671999999998,22.368227,19.781621,24.390749000000003,59.27258800000001,53.818074,51.92029,41.575044000000005,5.332392000000001,12.655885000000001,47.516219,35.319897000000005,28.54384500000001,37.88308700000002,-0.22404299999999983,38.54535,-5.321133000000001,2.5516280000000013,-1.5105269999999975,4.783067,11.368200000000003,-2.9895790000000013,10.797717999999998,16.202571999999993,37.816744,37.134249,2.8937680000000086,8.872380999999995,-1.7464420000000076,10.279597999999996,4.209685000000005,13.321616000000006,0.5922540000000003,-0.7043319999999987,0.641490000000001,18.614300000000007,14.227582999999992,9.843567999999994,9.270716,-4.494994999999997,-21.931066000000005,-11.40491800000001,2.386747999999996,-17.734635000000004,17.996299999999994,11.860773000000004,3.815076000000002,5.529671999999997,-2.3635889999999997,-0.11558899999999865,7.769650999999996,-12.034009999999993,5.869101,12.474575999999994,-16.99871800000001,-26.254165,1.153365000000003,-5.307875000000001,11.707654000000002,-6.188537999999994,-15.980800999999989,-23.268399999999996
