0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115
0.35932647230891246,5.492479789699893,-4.468324009018644,-6.0372778212117515,2.438976923926141,1.0549954465590317,-1.3725451377256308,-0.8894241371136323,-0.769568344865826,1.1826536987440632,-4.651514287022563,-5.613520222864084,-15.228917600013322,-0.5015057376858267,-7.136777191288413,3.0875831961249216,9.939188663669855,0.9051669611503143,-4.492484543952793,-18.48834056921329,-0.22887343477751826,9.99366363710932,-14.727790054260439,-31.295569134239482,-2.4849679220132344,-12.097465425518893,2.9526161309173933,-0.29177495750305793,3.0629182609723924,-5.36405944548321,-3.883771297419099,-10.49682207413436,1.6013933254811914,0.11876247925151431,6.757228322168955,15.455807073746806,-5.9219688541007525,-13.83193618110223,-9.74300237598652,-3.153684182538051,-4.9424949760084775,1.9308485823142532,-1.9662886033057774,4.644098764785053,-3.766198197063836,-4.063149942622038,4.037716673293079,13.96011947376371,-6.593424755112568,3.8872835536490795,-0.10342444010396405,-2.744171950473814,-6.539324003582291,-5.412201649100357,-0.8929048413952765,2.163248014150721,8.234658221931438,11.743098502909639,5.577570352485067,14.901709320562608,6.927854873227055,25.978216983598703,5.326318999281333,9.4881525548833,-1.2401547976754868,7.810099940207907,9.42783433515335,17.12920488531115,4.297482507988341,19.80270141593554,-10.255171866112681,-9.82940150653099,-0.13495945243879495,-9.119567030359145,-3.29126454562487,-9.553392577952552,-11.040667499625055,-20.130460380239505,10.240136410916566,2.607929329698819,8.541098901955968,8.54799618602195,-9.377313992491967,-13.388080973957047,-4.290899858042746,5.494754764624095,-1.1432792214055647,-2.0094356627936967,-1.442963676644954,-0.007644579966589803,-7.246117017291611,-9.835673759749138,1.1207416967028527,-1.190345952564235,-35.03069152697945,-27.68910881677537,-0.861236183754894,-10.458445011934058,-0.788487652702886,-5.236041586873414,0.0,0.0,-0.2384983594465926,-0.32017067034520685,-0.665436824544091,10.429930726922304,0.0,8.724996513476382,-27.920019983660968,-5.02069856212146,37.60419445826952,4.3901198917367825,-5.780358537795164,-2.776446308185454,142.1312676962131,-3.7804903798257135
4.683777259150611,13.37761314950675,-7.517170877904793,5.949953065683731,2.0807480708706403,2.9798715331277066,2.337110824493106,6.100356834113591,1.9695539685222043,4.2427761860458455,-5.196609142355536,6.236564421192272,-16.171557240493392,11.703318833303971,-2.943719437349041,12.50690623055503,13.490522429056847,4.988250080032293,-1.439736846962827,-13.739954661369003,2.0336711092303132,13.629579020367476,-11.28175156261792,-17.856384503053903,-3.180850734233878,-3.821509363801356,8.486862937814546,4.911322280414864,-5.31992991156903,-1.5423926777233907,0.8892576953875533,-1.6467367615009114,3.8943377745488674,7.0851436079300125,4.5239736172441125,7.344976166355884,-10.126869763684219,-16.864053201965607,-13.575455893633848,-7.730706051342709,-22.948364357522628,3.7097278262068656,-4.872722341340269,5.702656092363541,1.9353560861338501,9.545576429303557,2.1907298703304114,10.732920427911633,-3.890618344021504,5.801813718253781,2.777065072933198,-1.6327625215154333,-12.930203805352143,-9.033869716560627,-4.734611997771283,2.181101668555099,22.04940088870033,15.107147375653778,9.837425734860057,21.39861271930914,14.171088305754424,55.98999324293039,3.2589602170383696,18.997668953459854,9.578195779101822,31.45068884129155,12.10374005268689,38.682774861814835,9.810749458172916,24.59593416743744,-11.016489825944266,-12.197325514032814,-4.377468181102504,-7.166181076889959,-13.71456615684907,-19.451655672266668,-19.233534343280798,-29.436156747541144,-6.529481278611186,-5.2480280768360945,3.772349853779842,3.777804058679653,-10.943924699359917,-11.441332512270314,-3.551605879702683,15.554536152234027,3.415479771877932,4.440900383736925,-0.672353251641379,2.2853950054357535,-1.4249715800884062,-8.505158872334448,4.572475823297997,0.39030099279739866,-63.64796820335201,-38.75229040436807,-11.071944154519516,-7.225775017324645,3.3742611377663065,3.827532905303973,0.0,0.0,-0.039306973773674835,-0.1694728270492442,0.21035299199252558,36.32693152566453,0.0,13.68594407958313,-50.04905239200814,-37.96060364104214,29.035754165730317,-4.030680418398287,-6.564519065432418,7.16405713680679,362.0342919499095,17.533992899665993
-0.6444746551053292,10.645895254371075,-6.901037557832432,18.82407046557629,-0.6366201109001888,5.524913833064234,4.502331337383365,10.674427538995396,5.103477504612322,5.390394958724389,-3.251893589829561,16.45363999316452,1.1888133395289189,19.843971857467366,14.02162468040227,20.765907336193845,4.83918119957215,8.543748510986546,1.1756060333752838,-2.0884421692877404,-1.24811464922785,12.079260088422057,11.106450813260878,36.26764115183572,2.133335187535352,25.396431913573018,8.307536639463079,13.394387467876106,-9.972655366849407,5.520680037755507,7.310966190903927,19.525804664899336,6.508843312515416,14.968585881387794,0.11549152251225445,-3.005240487753682,-1.116188533262968,9.48126435806514,-2.077404665228355,-3.635208864797684,-15.928851686076245,28.4684774052878,1.1219764705132274,9.617024495106486,10.679881306271689,24.44911029066284,-1.6999086629623417,-1.492735507423049,6.068114443957512,8.223827528309783,5.235493451878894,4.9793290761779225,-7.402905824602887,-1.7645183261224024,-4.800300503790799,-0.7166088885986394,17.90051813149617,9.767211267948193,-4.680555929316073,8.921993643845754,2.0884081702297697,38.72480985756526,-6.953622351380211,12.55237426267257,27.910443549170157,39.1942087303136,5.6214939450629355,45.25415653813803,9.227531732134263,16.55184544524144,-4.889528493564147,-2.7504157461690713,-4.025443160529083,7.631805557193339,-7.503482455535168,-6.114580026904721,-9.34899653941447,-10.081645629473162,-16.902453019808654,-11.850148402424889,-4.223131056587215,-1.2708021291707923,1.3024234278835314,10.79319709068377,3.7263535573210183,21.343644572481157,8.524780051596636,12.671560249268994,3.5438194885849286,6.760355891506563,6.043456740613734,0.9786774507838408,4.954944378251141,2.2362501285076966,-70.00717009630742,-21.541911109572464,-15.070280614619378,-4.3556580770093465,0.7741060237712444,8.85569854084559,0.0,0.0,-0.092932121820767,0.17579138566992444,1.0504108367851552,62.01288054377417,0.0,5.1032150015715025,-46.52297568134015,-47.394200447995225,-13.881718350110276,-17.230248058563046,-3.4374819644414427,14.490799322088977,496.07986412382314,19.05008779714686
-16.712277884038137,-4.628824104306854,-5.624471508463956,16.610760572341857,-3.8790046118414945,5.682989523212467,-0.1982719067342678,3.2149771261020605,3.366331113214052,0.33284861106752384,-0.8833437052453265,5.2225087918734125,17.734937617710987,10.022993479567331,21.120327152073855,16.362330763068474,-8.405590104608352,10.361600425213938,0.45289414475950784,-8.78721633147451,-9.495160838234389,6.153393079310926,28.67776463596968,67.14720177299928,8.9119713940318,43.79209322814806,2.7752721493810872,16.148030948174096,-13.35335172776302,5.540132575835034,7.057704324072066,28.137892943243582,0.902984150818198,7.312360719112451,-3.8792013149712417,-8.648395853132858,4.684924237231321,27.08371792387778,3.3894417184609584,7.084845735237057,15.276469913020078,37.25705168295692,6.709900819153088,13.960115635126733,11.213690227260603,17.509681790503755,-3.260819675448271,-7.275716068015837,8.737465892067586,2.1748535061976457,1.4114009114259294,6.034038760279927,3.9469402016235895,4.822170025175067,-2.5309286445957775,-3.6507150999118703,-6.02947120882591,-4.714289449180708,-31.93020762401913,-17.264441859349482,-19.42649712729457,-23.739288996622232,-14.87134502926789,-10.221710673475199,32.64952674438912,19.966499210343436,-7.599551574913601,14.396120369238062,-4.285176648052447,-8.352662513233966,1.5604986513177825,14.384836391982244,-2.377717157842231,20.35724720810119,12.143595408532349,19.253273951298777,0.4616388584702618,8.996552842545581,-16.66990691473737,-18.029915997626958,-17.102026546664685,-7.919485837397271,9.665318282648466,18.108082934457055,8.55417892316349,15.274849592368499,5.433881246222495,15.196329250904952,7.113727642391088,7.101132039457152,1.66721934522543,4.612039529663448,1.282113817654918,-0.6801005880590718,-48.44719100057169,-11.215263036080447,-11.136670187759012,-2.5176556539767625,-11.799739706126129,-2.1210895875179374,0.0,0.0,-0.4312968415018646,0.22707474261863606,0.19724467455345457,51.42535248282954,0.0,-5.964193971388735,-37.81015492771534,-38.62331448479253,-40.81806803758037,-30.833005139877322,-2.6221549884969577,8.486700203714237,307.8246540774887,-3.7601224094416836
-22.722636570297663,-14.67367867050203,-0.9533409130144817,5.707371812802565,-4.10444225676508,1.3700827157440283,-4.149129395089901,-7.134292628054552,0.24582447893364306,-4.571094918704268,4.647315977802232,-14.07701296277853,18.029587312461246,-6.341991514248219,8.680281168655323,1.3848743077427774,-13.653206590592655,7.741247802850657,3.430224225223469,-19.214968438974495,-13.770727855954805,-3.2036438416670445,21.988577303582925,39.81979060983763,8.255781174506062,26.48964209285467,-1.6983496572556005,10.40902506486469,-18.154845198220066,-2.1311263883718503,-0.4165088110760628,14.279123735938763,-8.516810868944024,-3.666162478147428,-4.7888987329241015,-13.395732588911972,-2.6143918473666687,12.890985742944144,-6.742981607190459,15.747292915704877,35.510885974126865,9.026639172405046,6.044966776315032,14.296589813678633,4.30499418864609,-2.231527040147123,-4.451483671221311,-1.9803882606423944,0.6239707764081207,-9.893598136549778,-6.941371791014358,-4.162641455874932,4.732953859206802,-4.4208457761049305,-5.043953459397805,-5.548357514569045,-21.491171877966586,-15.856480107098209,-32.80890276801218,-29.8881926464551,-12.967117922380261,-50.26802841578378,-11.416565931226787,-26.39947725091639,22.468551697834624,2.6411503024353604,-14.02726069176919,-24.247400162850123,-15.342032029905926,-31.337176340945874,5.008032341663864,19.749204420146164,-7.021332702430234,14.938798680157161,17.78212245007687,28.22084281201174,-2.712782862877982,6.215579070420211,-7.035213107309785,-22.17403144974146,-26.580642145822722,-17.613616793460146,3.9500692763568446,-1.6044329754441207,6.623761310938838,2.7581824108181485,-2.9734612955971467,10.85949327078171,5.814792079003697,0.44446836297107517,-7.498496475028818,1.5478557390112315,-2.10445357606888,-5.268179064163256,-6.031708032771393,-13.343094647171855,-3.898714701955882,0.061102340280970155,-22.89523484812105,-17.203538274587675,0.0,0.0,-0.7035698004814253,-0.19337805226590066,-1.7865757788427872,8.05889999558323,0.0,-9.94279905326524,-25.284894122337427,-31.39939539073185,-31.262501595986944,-33.856075520645234,-5.365553372587575,-6.140179840674693,-96.95972335637136,-31.59479310095331
-6.8579054939469595,-6.948670741479735,9.553306679555847,4.139452703091025,0.2206143100420593,-2.92307792548418,1.6976002920024318,-3.77868521118998,4.151760436620142,0.21205074286372075,13.109618726116054,-14.400712094181008,7.321351372145833,-8.30128739301896,-3.939552137674998,-7.426307860730909,-7.637297098370045,-1.9197427892576022,13.860706943261903,-7.222336377409164,-5.803551656650386,-10.554220769381022,2.3888833640753346,-2.2329649176268305,3.7794978091475446,-2.3136144586789036,0.7338958314691002,6.174801322265785,-15.534415434838218,-3.9353819595590127,-5.786434538734208,-2.0171270522511424,-10.89696074339139,-0.24371363681783995,-0.7781169793830139,-23.231461305382776,-10.100504750930035,-7.976830714662803,-16.039214081307907,16.79867099557872,26.61627388795303,-26.7743184078719,5.319201390141427,13.261003469098815,-4.532431178914972,-13.915774349531544,-8.11699469813726,3.618894021859262,-8.984236353231115,-17.034752118298606,-11.002030969660368,-14.974008994261181,-4.973421146807245,-19.163710598235784,-10.632118794238407,-6.411737069542198,-9.237456669972477,-12.472909675423242,6.995173593640553,-13.290377095868271,28.59025190949427,4.759849419654313,-2.642132185537439,-18.467503442549923,19.57399305184972,15.947022630030832,-4.75417514281326,-24.957751735601004,-6.980118092357463,-30.4460336737574,5.3655938453979095,3.1766985666951806,-13.203154848314758,-2.860097654905137,0.5949044603314749,14.134556787268128,-11.130262228945003,-7.30851443536358,5.554811152083138,-21.268689599616767,-21.54020465852333,-23.778023163877418,-4.140437206258128,-18.11429910604471,2.377041315530307,-2.8202553723889165,-6.319323759642404,5.136535543276677,1.7669300902596172,-4.569234436177405,-3.893817334509349,5.2491143138446805,-1.0699099985068004,-3.6153286570704894,34.62859776552195,3.59917819494284,-0.04455289425701912,-0.4611588724079987,-21.484171258400444,-15.550617661778771,0.0,0.0,-0.5763824087448081,-0.5390586177133851,-2.4745761520584497,-19.65318761490095,0.0,-5.515834641692348,8.265779288927904,-19.25506961240366,-10.941902255307637,-20.122054107839478,-6.1968962788361,-13.125112714381004,-288.4023893001669,-38.8898177651641
12.490489586290932,4.969390405673224,19.556381162069414,9.703355661668542,4.6718867837341955,-0.9744677145234009,10.506100208965,7.067085065301083,13.933803573769106,10.881426940844086,18.21277141265527,2.692402973976233,6.139509864410833,0.406230936182923,1.6730379343348165,-3.8607448098803068,0.17793271307004452,-13.334605120443271,22.831774125965516,14.688836635886066,7.05506132316281,-8.902465490360525,-4.503605425228872,-8.10956140135796,6.574947536086482,-0.4845972899982125,6.589615452004118,11.860137728908049,-2.187234021268893,5.786576633968154,-3.181806581387391,-4.303378796154158,-7.286360004352367,3.49113040489791,3.9954326681769112,-32.18969068818891,-2.3996399006582037,-3.108581666936235,-4.444027807653485,12.50008375082702,2.4151875616301415,-27.885649104141773,6.570644725946056,6.834083207324898,-11.928107975892885,-16.357307507824764,-14.048739553195066,-3.0529371789628197,-12.066445234665771,-17.314968405752158,-8.138579002083416,-12.042188787706511,-8.739363640148445,-16.226299765145995,-9.066446834130225,-6.123354162174059,10.175311082734515,-1.7859965771926063,48.69950650001277,11.300558289046833,59.32534825180779,62.00367810446169,-5.20167135184304,-3.6702981053271153,30.11730675334889,35.147417662452284,7.321897565523062,0.10058657555743145,10.62194684736556,-17.582036057230813,3.917962754402317,-16.569441271350854,-10.509995226328828,-10.48764374653906,-15.67612307037961,-2.3099551643532905,-11.650295149640355,-11.122065202485327,8.664477799856607,-10.504603973720108,-7.050144152387431,-19.351739555838417,-0.5069358263048371,-10.13389922049,0.6647452678470511,-3.184030332504474,-1.1690076124303854,1.9208991576595682,1.845018934736194,0.33878853621976995,9.500633570876529,18.42303589030814,0.9530761378138575,4.054384587316237,59.271007736499634,41.942644090472996,-0.9074087760885128,-3.792375504107421,-12.926727220343793,-0.1444455694925704,0.0,0.0,-0.08816268253536817,-0.21801255074145875,-0.9687865788681748,-9.603559410691632,0.0,1.2049767437426073,45.73169215847727,2.708925827618809,-5.204861170420862,-4.486656378516922,-2.2949423845276864,-7.012907416456022,-109.81585004950618,-20.786281675050187
11.67620809329694,0.8164027686897343,16.97299967520992,1.6114103883248276,4.010787906433259,5.800913620033595,6.867336448432135,2.645821288220563,16.97751977607615,12.247887365797363,12.612356360942606,6.892011043167421,16.520520676589413,-2.4935750226494764,12.180992722828876,-0.6765753944946146,1.3230075968999746,-15.597307045396262,16.82859662726332,6.265491063306152,10.783519987002371,2.8124413463992894,2.608685619414663,1.6585494873852717,15.532531192923608,26.767436632575066,9.033095865723176,19.33013719424746,6.428771096323859,13.122153225746146,1.0747246829695927,-6.742762207802721,-8.3394965578423,-19.11140657438075,1.8582225780284427,-29.278373593337506,11.034937804477266,11.239379924790976,16.674910898496805,5.295592521905527,-21.399840756777156,2.43475373092374,-0.8846952942557974,-12.22474954409006,-17.060694527432144,-22.936755206241816,-17.277419646000787,-19.244022324035086,-10.108395707142773,-18.315755095615533,-4.576696489513368,0.795699945806878,-0.24778453454566648,4.435910310207444,2.457140501811112,-3.2155910413457223,6.615493491753573,0.42466224146379233,47.77692769195431,13.041335126725269,38.03460432652878,25.169941804874576,-20.71270714630342,-8.905850868237426,27.061395973571575,15.358834799441867,4.779592250163887,-2.4842490848404477,11.914749469648738,-21.844393669756634,0.8381292641159045,-16.698959138650928,-0.5985823200658323,-0.3700786138576804,-10.772638679914628,-8.169924271656836,-9.0169368313728,-11.129906518350353,-13.325212253682174,4.680239023851772,-4.007416882723842,-10.832183831975382,6.033751139117915,-1.553771567819741,-0.7369203139723156,-10.868952054737775,3.880891784599661,-0.8278105273263013,6.354687337980298,8.729531507476032,10.54971219274727,23.30519426214104,-1.4027574930611173,7.882019076053473,58.88723938928325,49.62000378166798,-2.209512820800845,-0.21230634438425533,-7.682139720590804,5.584662008126777,0.0,0.0,0.49605649770800253,0.5206652824023136,0.7860113780949654,0.6478001673312012,0.0,6.848555552177417,38.020819660386195,9.063161623685541,-2.1760230286051123,-4.742642930403637,3.481973905962507,1.9493111255917885,83.87554811559998,6.74918942440274
-3.8483609980342846,-15.696438610699945,1.2064492697397897,-23.109347666936237,-1.1230475795086927,8.54974533991487,-8.963181816314679,-19.41781606315765,6.447946622303876,-0.9708655973313027,-1.15533911393502,-12.607391053166618,21.07619005613475,-19.187679588141993,6.6535699359558,-9.149466325930971,-3.518372815623383,-7.473502954900718,-2.809726382498088,-30.34580551558774,2.0719659119278893,12.575395494573064,3.865902314733794,-18.667437389792255,15.814952949198695,32.29817493507553,5.928113206172115,14.177447752973382,-3.911407568218034,3.2018825891788505,-1.0474905004614234,-24.546906676271302,-13.493830183935332,-54.917304135329246,-8.416074938283037,-13.603818242008673,11.202521572447338,0.3439803646349153,21.697956438518506,-5.376029692361978,-44.21675397896314,26.62604679197217,-20.572840808091993,-36.38479009228132,-16.74618661468972,-30.83105066810694,-15.318559949641058,-29.970030679174954,-7.174095332276043,-21.046282926032614,-4.922449913335361,6.0103737550294465,7.050205498758674,16.705112650658204,12.460638762104692,0.5575848661850793,-15.384902534243015,-7.741571285412137,10.939584566368644,-8.266115287073605,-14.594082557757657,-73.05311119121713,-29.81412255928129,-29.050888004159656,-6.523712718061166,-37.355077984304636,-9.05445670933488,-39.76170787771715,-5.111066737546068,-40.45605651185937,-3.890289919118359,-3.1064690357951927,2.233013213968246,9.283310839742139,1.9738567619931728,-12.06695631059692,-12.372513270456292,-20.251328626258786,-49.411637963038665,10.085634568256374,-18.839199240148275,-9.738313475139023,0.06854774262598462,-16.513763414962554,-3.62746568744573,-25.88816899485393,2.2827888516060133,-5.268653600024806,7.404163922400695,6.603424782315101,-6.344936836628527,9.049232307152732,-6.777987550646897,2.9463383425510927,34.774930412552465,3.3846108483500865,-0.01635518070843759,14.673743339181685,-6.020213947246414,-5.708606555257689,0.0,0.0,0.9421853525503063,0.9544381476206881,1.056844253289365,-19.796311253750318,0.0,9.58224096389547,-16.943495731452078,-20.40636314398629,16.74170838278221,-15.796202325578086,7.761316723478268,4.378656608059487,-27.154747659118968,19.996109799144122
-10.979996204848717,-22.028605872089273,-12.879210690023944,-38.27640030952211,-4.579489393662229,3.0063069974858627,-18.576372054823306,-32.71566945301571,-7.840257922881429,-15.271240236528062,-11.953043103959915,-29.2410084424114,10.329766171571949,-25.3861708183976,-7.785634674822907,-20.88315175477036,-8.490961721388365,-0.8187178375261632,-18.68132322843741,-45.22707872405353,-7.825161396592626,7.031575239133987,-6.537207211689986,-54.93541536247118,2.34496413510683,-0.2602948084314299,1.2522138119316943,-1.7616253810153197,-20.621462729577942,-16.61180403582687,-5.863475508907382,-40.035367293322196,-9.89186487601243,-59.11080349437597,-15.848644418946236,4.325763949949894,-0.4557927156443451,-29.030271699156952,7.465230092186943,-15.90947527291201,-56.374216430480836,19.697811411798654,-35.001550011962834,-42.012346478043305,-10.126214616566768,-25.21650010549833,-10.802263408331713,-25.73671597169999,-4.018872693599882,-17.840674946775852,-5.550723603156535,-2.0896345982933013,2.6904856508283275,6.914534605845797,11.292281976026372,0.5845099570142542,-25.072809692558277,-13.40664494716442,-21.560889915034274,-25.497629102341204,-45.17168825921668,-112.76593043434718,-18.285844200104286,-33.204242177004915,-42.339770672715574,-67.16766508064889,-15.18649925828154,-57.86266264094167,-16.689576719515653,-40.75194356616904,-8.596663518891123,1.4563411050165624,-5.852648823837653,2.5614454020489053,1.785655180062441,-20.72669857501263,-15.094681588297936,-27.26785467022294,-58.05168906046964,0.9039837631425284,-29.937848300356976,-13.528097516617473,-12.99734947633357,-35.00515425431227,-4.0407036852257985,-31.487192279393486,-1.3344655363141662,-8.572357441701461,0.8844427786621101,-6.191086682056342,-18.952681404550237,-9.106829367101275,-8.3311678455388,-3.252777439803712,7.166514504541977,-40.77728105989039,2.407725612704292,25.97502850964415,-2.3721469687812684,-13.595535878705926,0.0,0.0,1.0198526422496372,0.7694364498398429,0.47734887765530476,-39.192881676128394,0.0,6.301576300273642,-51.42604655847263,-52.75176669271135,35.90761628591487,-14.694602795448985,9.060631123476005,3.04293929806947,-225.12425733106124,10.324627382951885
