0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115
-27.24927194958302,-38.89689629647976,-31.495692862698597,-18.934485271898073,-28.31411066394326,-29.256644342533182,-22.200743010278384,-21.690576798999718,-57.12938100453072,-48.619784106081575,-3.1617881847434406,-25.404446908104358,-13.537998290427144,-26.91191323196865,-33.32649417110281,-29.6619188170696,-4.555987392433741,-13.25752060416378,-22.596339170063555,-33.478641487163365,-55.22669074149928,-57.45306913730778,-15.874055078103028,-16.430519786686034,-31.56415247219439,-29.28506521378593,-47.21349954597814,-43.03855457884028,-4.467847706236666,-20.980795807506567,-7.0613461319730755,-9.520046048166561,-2.5778547679232244,-11.601322554778235,-0.5695564375566403,11.832942151931398,0.6152923747511116,9.665974393622925,-9.452791855494942,-29.825566088440524,-0.7379661073087765,-14.0738368165302,-11.321341578778137,-8.488664021410344,-9.570658308260127,-26.41237074323071,-21.11313438665165,-11.401177824595283,-37.242324645181064,-42.76786201075811,-27.808485013465535,-16.75228720050948,-32.87317855132395,-34.67256822507262,-10.073756117073792,-24.126095763218178,-14.409459482769304,-31.1839700215327,-57.776882435673706,-60.50830534607719,-37.64895674877683,-51.5448260989968,-14.32491156825468,-34.59566370281299,-14.553684447404196,-23.45395385687486,-24.52760550940028,-17.611090531109554,-46.02504125606463,-41.97154153296767,-11.19232119528308,-8.046639213739683,-3.6553892293780357,-29.633037021677726,-14.692808001579147,-18.053130619532805,-10.551649567855517,-15.345515699020748,-1.2162455541754318,-14.54941324877013,-1.2835697261618688,-28.30257777013192,-7.517498572261492,-19.259488629785107,-4.912781523076122,-18.389616932109924,-9.00499680861767,3.1104290059915334,-11.241337052753375,-20.03744174253903,-18.72330307469791,2.042180525527801,-6.8227465619576195,-25.408764223282077,-8.210148282355162,-10.399820567567783,-7.324528584483551,-8.606145271838745,-19.313453250056813,-1.3259564444036194,-15.75756320872469,-25.293794992585937,-8.202617538337025,-23.379541169043986,-14.782376102658107,-8.789398183039513,-10.39709915321959,-7.762232798597444,-1.4978220616977191,7.813230565513595,30.225783547091364,-2.1761313330011993,-19.269668093980666,-18.868026554355964,-8.289720451976994,7.940072660035696
-18.32568583011352,-38.44698731429262,-38.015635525642004,-28.903278324927925,-28.97859966495863,-29.88518173717939,-35.40933429830437,-29.706749177637008,-63.67767234405507,-48.07441610884923,-20.860964079654984,-49.067810492692736,-33.24243341163179,-40.99979739435191,-52.7499456305086,-44.379731589177986,-8.893563312644362,-23.203059294132455,-17.029411126402767,-30.23345282454556,-64.87769497013608,-66.20760014186796,-36.727013593965104,-40.90153543033747,-41.50727861210293,-50.091488942075706,-48.91813759145682,-63.2716459049436,-9.851001846790497,-26.87051160298075,-18.62703817086908,-41.095065767490844,0.40242465497764945,-9.778149592172513,-2.071108002142853,19.53764332262056,-11.745709974198796,-7.215265718390286,-23.80114769654998,-29.73218695224471,-20.241230554341197,-47.325908053794194,-18.912802092274728,-6.83969752171228,-11.573182574387976,-42.61144931188312,-45.25415059005968,-34.49114482681936,-44.10626954139134,-58.11110754146605,-45.85896988686069,-34.444579440071614,-58.77859578213748,-64.10744133279934,-29.787886275335765,-46.0926404228008,23.87003720252873,-27.710544591360065,-35.91668926649039,-46.60322877249187,-28.228091195177722,-32.939388041758164,-4.787902420283187,-24.36503434778529,-19.036399206832847,-31.88860709465003,-11.268062427817208,-9.99460000130255,-5.038355508699068,-33.4352514059001,-15.31824147935117,-12.233758344794058,-9.252890747047651,-38.805726770897,-28.363615626858522,-34.062087878884974,-19.000636357569363,-23.449567906400592,-35.33900991239944,-24.967748204996422,-17.603266040551123,-54.31095165863926,-26.030161145746213,-39.28755445850415,-20.335837955844948,-37.92105337339485,-20.421336060646805,-13.080204192884286,-19.58632108901864,-30.610613045142387,-35.67396788436468,-12.074375807091693,-5.632568798532962,-18.025551393339136,2.284540523092851,-8.860404546032537,-3.0757349290059977,0.0019080934845190204,-21.96316524568021,3.198044565352413,-12.486731141028924,-24.08530549648214,-3.844454698869673,-16.65622017124141,-15.769538733328108,-28.962884556677825,-48.881371541024606,-13.008960441070856,19.211046137422134,20.92441389789921,10.612479163419497,-6.8686716077925185,-11.684147377157492,-23.008794676442566,4.383912434138521,14.008818897261882
-29.650456990934025,-37.5319253068968,-44.8911941307612,-41.91792963391768,-17.951632038165506,-17.99552984418129,-50.64276749963823,-46.16423047647821,-42.8676536511089,-33.95512284814636,-52.503803735540174,-58.009559201113774,-63.01619089258788,-45.47938197323672,-60.18916624474824,-53.20373910058573,-36.24487617139728,-37.36268916302548,-15.768441440001826,-24.837792801873476,-45.745095890199835,-50.968333600958395,-53.21265064469092,-61.35628986694647,-38.73476430056568,-73.15654602200675,-27.993743750129926,-53.45485671252558,-34.51170482304475,-29.966270396118972,-26.487922192515633,-71.43395360297026,-17.84833142322474,-42.758715550410564,-9.453356265013662,-10.126342627136221,-21.440868583926125,-40.892963489812004,-39.76902245205607,-13.985708625806762,-51.26152874282553,-81.20860650402797,-42.04850880656385,-46.047156963474386,-52.7874995181487,-70.73809334161197,-53.214677677597564,-61.13847909495365,-50.28904213487059,-62.053700468544235,-58.93764012004292,-48.84840613779351,-63.332309096750194,-55.99117019186545,-42.39377891626053,-53.333319220987924,16.87534485874008,-29.49312120142543,-20.467947716532112,-19.578728678056482,-33.27372678972755,-14.90895827794588,-19.086921776817228,-26.59226200405012,-42.80137114315944,-33.34933894795371,-5.810686636195991,-38.54739742046492,24.408653330303594,-39.897267697534744,-23.53500820398237,-26.356567553528286,-39.1987621547936,-42.51146096918094,-47.51468646776384,-40.28992754554143,-35.98272367651434,-40.989009536197564,-57.83559467534565,-47.21673164435451,-45.274921609662876,-66.38218169219026,-41.496077332144715,-41.773025271907585,-39.80315462012426,-46.78881945398764,-22.81048634790757,-26.291797071864764,-24.46681400359115,-34.37626919754697,-56.2275173655022,-35.06097406432425,-24.833875222416374,-5.607784773453029,6.198493113423287,-8.654773212611538,-17.15004546164077,-1.8239006754082627,-42.31223142865673,-12.971547267622691,-15.508952409303431,-12.424365664325355,-7.226820449851236,-1.0437786924730712,-21.047235071080195,-42.3655452979106,-65.24185212505868,-3.5615809840261083,17.39909915829693,11.249194554781067,-38.98569857144445,-30.67312317607757,-7.1942147744188825,-38.87996439619064,4.095048113454162,0.016252989604990328
-39.425273737777076,-37.513636136873004,-49.413329470449554,-44.43754004549435,-17.666056667940257,-15.275178433793739,-48.155262919921675,-50.86055188022771,-31.2284323899628,-31.385376308419335,-50.191003964735074,-32.3114188807729,-62.654876878693784,-29.740392464944392,-50.734885853078026,-51.46898980150638,-40.460336675434434,-31.840708261063256,-27.42466065420288,-18.948748099417625,-40.17013506710453,-53.90791734883029,-46.39525789771535,-58.4294890927283,-33.833378343665274,-84.23976067749498,-18.324670419271442,-37.089343480933195,-37.92189559620243,-23.67163390640285,-22.733119351505884,-63.04859947459159,-31.589607254768605,-65.37418720320639,-8.562029058505479,-36.73087760384294,-20.428798431161873,-58.99325076501943,-44.29712170963802,-22.673133008579,-46.04746750588074,-74.45218087210723,-70.656905723923,-93.11849084894102,-89.3009140271128,-88.5790645893067,-46.583923406591666,-76.15641119297777,-53.87964547918643,-50.396557260225016,-49.833647242237205,-41.07584286245783,-36.74823215474832,-27.288644507964932,-28.983556208582062,-41.28212632864354,-23.375518037118507,-40.57048734193627,-34.21388980643627,-25.242158223076736,-46.763678141823085,-20.117763171033467,-31.880262506487107,-35.18664849903467,-57.85152611248754,-33.24559656437551,-17.216779025464092,-76.73594017039737,-2.5503940946298065,-54.53607690387801,-30.936773483281375,-32.10106702029456,-40.85905312248216,-34.238889492602404,-30.66396028972672,-19.893213752177758,-32.80856696147604,-46.97945444210285,-12.70446166449475,-52.90556924026103,-41.16213999869081,-50.95941877883702,-31.669499701516948,-25.57955012418861,-38.65817319801775,-39.301673108880266,-12.158486082689013,-21.442224650075957,-21.568801718243506,-31.35792858273303,-66.95155752851186,-51.61246823825812,-46.343477780462806,-22.672483735209816,-8.715496610621928,-11.015767678374537,-42.17491160904179,-22.506318361910054,-60.32981774647244,-33.88675340072072,-20.54437273416526,-10.465623334548223,-16.768881625813133,-2.853653388565986,-23.893626281456793,-22.509274358905262,-36.9072820051077,-11.409308764549355,-4.431154132060886,-17.579353451114148,-51.235968410271916,-52.476332875772094,-21.170910051879705,-43.703771833303776,4.960294466824431,4.434532632648577
-0.9992177047033057,-1.4295934325634676,-28.8544933051383,-23.920840471203743,-13.1053383593908,-5.661461970405567,-14.870399541977308,-20.110013643642116,-2.2840370327593886,-15.948531079395119,-13.979046451215666,14.796692769649306,-16.31794363170932,4.197919142810589,-16.272942743478993,-25.78104065837955,-6.1837094274195605,-2.4503911798317657,-24.127780059474514,7.50284491123011,-24.916866564523087,-45.02716874457879,-18.589878984705432,-37.94695009574457,-6.372477686540431,-56.81680798262439,-3.378662847186234,-15.744383085939138,-12.98966424076301,-3.777745952644872,-13.209839733182482,-30.79997451958562,-19.960535095821196,-36.679132401732716,3.2600994870987434,-29.871444343026855,-21.40255821727936,-47.354732061700524,-33.425199278781584,-32.557309039519325,-21.93796470617363,-24.553465698070287,-63.682749534618985,-78.16539941994536,-66.39088942073816,-56.8113688013537,-23.412380027180415,-58.64274194986017,-16.636306279822893,-3.8401856186146537,-0.7623035851675977,-2.0025140362916174,20.926629557384867,18.594946525488695,0.25859304553271506,-13.26753956606681,-19.46500238192567,-21.56230311346361,1.9648119803050115,-8.349491046379992,-10.440967448149994,12.416273990483187,-12.118301760327157,1.9506411119687381,-25.92424268240514,-14.471152583731874,-12.021389296549762,-62.045875963327106,-17.225129998037183,-28.04205663132519,-22.237898888523866,-18.70816227807983,-6.310476637244488,-6.156111273332705,15.736744523816647,10.605963908844231,-1.431879910640142,-21.742407546199185,41.99239340071983,-18.90781436919004,-10.960321984904835,-10.415486754510319,-3.731628095746063,-3.5690005154554907,-19.056733468997255,-14.63875361909544,0.03540867830721231,-7.580696814043813,-9.443672638577485,-11.60429254642065,-40.016284262465334,-44.14222671996075,-29.66384577553754,-32.91133324448871,-43.61263395727609,-9.95397729910046,-46.98828584450307,-33.82119274264169,-30.903135010154024,-23.75847530710449,-7.6225595713513234,-2.6753080246544423,-10.277803854567287,-4.367435816590174,-8.332880782034856,1.0472152659285943,-2.4887186349999104,-33.68885460128867,-22.156225424465077,-35.66638680630556,-28.897610797156094,-36.46855025864113,-26.405547519625635,-10.470023159756481,22.43536227522671,26.93443740698457
36.38731264419156,28.80684363296248,-0.19892514794860944,-4.884593071615801,-2.063179072863895,8.778100863209199,17.74157449915842,10.331452433369378,30.456708277204754,-0.9105447204730484,11.101119630743128,27.608670995945257,32.50857713594003,19.409015285940853,19.941693202831758,2.4363145023577357,13.982291175045916,2.0613413377384906,-10.187298378398806,7.660675223613176,7.360610065838205,-15.261352978077722,6.990907757124254,-27.596840847983458,28.177997276484653,-9.210318817778232,20.025388837133857,3.1026947756037284,-3.561618406418972,0.7294991814292883,-12.083758901971722,-25.07631948251143,-5.816913169457853,-5.595321332105601,6.3781622350643685,-24.47749794868525,-22.56298857908311,-15.292614854621627,-18.305665103358614,-23.149268881667247,-10.65144845885836,12.556554290345781,-18.446021227615763,-17.687731650634937,-15.702527840291303,-3.514114113011189,1.2037287951147293,-21.49787803195333,29.862108574788444,33.63343267947209,42.464866041803795,31.660557305862433,56.00068339754288,53.10287472589672,12.41592081642611,-0.9989401255795357,4.378589923632812,0.3754302713724636,61.79210406756436,18.249404500054265,39.0617217576643,48.06981571979537,2.616956263689321,26.77402615255945,25.292457270680984,4.715729560466748,-1.9126469640814032,-21.185125319727675,-10.161590351980719,-2.508753923585417,-5.557768044726829,-6.181067562004704,8.233055513740071,8.030373829628045,30.083541956612727,12.562677787604287,17.01830445737586,0.30978191778209,33.23709461963505,5.2034983284219765,-3.5309116098881463,2.2888939482924715,8.047348980080615,-0.816674599721737,-3.225906473672032,-0.7598384762611331,1.9523779859203816,-3.293119579336439,1.840083811804601,5.876823595812065,0.7581494502900572,-19.449720115939243,8.896441036659212,-12.193682322431195,-74.37939309816458,-11.126935516167075,-31.16481014579487,-27.359837766118428,10.92053473274377,3.1663462513816314,8.77129819098427,6.780344722427214,3.870119233066798,-0.807557014169609,3.682157293440966,-22.830489476634646,-10.356538856774076,-38.56102717362411,-44.7629707493683,-40.297135511781775,-15.262502871045008,-5.807228460547481,-17.227225582651872,18.60615741782091,17.48432435772968,13.788038876938991
16.510241162522508,10.154509309559236,19.5395631175402,-0.3980329967320112,5.376638706714703,13.836373470877819,26.94092666201806,11.852306899943525,38.04490087864985,0.11333949490414297,0.6601556279369111,-0.20499613227101313,39.75992514848021,7.138740229290187,27.11863995401581,10.773385806392914,-18.420926568274552,-26.447299905689984,-6.902317096704577,-37.4527185484832,30.405092720047534,2.485446033391155,16.641647730477146,-28.014797282446324,32.67582652202523,17.886917970652878,32.014950387121345,18.264880011887357,-31.488964901217187,-18.08962250982116,-14.976053922972866,-36.30709901091302,-7.602814618192923,-11.51507428391082,-7.625730376808094,-37.28028748121776,-19.092379106361633,4.092332481384202,-15.403887420411499,-6.553831494635437,-29.167001771009136,0.6490176211362911,33.447320746410746,25.9571334773561,18.137226480974256,36.002222062135054,20.48866938111567,7.385614025499717,51.336480601408695,35.50282997907699,42.728045427363654,37.76215307808274,42.16500423759998,49.792737600459226,0.2673605818239484,-2.9054702396021495,-13.078267019106859,-3.692221127173893,71.0495573745548,26.300766643880976,37.36311305340492,37.48083162103787,-25.033692779308797,-9.809456679914513,47.46312991551326,20.018581261083927,3.5924134928606897,13.65646717816869,-15.540394703901141,-10.889691763613534,-0.13189438239391035,-10.721224768197903,-22.83654265900079,-5.607733167609344,-6.259832849771345,-15.231694662664426,-4.165397132627654,-10.895929313511168,-24.194676210357578,-12.104617876051542,-28.29695063216358,-19.388278614390995,-9.01108071982188,-15.237731454927303,-1.9163105234775508,-3.213468362629025,-2.3140004640916247,-7.038108229450752,5.22695874758317,11.16194969440778,16.127317391162634,-2.7430200560906615,18.92619975082253,15.96030812296256,-70.28134847753411,-11.69546735489715,-16.26888370597952,-20.224563412797696,6.392552591508525,5.014218983288666,4.4901114855696305,4.174141267792514,3.0621040712791787,0.24262456358730844,-2.3079686116482057,-62.150036304007685,-20.15020432260786,-17.28369302340401,-76.34017544070711,-55.70107213522582,-25.207325944492776,-12.274965547643916,-6.293987455813799,9.43200472802666,-17.88760741067431,-46.20471607787036
-17.57250650109722,-21.086390849221868,32.54659870098283,3.8702207219257203,3.562089491941159,6.153257165986873,22.807902303944896,3.0661034025739506,18.09347470565013,-6.93928525076383,-7.888652808476878,-15.100659733902544,19.822682280532266,-1.8044175207493351,11.74432951057738,7.1262536915639165,-45.340121419331545,-37.0645540470128,-6.827371197326784,-62.49101352155439,23.498434055764594,-6.097599228235074,18.809774439257964,-15.467111285197287,9.992807985159766,18.120347661430525,20.134596501761905,24.427883900427364,-44.753466251151394,-27.183408912313563,-8.74253633932628,-22.169895760295265,-6.187078829907515,-16.88108090964837,-16.600270227126384,-30.34093244993068,-9.280595031573,2.9757335497200743,-14.898083976492835,-6.5538828016281405,-35.86042827484739,-19.10363171439306,55.66956407200349,33.258354549690466,33.323529655121696,50.483116422992445,31.341965591324833,19.569730204925765,48.86596080905661,24.21903940330722,21.708758119360628,31.171523277184647,13.312434137028218,11.653735499017412,-4.579945120676735,2.8187253767186133,-38.946151409057514,-13.140700042900448,34.18207512792932,22.91863756648899,4.665152961309305,3.7778918337196865,-46.642389540282835,-52.1641183731147,37.20923889671504,27.767599926312307,13.765990538278333,45.845196834022964,-24.51021818957751,-10.298679240775586,-3.4870374609269583,-14.483885021857153,-35.172334440912664,-15.726782594596054,-26.19739024113289,-29.759851620937507,-26.570643815515012,-27.542248831825507,-38.54734500404034,-29.81485356502529,-34.22990847337466,-27.805466324506934,-23.38985065218065,-21.933316175661933,-0.43596865262801565,-2.663100318795054,-1.5712831086411374,-6.123819112183282,4.995767692638263,9.662633225429008,8.076681568717184,1.2308420213925855,-0.13869562574902983,18.620000878845794,-13.584566426354403,-4.6529180047207435,-5.84196698015472,-16.85486459319095,-23.47054465408286,-14.519330713561835,-9.343661378709882,-6.477435020645978,-9.037827173071266,-3.166431962728167,-1.152269544898971,-35.80976625588893,14.742326817319542,-2.846565389541906,-68.84638916227203,-56.51231386199503,-18.55224159401003,-41.11078159752435,-5.884921938389248,-11.766042506483311,-22.757107949686176,-68.26277022769742
-0.384145565595887,-1.3167639749582845,41.318511907951766,18.40563091480002,6.162732864032206,8.51848193899525,19.53316069484534,11.440054826427877,12.887917749487126,1.8247153487416294,10.19432302201117,14.176136140499683,8.0191235173516,13.848571684345234,9.33987279144472,15.484301076912075,-10.205497034474847,-3.217218612262574,10.174160654527006,-12.719015596613794,24.263593391350224,4.94792773771646,21.992287871181507,14.797605120363917,11.852812952839601,24.765106795680605,11.327042048585344,30.865088899137273,-7.679908081868408,-1.7565052063920867,7.010446799705542,17.319681072565107,11.61132643199656,8.134013613440382,-4.28894152149926,12.94708589125673,2.328258505505256,1.6103707441104738,1.178820312415766,-4.262590287800374,-4.107968095636354,7.109784288451634,41.59956340243965,25.015835560891585,37.38179497100369,47.99178341031641,33.89020216604976,30.24586308383919,43.80278837764413,32.20246408893402,22.958012501762283,30.07834210890201,18.044331941798514,-7.402523180930104,13.904389666035131,18.077555673633785,-8.48137085867046,5.62955656121736,23.300323034257286,42.243895999644664,5.589209213818677,10.652513583095798,-11.28511346313536,-23.402670475004363,21.03497055735527,27.525400071817224,30.43347265200077,67.51863604922467,5.8249143749583965,25.068195495822312,4.59723401179241,1.3382591480607404,5.392824402161234,4.71051265358052,6.6455226314685785,-7.241416403519193,-11.255168687381406,-10.270963121638168,3.9310192316468533,-4.87250902965188,1.0726670801063731,7.574611866375024,-7.882684215177606,1.271863985142125,9.555031206598738,17.19147718580227,5.700227019203402,0.2814175532857377,7.592191988557778,11.652956476090583,14.026752184390078,12.401283069862094,-0.14451478122308137,12.078163538975838,62.91103791939166,7.565835353405288,11.746587687573397,-0.9137391780409875,-12.73056032647799,-12.820262766153068,-2.0661129624682104,0.11767882639483608,-6.474109281834212,2.301769993103888,20.382106150365093,38.144238892132925,58.12343563761492,-7.660879665945278,1.371840822914343,-6.412776994781013,13.689522203955466,-30.845326882176817,-2.6386795797002005,-3.8237384128047376,24.451020606153698,-15.200242500979247
28.349924980882104,33.302195606810926,28.031893245838987,23.711777684831464,12.359919145900026,19.96132793102632,10.76654183459225,21.657173611318257,22.5832947505135,17.955973062933527,26.265584971652686,42.97739480888538,4.866692030967523,27.552093143679993,20.420678881196842,26.113904042065517,40.82444215293459,28.793410675840416,21.90917318567945,42.66197712483675,45.72141545836906,39.758437072695884,20.170704678143395,35.46526997720029,38.954859563521715,42.93094318879384,16.835829885513924,34.3214625352092,33.205377215252916,28.548225982597074,17.912632710573906,42.34447220508194,22.332832014083387,23.242609155305164,12.519883252662009,47.204538642177525,11.583956467347376,8.893992540276786,19.569817652385016,10.428832520829662,32.91475777859111,44.46676195366414,6.307944578939456,4.334399204530954,13.92098211549949,24.092929380601415,20.029971960548583,33.15555059756248,20.877952265555088,35.99386797702416,29.842668251934988,20.262239914109706,35.912264604541875,14.062195720161405,23.8928126176751,12.420063950179644,34.250744906098966,22.990599060953308,20.782815171826467,47.696856253435406,16.555603149698563,26.423308750840565,31.80051896889928,27.218674802175745,2.6619386039704227,13.731562987946083,22.54629912013454,37.59719269501597,36.263955466403274,23.208380906595785,19.927205651604005,18.7561928516325,36.00199722075791,25.94729407157546,34.123320618547844,20.43835915821329,14.54150187601213,18.26862550852768,32.84696433455609,26.243888399441634,34.97820789349718,43.19038610935906,17.527890623462152,34.941172326918085,15.349976985662217,32.85724750919802,10.802199928801315,2.5985545085633897,8.29699920178579,8.88767157000621,29.125120788803674,25.908098980748914,23.128969409567464,10.914506439192426,87.57280003278451,10.501955803090862,22.483673742005035,15.654818835336668,20.60649039908295,8.698231005674915,19.36021340300687,16.864496932619296,8.168764142940402,9.657459160039858,25.302875561875254,59.364055577666626,48.72598139515819,-11.134401354745428,62.10918852288018,47.753969374521816,30.60026006379798,11.276579398632293,6.091180530094135,15.195520236523206,44.991114366528286,30.113267635875555
