0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115
1.7101539999999964,7.817489,1.8384350000000023,9.416081,1.326836,1.9672009999999986,3.3234890000000004,9.795139,0.44892300000000096,3.220858000000001,1.3008920000000026,2.5485520000000017,-2.680309999999999,4.052178,-2.1590030000000024,5.077080000000005,2.550903000000002,-0.3777459999999995,-1.0901190000000014,6.123538999999993,0.1083120000000012,4.543048999999996,-2.0416969999999965,7.157064999999994,2.299523,4.695743999999999,0.3962010000000006,3.1002830000000006,4.719204999999999,5.962303999999998,2.342695,6.1313189999999995,3.7434950000000042,6.725734,2.4328709999999987,14.421835,5.778138000000001,15.151230000000004,0.9568559999999997,3.873532999999996,12.540113,20.343658,1.2828040000000078,7.689561,21.604379,21.878756999999997,10.624980999999996,17.18290199999999,24.817084000000012,18.09628500000001,8.958138000000003,9.882312000000006,7.349676999999996,5.904635000000005,6.842776000000005,12.948451,5.465023000000001,4.339294999999996,15.270980000000007,12.418093999999996,12.234670000000003,21.473524,2.9535430000000016,2.596315000000005,-2.524684000000005,12.024584999999997,11.495215000000002,13.599059000000004,-1.7931440000000032,1.1131190000000002,2.1344319999999994,-1.581640999999997,3.589965999999999,11.621480000000004,5.167081000000002,6.972939000000001,-2.225337000000004,-0.22170000000000492,24.738992999999994,9.360951999999997,5.941567,9.449312000000003,1.5103040000000012,12.406106000000003,0.10851300000000402,1.638648000000002,2.8770060000000006,3.059418000000003,1.7507439999999994,6.546798000000001,7.013116999999999,6.1216110000000015,2.553652,3.2298970000000007,18.612085,11.954595999999997,11.822983000000002,25.340332,10.920711,5.192273000000002,0.776970999999999,0.2190629999999991,4.996427999999999,0.364594,-2.0423969999999994,-2.8190910000000042,-19.709691,9.072699,29.599297999999997,45.69043200000001,19.292595000000006,-3.427983,18.20564,-7.548006000000001,0.9721810000000036,22.052440999999995
-5.597241000000001,-0.37445300000000004,-7.517361999999996,9.104464999999994,-2.4951749999999993,0.03219900000000064,-1.171611999999998,5.439369000000002,-2.1894310000000003,7.414002000000002,-5.378421999999998,-2.281438,-7.853135000000002,-3.436855000000001,-6.025869,3.862180000000005,-5.3915440000000014,-16.559332999999995,-12.004077,-14.211334000000004,-6.852645000000001,-3.696266000000001,-4.120671999999998,11.29308099999999,-0.2510809999999992,1.5878709999999967,-1.1808480000000003,3.479602999999996,-6.087928999999995,-4.688624000000002,-1.6047560000000012,3.5406810000000104,-1.7332760000000014,-8.61048300000001,2.671839000000001,-5.646467999999999,0.3239729999999984,11.242553,-10.294078000000003,-1.6446200000000026,15.402031999999991,8.526745999999997,-2.104297,-0.6215880000000027,5.732400999999998,12.192913999999995,-1.6380329999999976,8.262089000000007,4.900746999999995,7.448414000000002,-0.4744449999999952,-6.754292999999992,-9.546740999999997,-1.9776379999999976,-3.3761190000000028,8.767687999999998,-2.548379999999997,-5.223708000000001,-2.2640229999999986,0.27790499999999635,-1.916616000000001,14.231536,-8.653621999999999,-14.703279999999996,-9.642023000000004,5.97684,-3.0643529999999983,-1.6314629999999928,-8.974187999999998,-10.914308999999998,-3.713705000000001,-3.5048490000000023,-6.038946,3.6292020000000003,-9.733422000000001,7.530022999999995,-14.337028999999996,-6.472656000000001,21.184586999999997,10.318168999999989,-2.913289000000002,-10.813641000000008,-6.024738000000005,-2.439589000000006,-6.28617,-7.500671999999999,1.9910940000000001,3.9763549999999994,-1.749082,7.339139000000002,2.6330840000000038,-1.3217039999999987,1.6977240000000013,2.5659569999999996,25.32518199999999,12.513525,3.057470999999995,23.37298599999999,2.586185,3.0989910000000007,0.5321969999999996,1.0830269999999989,-0.8955470000000026,3.0666269999999995,6.891034999999988,18.806441000000007,-30.52563799999999,-0.9284859999999963,26.768281000000023,51.116904,14.648147999999996,-11.029446000000004,23.146943,-17.103526999999996,15.54064300000001,39.85320100000001
-5.829805999999996,-9.410341999999996,-12.969143999999998,3.9751470000000024,-4.8346480000000005,-1.7336969999999992,-2.8134360000000003,-3.8248639999999976,-3.8386809999999993,8.645938000000001,-3.8196650000000005,-8.137390999999997,-4.603886000000002,-10.973451000000004,-3.7640679999999986,-0.6370730000000022,-9.881186000000003,-25.178166,-18.310556000000002,-30.199832000000004,-9.520663999999998,-13.575596000000003,1.320395000000001,12.887600000000004,1.1211419999999983,-1.3714780000000066,-2.7532739999999998,2.767541,-14.963286000000005,-15.15948,-8.131487000000002,-7.137268000000006,-9.684494000000004,-22.632200000000008,7.938016000000001,-17.070149999999998,-6.935620999999994,-1.8239120000000004,-18.594595000000005,-8.145249000000005,12.208064999999998,-9.784705,-3.892137999999997,-8.451352000000007,-12.830193999999988,0.22256700000000507,-16.876527999999997,-7.424348999999994,-19.045352999999995,-7.440123999999999,-11.528498999999993,-26.642337000000005,-28.568135,-15.520338999999995,-13.687635999999996,-2.798455999999999,-11.982162,-13.444957000000004,-20.87732099999999,-12.416836999999997,-15.087594999999999,-4.1709609999999975,-15.579919999999998,-26.368941000000003,-4.808625999999989,-4.859924000000006,-16.911902000000005,-16.273246999999984,-12.342602999999997,-20.602304999999998,-7.979590999999998,-4.918526999999998,-15.410720000000003,-9.138034999999999,-24.811495000000004,4.621253000000003,-20.36333399999999,-10.003794999999991,1.0235320000000108,5.064633999999993,-12.250733999999998,-31.470321000000002,-8.040273000000001,-24.8927,-5.273929000000002,-11.695294999999993,0.13123599999999996,1.862426000000005,-3.7872420000000004,4.405935000000001,-6.267044999999995,-10.547470000000002,-0.6975659999999997,-0.8205509999999979,21.655374000000013,0.750285000000003,-8.414284000000002,8.578563000000008,-8.088281000000007,1.4988990000000015,-2.2773660000000016,2.1940010000000023,-7.859132,2.9316320000000005,10.919628000000007,32.69420800000002,-38.51775899999997,-15.698530999999996,7.22361999999998,27.716097000000012,1.8110469999999996,-6.218828000000005,20.463631999999997,-17.746353,34.93962499999999,36.527972000000005
3.797081000000004,-10.271691000000002,-6.942545000000001,-0.3941759999999926,-2.746199000000001,-2.0474819999999996,2.886893,-8.013009999999996,-2.3176940000000017,6.051669000000001,6.499075000000007,-7.794488000000004,6.621796,-10.113065000000006,3.2596940000000014,-3.7297780000000054,-5.837744999999998,-15.367615,-13.215435000000001,-27.155477999999995,-5.467079000000003,-16.360528999999996,12.333191,11.600901000000002,7.1840920000000015,2.425423000000005,-2.7390920000000003,2.0596080000000025,-13.718349000000002,-15.052751999999998,-11.012129999999999,-15.557196999999995,-12.250627999999995,-20.700183999999986,14.545106000000004,-8.283523999999998,-7.591395999999992,-10.824452999999995,-13.951385,-9.115193999999997,5.571771000000018,-12.886898999999998,-0.7982979999999975,-4.807272999999993,-16.23690399999999,2.283197999999989,-19.349217000000003,-16.532818999999996,-21.722319000000006,-10.889953999999994,-12.068257000000001,-33.09597,-31.809410000000003,-24.433380999999997,-13.558762,-10.03612,-13.445627999999997,-10.789376,-20.243153999999993,-11.662061999999995,-12.337027,-17.419132000000005,-10.646155999999996,-21.440824,10.975693000000014,-6.657275000000007,-15.606421000000001,-12.673022999999993,-7.423622999999995,-18.473721,-6.739556999999997,-5.792386999999999,-14.833474999999996,-14.538216999999996,-21.751673999999994,1.4357759999999984,-13.322086,-7.734026000000011,-17.28714800000001,0.5103469999999984,-11.855804000000006,-31.449986999999997,-1.765943,-37.640420999999996,4.387635,-5.310240999999999,-0.364983999999999,-2.387281999999999,-0.7592700000000001,-0.38216399999999534,-13.996120000000001,-14.697306999999993,-3.3748110000000033,-5.289785999999997,12.112966999999996,-12.793447999999994,-10.422828999999998,-0.07172900000001,-12.675666999999992,2.839489999999999,-5.820892999999998,2.6738680000000015,-9.603179,-0.6613649999999984,3.0065450000000027,21.765531000000003,-40.707930000000026,-21.716054000000003,-8.362607999999993,-7.455281999999996,-7.87079600000001,11.632640000000007,12.473616000000005,-8.889739,37.74881700000001,12.408502999999996
13.588339,-4.468356999999999,5.689911,-0.33637499999999804,1.8235749999999995,-1.2342699999999978,11.200263,-3.3950959999999992,1.2889480000000013,2.538470000000002,14.244539000000001,-0.5508109999999956,15.097135999999999,-2.424121000000001,7.789049,-1.713056000000005,0.8745719999999984,2.7338219999999995,-1.0642159999999974,-10.989992000000004,-0.18143199999999965,-10.886725,19.822478,8.414255000000004,13.587067,13.575066000000005,-0.9810770000000008,2.3950850000000012,-4.737228000000002,-6.200276,-6.334641000000002,-12.679517999999995,-7.033534000000002,-4.86955400000001,15.577981000000003,7.635869999999996,-0.14443300000000261,-7.881282999999996,1.839054999999998,-3.4643980000000014,-3.3563249999999853,3.0243599999999966,4.302693000000004,7.9662079999999875,-4.927655000000007,13.411538000000006,-7.200028000000003,-14.492979,-2.190339,-1.813774000000012,-2.022852000000001,-22.214695000000006,-17.519373999999996,-23.429604000000005,-3.5577569999999996,-7.080811,-6.100841,-0.06119600000000021,-0.5488380000000035,1.0647510000000038,1.866360000000003,-17.500626999999998,-0.7934419999999999,-7.084901000000002,24.812178000000007,2.779786,-1.0536649999999992,5.996966000000003,1.752356999999999,-8.229174999999998,-1.8929510000000007,-5.953557000000003,-4.872423,-8.612663999999999,1.1057059999999954,0.7980019999999968,0.6690519999999988,-3.1155679999999912,-19.00830300000001,1.4193839999999964,-1.8917309999999976,-10.872785000000004,5.880748000000001,-33.1285,13.545635999999996,4.816291999999996,1.6074729999999982,-6.375650000000002,5.679398,-4.223088000000002,-16.167578,-11.763116999999998,-5.412919,-7.365371000000001,-0.19079100000000437,-15.363249999999999,-1.9071629999999997,5.250353999999979,-11.507189000000006,3.8426439999999995,-7.447941999999999,1.8419610000000017,-5.723822999999999,-4.201528,-10.245524,-4.7995739999999865,-33.682610000000004,-9.960122999999994,-3.914054999999993,-30.10164199999999,-8.400616999999995,26.123990999999997,4.146712,0.07684899999999185,17.712857999999994,-11.632065999999998
11.125083,-1.5697419999999955,12.291190999999998,1.7903159999999991,3.7254869999999998,-0.6311170000000017,12.293579999999997,3.026113999999998,3.123886,1.3441849999999946,8.525247999999998,4.651507000000004,10.469481000000005,0.7044349999999973,3.632030999999995,2.3647940000000016,-0.45088500000000664,6.8928020000000005,7.257363999999997,-0.5344710000000016,-1.550727,-5.133764999999999,15.989173999999997,3.5693969999999977,14.660412999999998,22.824996000000006,0.7654730000000018,3.3440859999999972,0.4740200000000014,-1.0166160000000055,3.0201489999999933,-2.3315209999999995,0.5318450000000002,8.066588999999997,8.874592000000002,10.549008999999995,5.942441999999997,-0.35354899999999845,14.672957,1.601609000000004,-18.03857600000001,16.183602000000008,3.6263310000000075,13.141833999999989,4.250493999999995,11.626306999999995,3.973757999999994,-10.964202999999985,14.679384000000002,4.892241999999982,6.126236999999995,-5.538987,-1.8190769999999994,-15.166698000000002,4.612070000000002,-1.8746649999999985,1.1048439999999964,5.610164000000002,16.443483,9.421783999999999,8.198382000000002,-12.363049999999992,1.0580830000000028,-0.11076300000000637,24.052751,9.433414999999998,10.973144,17.591102,6.351210000000004,-3.0694959999999907,1.1698089999999988,-4.5786250000000015,2.813394000000001,-0.44125300000000645,22.085691999999998,1.143641000000001,7.446396999999996,-2.6326029999999983,-17.150898999999978,1.5647020000000111,5.057957000000007,6.311336000000003,4.791863999999999,-21.206464999999998,11.680807,6.2967289999999965,4.327289999999999,-8.022032,9.094504999999998,-5.525075000000001,-13.812027,-6.1604919999999925,-6.685081999999999,-5.201320999999997,-19.424766,-6.338713999999998,3.8780199999999962,6.664531999999999,-12.323153000000001,-2.1920040000000025,-6.288831000000001,-0.2042019999999989,-1.9976120000000006,-4.115094999999999,-16.590680999999993,-20.242237000000003,-21.564460999999984,10.933974999999991,13.819340000000006,-33.36777099999999,-7.064217000000013,18.136580000000006,-1.258156000000001,-0.4190269999999934,-5.4013859999999925,-18.709740999999998
-3.926565000000003,-6.174745000000007,7.342443999999998,0.8051049999999975,0.2810910000000003,-1.2581370000000007,2.630691,1.932357,0.6426440000000003,1.9532019999999988,-7.314923999999999,-1.8683919999999976,-4.9328999999999965,-8.792422999999998,-7.371199000000001,0.40715999999999786,-12.145506000000005,-11.460579000000005,6.689934999999999,-3.878726000000003,-10.897973,-7.586715999999998,3.0596959999999975,-3.8668790000000017,8.412239,18.438058999999992,0.4008399999999986,2.811283999999998,-6.197997000000005,-6.975744999999998,10.006435999999997,2.1908159999999883,3.768391999999997,6.024474999999992,-0.16042800000000118,-0.5968360000000129,-0.1425770000000006,-1.706594999999998,11.430749999999993,-3.0355049999999992,-39.62690900000001,3.4352979999999915,-6.828470000000002,-2.6044209999999994,-0.6076230000000064,-13.474198999999999,-0.936725000000003,-17.833435999999995,7.766291,-2.8444750000000143,2.7349629999999947,3.883245999999992,1.4558589999999947,-4.588853000000005,1.3891070000000003,-6.583856000000008,0.209557999999999,-1.808424000000003,11.967234,1.3058129999999986,-3.3360490000000054,-13.194789000000013,-7.655619000000003,-6.882218999999998,9.038504999999997,-0.7870690000000067,9.557094,6.407509999999993,2.548980000000001,-9.330892000000004,0.39062199999999936,-1.1994959999999997,-1.3988640000000079,-1.0644670000000065,17.747566999999986,-0.8371270000000017,0.3795910000000004,-7.712665999999999,-40.02165100000002,-10.313501999999982,-2.9715859999999945,-1.2555970000000127,-7.325892999999998,-16.797012000000002,-1.1486850000000057,-4.212020000000003,4.660192999999999,-6.90412,4.724410999999998,-4.598249000000001,-11.283226000000003,-3.1132029999999986,-7.181681000000003,-0.6065679999999997,-46.73266500000001,2.7809340000000016,-5.985105000000004,-18.858094000000012,-19.31285,-16.611243,-3.6864859999999973,-2.434751,-3.3155500000000013,-0.5796890000000012,-12.620184,-8.152911999999985,-15.26628,19.483977999999997,21.12646299999999,-31.611467,-15.655687,-12.947382999999997,-4.953025000000006,-10.252373000000016,-8.550847999999995,-14.149169000000013
-17.980522,-11.670446000000002,-1.0464870000000004,-5.066926999999999,-5.515922000000001,-3.0415159999999983,-10.13444,-7.580789000000003,-4.2739389999999995,0.5902339999999985,-17.815765,-18.529634999999995,-17.083498999999996,-24.701068999999997,-16.039552999999998,-11.637464999999997,-23.860646,-34.855199999999996,3.0554479999999953,-9.15840900000001,-20.620914999999997,-17.845532,-8.101525999999996,-13.681780000000003,-2.2060520000000006,-1.4573680000000102,-2.442125,-1.3459279999999987,-19.758698000000003,-16.543832,10.203664999999999,-6.465835000000006,1.8436750000000017,-4.880793000000007,-4.772700000000004,-7.841820000000017,-17.090275999999996,-14.440495000000007,-6.469255999999996,-18.02956399999999,-58.22386399999999,-31.031909000000002,-20.608129,-31.456829000000003,-12.840884,-43.942077,-18.089983000000004,-33.559347,-16.297414999999997,-18.913402999999995,-7.229163000000002,4.367553000000003,-2.6904599999999976,6.018621999999996,-9.642968999999997,-21.373001999999996,-6.380628999999999,-14.992721000000003,-8.832395000000004,-16.670764999999996,-20.104513000000004,-18.928617,-15.385286,-16.33791,-7.473542000000008,-23.934606,0.051347999999996966,-18.341824,-4.128019999999998,-17.950546000000006,-0.3837939999999959,2.9743090000000008,-13.062306,-10.075647000000002,-10.012480999999998,-4.580428999999995,-11.453951000000002,-11.800540999999992,-91.780783,-34.36613100000001,-23.207959999999993,-27.03734299999999,-21.501168,-22.590535000000003,-13.502107000000004,-16.539129,1.1162120000000013,-4.360300000000006,-4.989930000000001,-2.965682000000004,-11.027534000000008,-3.2832320000000026,-6.806708,2.6336609999999996,-67.43582499999997,1.9849050000000006,-27.840076999999997,-66.08384599999998,-26.857284,-30.611413000000002,-1.4582110000000021,-3.4514550000000015,-8.017142,3.222075999999997,-6.153089000000005,20.967493999999984,-18.77806700000002,3.296322000000001,1.1031579999999974,-40.843806999999984,-34.49530499999999,-44.650731,-11.367973999999993,-19.948407,5.393726000000007,-15.44387600000001
-18.025655000000004,-9.318222,-1.731441,-12.465356000000003,-8.089774000000002,-4.885831000000001,-15.249236,-17.754385000000003,-7.077705000000003,-4.7320600000000015,-12.362855000000005,-31.670728000000004,-14.753947999999998,-31.66344,-14.141865000000001,-26.93092,-22.991847000000003,-37.45913899999999,4.605383000000003,-1.9208040000000015,-21.615311999999996,-26.557407,-9.000032000000004,-22.126545,-12.008635000000002,-24.841762000000006,-5.969727000000001,-8.938885000000003,-26.678787,-15.989937999999999,5.421859000000001,-20.295150000000003,-0.7928789999999992,-8.803565000000004,-4.716736000000002,-0.6779300000000009,-30.53633900000001,-26.60997400000001,-24.174610000000005,-32.36739,-56.78554299999998,-57.368147,-25.189190000000004,-48.50629000000001,-17.499349000000013,-51.707356,-28.371142,-42.988928,-33.51412800000001,-26.363537000000008,-11.102860999999999,3.147874999999994,1.207942999999995,15.330469999999996,-16.138088,-31.943269000000004,-9.485342000000008,-19.19595,-24.277434000000007,-26.977989000000004,-22.104892000000003,-18.472248000000004,-10.646045000000003,-14.278182000000003,-13.450425000000005,-40.19998300000001,-5.225716000000005,-33.563522000000006,-5.439025999999999,-15.613014000000007,3.118267999999998,5.588680999999996,-17.964026000000008,-16.374582,-33.768774,-5.590249,-13.129964999999997,-7.070401999999989,-136.184001,-53.28060599999999,-39.368852,-43.22874,-25.774418,-27.673101999999997,-14.513232999999998,-18.691090000000006,-4.593392000000001,-2.4418260000000025,-12.377038000000002,-2.3235010000000034,-11.767665000000003,-4.1837330000000055,-6.375362000000002,2.0981470000000013,-59.771714999999986,-6.810665000000002,-43.381451000000006,-98.97952899999999,-26.13402700000001,-32.22791,-0.3902989999999995,-2.7044519999999994,-10.404269,4.5999760000000025,-4.622088000000005,40.140333,-20.079831999999996,-25.180345999999997,-38.63870400000001,-59.65343100000002,-49.59185,-50.96057200000002,-23.19865900000001,-19.697907000000004,11.120268,-29.047079999999994
-5.943895,-0.5796810000000014,4.988789999999997,-17.065787000000007,-5.227159000000002,-5.3121500000000035,-10.436568000000003,-21.458887999999998,-5.436440000000002,-10.580682999999999,2.7693009999999925,-28.422795000000004,-1.4118980000000054,-21.472054000000004,-2.2447639999999973,-32.20931900000001,-7.849098000000003,-13.82063400000001,10.874107999999996,13.741787999999996,-12.807951000000001,-24.462599000000008,-2.128711000000007,-23.327175000000008,-16.853812,-35.64930199999999,-7.861185000000001,-16.504919999999995,-19.002727000000004,-2.6060349999999994,0.8335340000000028,-24.04048000000002,-0.5141239999999992,0.5140530000000105,-5.978124000000003,7.025622000000001,-27.435570000000002,-26.439551000000012,-28.23024500000001,-32.61148800000001,-28.162983000000015,-51.852472000000006,-14.280444,-35.66997800000001,-10.574416000000008,-30.534875000000007,-19.273473999999997,-33.927568000000015,-32.228635000000004,-17.737462000000004,-4.878618000000005,4.708043999999995,16.750607999999993,19.765732999999997,-11.274234000000005,-25.216197,-4.671933000000007,-9.057541000000006,-21.628013000000003,-21.37086700000001,-6.933347000000006,-7.05198600000001,3.585045999999998,-0.4813529999999999,-8.792336000000017,-34.567796000000016,-3.3757660000000054,-28.77303500000001,-0.2632540000000009,-2.2762979999999895,8.828029999999996,5.490203000000003,-8.589699000000008,-11.661362,-29.773168000000005,-1.9737270000000071,-0.95802100000001,6.222790999999993,-130.29602800000004,-46.759128000000004,-37.383971000000024,-32.16385500000001,-16.662002000000008,-22.885327000000007,-5.180537000000004,-10.67385400000001,-8.982571,-2.3830380000000013,-12.219543999999997,-3.6486430000000034,-11.586608000000007,-5.290642000000003,-7.973815000000002,-1.7997279999999998,-23.273910999999995,-13.892585000000002,-38.844378,-88.220925,-16.04382200000001,-19.13496900000001,-0.4202630000000017,-1.4442459999999997,-7.831564000000002,2.9961309999999997,-5.959398999999999,29.92819700000001,-3.9520450000000062,-39.437111,-70.88952300000001,-71.59161900000001,-48.411622,-27.101523000000004,-36.66524299999999,-7.235449000000007,-5.313318000000005,-44.62091900000001
