0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115
-2.179176608585322,5.767146342835236,-2.2019291248517265,-4.308061525827589,5.673078817683588,3.9312332254695144,-2.6640081675990093,3.5539148500454236,7.6495645428173855,7.070637000806493,0.6011713276559851,9.992315768441339,4.154655275917092,3.6600590966639954,2.953579291681598,3.9345068112805763,6.346188784528413,8.404605957726218,1.9116996775838768,-1.2691206679269431,-3.020372035324165,-11.854210309174315,-0.8110987365350235,4.305232410446263,6.647286717517426,-4.676485413188853,2.9927736998956345,-0.6391152256858431,8.676794910365466,4.62330553208284,-4.489014241833284,-3.045170235802047,-9.218357318264571,-7.134824703948088,1.0700075400103637,4.957813294564866,-0.8986272331739508,-8.355557766944724,11.555436491510902,-1.3736710875203801,13.87676561524151,-0.44641495447539287,6.794041382876603,9.461114634039014,14.308197591544086,19.331417292605447,-6.121231548890678,6.168246251700717,18.317766686380526,13.419593446335476,1.2318989293467544,2.574116644939075,1.5920108831511819,0.655551081634985,-2.6975967149774647,-5.5574363854442295,-3.519406369252785,-3.0546950350262225,-0.6300042425133361,11.147444439317594,-1.2526450065488384,12.412818865046088,-1.378321573833385,6.213201736287639,5.626820817114858,0.7874133019582399,4.854426517332762,0.9051761975304501,-5.453616329035714,-14.8721228644666,-0.3923604701775611,-1.3788979468078653,2.586872925835594,-0.9464288725776958,2.688761054418538,-2.31246966523537,4.3635862363716225,-0.3555204744883517,7.434683138893327,1.1268575946761625,2.3066547348070343,-5.59319387718419,3.7077702692113648,3.8528297362123616,-2.247202965807292,-6.016126022382094,3.5772557953321606,-5.394988262180848,0.5275354034223689,-1.2165567060369267,-0.6434480467459093,-7.942546009007144,-5.505854371353158,-4.582487359237335,6.359220851164166,-28.788792308103194,-13.635629577923982,-20.65908444124016,-1.6555831012489757,-6.219821627153242,0.3039107224022798,5.064164164150555,-0.08234110665534562,3.0722535107343076,-2.919552297537095,-18.385586752119927,8.841105053802012,9.043614914541134,-18.067179580508796,-9.105384935677638,-6.207482638920465,-4.957654979951871,-6.057969669566874,-7.455160290952825,0.4668166335201847,-5.921911380708744
-12.780216107182062,-8.937220902758712,-5.039434405389458,-9.777774655952516,0.9403183611792045,6.744623971402136,-4.256066920361106,-8.136432941367417,-6.094971866807707,4.47598569897307,1.7978305361514502,-6.998326390750509,-3.616682380875279,-18.483146870487,-12.932419341961975,-2.551374263662279,8.50197256470046,0.5129095133675113,-9.841264273673731,-16.95771024742344,5.169179567439369,-14.513295810610453,-5.06243752363768,7.569261803971967,5.443944311670212,-1.0385107997971477,5.411878110906697,2.4468511785657707,1.1432902303484975,-2.4197152268338438,-3.7825680153385246,-1.9264121108272876,-9.690402973828544,-10.456755152325824,-0.06417485508156183,6.532123915955598,-14.69513328711058,-17.0690573165785,5.396758975597073,6.227991108665254,15.931125686743806,-9.928552964680186,-4.253110368491035,0.11142954449646862,-6.488515037769573,7.557402508238069,-11.438200977579143,-15.584584305445855,-19.13228602012285,-0.563193563782512,-12.201378913814422,-13.882439500696904,-17.8698104950784,-11.513859842581533,-16.5767689395791,-8.904586610906916,-11.317991434706231,-11.660165154615076,-13.042246386600452,4.926502724787761,-1.9188046521536257,1.5854765005817522,-9.773996485495157,-2.1698458727392413,15.237854370268737,-5.438018269621364,4.832395088956186,8.825119555079722,-16.937284911534157,-31.269318022505267,-6.18222054823458,-2.820697853873127,-14.010138563383563,-15.168473272188917,-14.124258532119542,-18.900091194220586,-3.874961348752507,-7.121105698169838,16.32014674828367,5.980036310355231,-4.261174702112748,-15.460300357548412,-8.003144836943742,0.13867337126560036,-9.478878607710708,-12.78257137184851,-5.605005488932288,-3.7906169390931104,-9.104564356937598,-9.864032107075221,-7.939150680833559,-16.295908259624188,-12.01534023119836,-15.747783289195839,-32.84027699761628,-56.414797297659725,-17.219543138769783,-34.9887060006098,-23.428732757100388,-10.674720266408663,-6.3206397007691875,-0.10723025721305264,-0.5965144510653511,-3.5539636543594515,-5.362871766752184,-32.09284807450817,2.8787830097011344,12.107270068062935,-57.012500876499594,-46.965182148267864,-4.838940150477605,-18.060118372860263,6.703546265205195,0.7881013459450399,-27.06731436397836,-24.069749322924398
-7.069840123855444,-14.437315465193032,4.835447192051532,0.10076572702660164,-8.642889783282072,5.962899473987729,0.025301372625117495,-11.685948485384438,-18.98984167276005,-1.401985312677244,6.26901510707755,-15.486419425841465,-4.607878231175595,-15.31629113776624,-3.280204153156599,0.6315827214176715,7.516483807021369,-11.710903462467606,-7.8803919974736685,-5.785087800475507,22.67521167057718,-2.955681686058336,9.06963431324355,14.884796805732181,-4.616498427994146,8.360968722246177,11.434598459889006,5.322499468293703,-6.88025438747967,-10.714183368670797,-0.31349543460400153,-3.9705872540806824,5.852708240114943,6.859399420602304,-3.803734752323936,-0.42776392470259517,-13.377666436122448,-7.1968454828967685,-2.746866771805661,19.830050121340047,-0.6390308337899022,10.557571968129901,-16.007474976378187,-8.315491543573152,-35.18031245448529,-25.35705620279174,-7.799833077019218,-30.358223575328967,-46.64025015775424,-19.12158991177902,-13.238046068813906,-20.61606680089569,-23.716426774904342,-12.47095050227147,-14.930347478494102,4.175506705926145,-7.265860140645874,-8.739023098020095,-15.880949698869692,-14.732447375328366,1.8768181248211404,-5.110062593584889,-4.665936274881338,-3.476906706696271,25.3161726621247,0.5944530051508816,-2.16424521288386,8.113195225769484,-19.578369057732754,-17.436520633861036,-11.009536089796798,1.761836610452446,-21.937067058223743,-10.15387890689113,-26.81832881489417,-18.967070814120213,-9.376293819602672,-14.95955914301977,-2.639560109907799,-5.139669951882407,-8.096717246186975,-13.364954299593805,-0.8206112663976111,-1.5948440019814663,-1.4190035059210562,-3.0299125497327153,-7.10781528454083,12.022217887484315,-6.05743202724756,-2.959800440048861,-9.793548740703363,-7.518026827159707,-4.949536048241167,-10.145469758573933,-59.60869391011921,-26.294309371899406,0.11697675311915909,-25.420451523035528,-19.105033255731875,-2.5075032866802913,-0.6620153760498535,-8.048693755830815,1.6520727280820247,-10.740510137125883,2.9699210862297547,-22.038713997625287,-18.857233328195107,-35.5065742779238,-39.677194728148095,-40.90047681179809,11.524989759900622,-10.288789214470457,12.264303292144387,-4.909121652938181,-30.321688479916546,-27.15330264091229
6.736915552488375,-3.9839384659213493,13.95528096469428,10.065508878289704,-6.767064354788137,2.0123311915862754,6.791967807558681,3.880602660644922,-9.562244617158148,-2.913883482623916,7.4500256590232565,-3.9085584283958004,5.521929041373533,1.4904672310274272,14.666701527110124,6.36948639220425,-5.610974097799757,-16.97417928342108,0.25621434060581777,11.703784977587961,12.427320943296023,3.010090600272189,13.003346392199797,19.24348901871518,-12.482617792484586,1.5335076226502886,10.85311034708535,-9.862912273601346,-2.581792000954073,-14.084822858874743,-1.7282892180975116,-4.962315454507242,10.267246701225982,16.22835771497596,-0.24500828528550467,19.207371049382626,-6.831873478971182,1.58055397519903,-0.036415848003198616,23.624327821502813,-17.650585684202074,18.004176799886448,-7.766316452300208,-2.5489514882690623,-17.988187152062984,-26.692521405969735,-1.5997053327019195,-8.999999995766489,-16.300190697575136,-8.582425635596094,4.687008053281911,-0.7006346566048622,0.294094011009463,-0.540965750186665,2.8724702032079725,20.826151509889115,-4.5166854814806845,-3.8752153232403996,-0.30657687041148224,-14.577059910864707,8.97068972044573,4.402160349675041,2.128867017409702,5.078897077622322,12.309769733933678,8.779092835182121,-2.3236572998909586,9.340810582908187,-12.177382425271192,3.2457890586450944,-7.176140202968266,11.268541165279377,-13.1235024557191,4.809968407100252,-28.408232226592123,-5.312403627663838,-3.821189963753327,-5.4911216254611075,-31.685003307706815,-11.37052073771878,-11.461780497423431,-8.544387934494678,11.919011993018026,-2.107526472130114,7.424600902945569,7.436735015708158,-2.9542076064346863,13.007838810983042,7.333605155662483,16.165508089744346,-0.9274914683753034,14.602971781997455,9.353938998083361,9.128408663441594,-27.117317160841985,23.38748941393523,19.20548428889944,-10.422231456206058,10.979412222511982,-4.015534067232686,6.898923140630866,0.6199529986563126,2.984331467952514,-4.825136606842883,16.620352580177688,4.3713596272426045,-11.093763506189338,-46.450760513353956,5.844040801486703,19.408777284071945,27.111125228782377,-2.2954686011078427,1.6466067249836722,-26.64997235949033,-3.518470858073909,-2.552519562880785
7.487878376852538,4.465524551044717,6.020124864496426,3.3956459561976122,-0.7605157202884062,-3.7363475142262668,7.229010312452858,12.1334785766188,5.780395961427451,-1.4386835692022453,-2.2259442026188556,5.85818768514654,7.445002261349919,1.0950894798256683,3.492331216684861,-0.9997020222910685,-15.422355622944982,-14.80834976266698,-3.6379134156797557,1.7400593162595523,-21.68496545315856,-2.630514363881977,-5.644051714554556,5.755083114334627,-12.051064370622926,-23.121262992393483,1.711583185589184,-30.681161362976976,-0.12803984790185405,-9.573240933776688,-6.152367055681779,-8.330349213398375,-3.0934264007205283,4.755506953186167,-4.890429406443539,39.94123831660826,-1.341791033073054,1.863385829032592,3.963788253691989,9.687212356771157,-21.83383124008877,4.0270247709902405,19.187422126129455,22.187982881169507,37.368476157631726,16.74895476826295,13.38874396406469,35.78820223269509,54.00622788703984,32.73857471349276,30.308703767278256,42.02680094212747,39.312721156599544,23.214788978457687,18.061749290328567,28.1994820684645,-6.380183501209244,-2.009475335758217,24.825085445064506,14.70660441332461,9.605839686109922,13.469011885717025,0.23046495503273823,7.198524333840065,-12.056868269252776,8.960010146919242,7.722670477365314,20.432009228750253,2.8302857477137997,5.245858735560134,1.0409771706400315,14.935229041817559,-2.045858230745769,8.259244853604224,-12.36947071201424,-2.8036735341735115,7.57635839106459,11.405237365396518,-28.939964645311726,9.043778748828318,-13.890230455238004,-9.415961055514314,0.2568523083541993,-7.777397665511366,1.4543929453693516,1.9912441528271208,-1.7260892692367602,-6.3718850407413985,12.361676418596806,19.472835281460604,11.725163879586832,29.925861957907422,11.43814932382915,18.021523451204157,29.33335814923985,34.48563076382259,25.714052480237854,7.240850527004006,25.188187903848576,-10.848748236602878,6.131212464949553,16.6984261519857,2.7944966549671757,9.431113551276326,19.653724165395186,22.203807182775208,23.101099375091188,25.594331624071632,27.283337362855434,63.49220163904416,26.864298103839886,-1.7646784308180368,-1.5086657123592973,-16.11422954925181,10.531955020843062,14.744473300034494
-5.933700867884117,-4.469915724177674,-8.773183740047122,-11.736668982758188,-2.5113122365546268,-8.246145488447056,1.881633385687365,-5.180338064408497,4.644196315044945,-8.08940992959587,-10.334594128334041,-2.371654293528588,-2.654531994096931,-18.040854754424622,-18.427317520837093,-11.029362834122853,-9.128824878174164,-10.91797759754867,-16.575655579042188,-22.557678634745994,-24.563076981767857,-6.95278298114907,-17.86152029073803,-14.673367292603082,-7.391782546286869,-34.698342337380296,-4.536389697138169,-25.10483041078912,-10.431175407619884,-0.7938309427760049,-6.86458680526904,-17.121983958817584,-13.543854999994695,-14.650040224593077,-19.499915069386706,18.849028295420855,4.700230757649967,2.1384363659131567,-4.344595846207753,-5.776869565994891,-14.736398828233277,-6.328907044038621,21.588218484131506,25.788957702550878,57.01757782882663,33.131722076190634,22.734695998485915,48.54029273948201,80.758480012214,47.11709572781465,32.86279846682855,55.08199297739129,41.21057700909384,29.676994393506334,11.266343517553308,13.914145580696722,-6.559700295606423,-0.9852568627480043,31.754559540341592,30.5424176512719,0.42777496420853633,-3.301369072648051,-8.302913031426352,-8.51674757497973,-16.486446094085167,-4.543702447092423,12.056481408624906,21.595327224285377,11.570226848811192,1.5216076598080084,8.234247436996794,7.359264062019834,0.4550497690691747,-1.1248020403422363,7.260779388376483,-11.094025925566497,9.7067078457458,10.730327829117641,2.277462540507544,23.040253271315557,-14.00395737559077,-12.881238071387493,-21.6419724635315,-12.315040646185823,-7.287662558623283,-10.611823220683695,-3.2094213064390984,-15.912705373496557,3.7083484795233055,0.1690578059947218,11.271571611484765,21.748357513134376,0.15722758612165977,6.790893824102338,22.97003178178107,3.9946385310270767,11.551351033240618,24.762497592817883,4.496291511940043,-2.3828733009879013,-2.796129702536981,16.481359003013562,0.25777955319003115,12.725866186474253,3.407327310199159,11.349152031212357,38.19691200896811,97.12517043289543,19.570965902220056,31.260694735480755,11.990184694471436,4.028112287546943,8.934659825321956,20.418154544752408,-5.14952423712981,3.283308535036003
-9.08912141937385,-11.475752084372397,-9.659016684821067,-13.436626660253255,-6.71600578079911,-6.173651822597042,-1.2256179047265188,-22.53741657972485,-11.92821366930708,-17.203794292319227,-0.006235563064748577,-9.530104604051605,-6.301366252723292,-17.614581515419342,-10.268429392420936,-5.705669102973786,8.552235942783451,-3.0010785725726703,-16.74127554965198,-17.120462369550822,18.461904354747265,0.5401385612309301,-3.837289327839357,-19.477345393447663,-1.7314730661865902,-15.808904578695076,0.6177591152603883,9.258890480292246,-20.600884594988347,6.271013597718029,-1.8998421356313502,-24.25775339446435,-4.455450031692983,-13.965338157602838,-20.145836331319234,-21.096619674364025,14.673549081480688,15.135872505953797,-14.644272488136961,-5.626682453535616,-6.099370978082031,-0.11915532127759396,-2.033559536910273,8.346462454298665,21.717700956960368,-1.6472103032999328,16.253938070912138,24.975001690254622,36.08711880199917,10.327361540776007,10.718592009769832,19.323743004809817,5.947694110696126,9.636408572976983,-3.614247902373439,-2.1138212321193066,4.238622783651859,7.8568010173446,16.22160551673296,14.419684002033998,-3.6171267603870887,-24.060522758903396,-6.808921300917708,-16.384160948105652,-1.4156778636866745,-8.581446357948266,3.809521335714375,5.028981270514736,13.63711676706671,16.53850577210413,12.57153856422747,-2.1724904743979003,-2.87694893918025,-3.58680390894916,8.688126743362957,-6.106639065337096,4.135814131460622,-0.5595006607962174,26.184263399083566,6.477922351420034,-2.7073679850817918,-2.746916654956668,-15.41540997205441,-5.078145772642337,1.347810301491017,-4.159273529058475,-1.8178920752236276,3.6585662455427785,-3.7312199998645896,-8.651274065437281,0.15876626681234202,5.287545947630499,-6.13441925959843,-3.225520376846001,-28.02433959830888,0.08605085830713198,-5.095921660813287,32.193893824627835,-9.394564454934153,23.125452819963265,-5.202198819110266,1.4343808522475832,-1.3215488424123363,1.9193197576884826,-8.012002232121509,-12.855226537080732,20.59938135148189,55.98362630740497,33.15662143087896,-32.80055189517638,-1.745700510718718,24.20701339943619,13.232609009707618,31.749275567332674,-14.077252368734506,-10.456599201250876
1.2532660696715798,-2.675716465659167,-0.44766663977304255,-2.190452942293715,-2.2521339614078717,0.9051449841635708,-1.0718848626258768,-13.949896597498727,-22.179694836849702,-14.547278010455742,20.748765571681414,0.01708533552341501,3.8816847346325347,3.7884538254132623,16.86966121596252,7.884445104509757,16.402456068669146,7.382413997372457,-2.3620598742095025,12.563405206492824,44.190944035253935,7.902304112826609,10.45431558425836,-7.202273254059409,1.8413251652837135,9.338886605107392,5.873336210954582,31.99171244987638,-12.069970892595935,6.401379086071882,3.3926409823482344,-13.745991658067725,8.284966633003997,1.7236687546091418,3.633486157893068,-17.310732124799966,12.924912672791464,26.317698617665148,-7.648202180643165,3.0372142916589513,1.413308144164202,-2.1339392929677454,-10.757240498657879,3.095888674743633,-12.826058107663762,-29.746036550068936,3.19258236939722,7.981370074899363,-28.714515987854178,-31.08178857662065,-13.261397975240182,-25.769158924656487,-22.44761879222884,-17.682049218326323,-7.239970455745451,-1.135381457684573,15.154829379017103,14.310681218487296,-5.895193851585547,-7.001133687326457,-0.22155743795132024,-22.284481311561418,7.196632099956262,-0.08029653715880736,2.077879191043995,0.752684282599967,-5.636466402075084,-9.763017070250129,13.266305825348809,31.691827937722515,12.24470858438096,-3.5377549809540656,-2.4571317193811573,2.4689315174979813,-8.910302428421065,14.267419869083684,3.918041946955204,4.658269709127557,26.82060685124884,-16.224231936328913,13.45661024333947,14.15955083262573,11.363907643059049,9.664937505836628,15.362077473333976,14.1552931549639,1.9540541046765665,22.464827785859537,-2.7179143620648625,5.432945503210613,-5.059087251938578,-0.9304461406424566,-0.5001753203086423,0.36398198055301106,-32.30449767990723,37.8344124305291,-10.102108862966041,18.92301038098188,5.276018518868772,32.048632654474055,-1.5016949512802038,-5.705921631205454,-0.6811353917924801,-3.507908802617658,5.513750894473068,-13.159357002316463,10.88969994469894,-37.220793926667525,66.30350937413986,-42.75386927807529,-7.969422501256019,29.56141822980263,1.7757262500880724,6.386069632103366,1.735767456257278,0.3621595210189338
6.537034711200812,7.7567253548367585,3.6902924501086214,5.890752821376473,3.0789813282942355,5.041865587940868,-2.030087469087334,5.396840340367755,-16.348761480717837,1.0920187952651739,26.578457565387403,11.259290574374415,9.925842398076659,11.705123198429469,24.079175254270485,12.540426660930322,8.761385638313625,11.77047070314735,10.25118626102469,26.78791147972348,11.354127467764592,8.290975949340268,7.235139201503624,4.366408750003938,0.06164445914644308,16.418261815076896,0.5519988174815089,26.204356648883007,5.946176489078373,0.6236690225407162,7.272150344748161,10.40160149270192,9.363170286358336,13.723165393035893,22.290482809583846,17.071448348564008,-0.41582015776080045,22.537573116430966,11.54743643053837,4.1102742410220365,10.533165174251412,-10.138712179068227,8.157756106939305,16.478872803325434,-11.031711330610857,-11.326229656032877,0.5443305212133878,12.377618627740812,-56.149720072645124,-31.118638112522003,-18.845688888386096,-34.55332606745854,-19.517743943941756,-25.128983532731827,0.20653339217311914,9.307392154935686,16.040718095965417,9.392990313737165,-18.105936997514636,-13.374528237157017,-1.838797154249351,-8.065237476717083,20.34907108156233,17.405118719617253,-6.300860835993854,5.293249521720984,-6.725128357624251,-8.045176156122595,13.428512975064248,25.214127364224503,3.914561803403078,2.5171392313499705,7.242339867842733,4.699432658722973,-13.009675652985468,26.399377033539263,12.424907559160468,23.590286329137083,16.27157136078695,-9.872078045645168,21.154493894787297,22.601776478567835,19.513992318194344,17.271076176473677,15.308756107235757,17.944052030585972,7.428072599384491,15.019735119855556,2.09420814512913,14.304859683484693,2.2879405521891423,2.4981530392774567,7.516154833039114,5.817734885221836,31.445861800453784,64.25981100491495,-1.2938612461367789,6.936372091353784,18.939164920800067,15.658602033994319,0.5391104984223747,-0.17669378666542318,3.2268776704818767,7.552484363331044,25.127316581811698,22.37408973349035,22.4875516219327,-40.837789737280545,68.65516105480364,10.505701512859543,-7.781330823679867,9.209443935765245,-9.881688630351055,-0.3485800633194015,21.09173553324794,26.383118914265005
2.5852610627575547,5.992733787056397,4.42072558362032,5.362302431552315,-1.417288471575225,3.401139355064927,-2.0823566761297854,8.195321930089875,-1.9876611674671565,12.099213274107498,9.066687046883144,5.6134898961303055,1.5309707709921314,-5.104509620518888,14.666911291883647,9.78590807340265,-1.9678904946146407,10.25752717830745,15.55961518912161,19.735664347243254,-29.592245784962866,10.143398686300204,6.694955629141298,8.98463929832077,-1.477080954462985,16.89038959972517,-6.5697743433404066,22.325535682515042,13.945814434166723,-5.448912494258332,12.915536778579309,23.231516123439334,4.432118236863693,14.85102271496446,15.36710331786117,17.48380018220553,-1.1459388844258735,11.899706146974035,20.811598381270514,-1.0722135880909818,27.104782595448064,-0.5503193660818881,11.581875453510834,7.602612801403985,-3.8997096438235452,10.702704787954694,-3.2901959831636605,0.26049647082389693,-45.78748409987541,-12.656342739434688,-11.991664125007581,-17.497964897673217,-7.2428038160347485,-15.786814636844152,4.357815571982471,5.738481965280072,11.246447373737151,1.993582913901757,-16.247501521459494,-15.57280519909199,-8.666982734329542,-5.440069445348344,17.01711295488116,12.918280625196756,0.8605687472351489,-7.984134778243103,-2.897560518296802,-3.8502301167686754,9.650250910116707,12.20826732556205,-7.655056241472726,6.809286116640818,20.21167198770637,1.1346678120800568,11.325461856731453,20.264564109388903,17.36885131274584,27.331703514402253,2.5926329079762898,13.690759669653733,17.806666316653985,21.052488129932616,9.333215397100375,16.83566202428327,9.337039570471818,6.79916199311974,14.567736619586412,0.9035164152828642,6.0855529747335035,2.7728234120363595,8.045136923779975,2.628611922639576,10.802977299208584,1.8435808519052495,77.87713534263902,38.40924101796135,7.6855619121895185,16.92062480968056,8.18071394198346,0.6672080858389232,2.033768873720965,3.00687349948504,8.930301771980352,20.732260110975886,18.465264109051486,52.89411569230108,22.34011512235671,41.5485646931629,23.181757488305728,49.1666075085069,-6.566636039617252,-8.164775004436839,-17.11855454002417,28.517692313402158,33.68001157650114,45.45904349544833
